cnt,frame,pos_x,pos_y,id
0,1,-0.0517433817816579,0.341947100670956,A01
1,2,-0.0525849656497236,0.344505179282912,A01
2,3,-0.0534655690010068,0.347180574748576,A01
3,4,-0.0543843229632219,0.349970258995867,A01
4,5,-0.0553401138631444,0.352871168348697,A01
5,6,-0.0563319029973448,0.355880274142981,A01
6,7,-0.057358667542049,0.358994176915524,A01
7,8,-0.0584189814712147,0.362208914564179,A01
8,9,-0.0595115224745554,0.365520250237488,A01
9,10,-0.060634849151506,0.368923582097429,A01
10,11,-0.0617873754000262,0.372414140988547,A01
11,12,-0.0629680917185813,0.375987238135957,A01
12,13,-0.0641757506418544,0.379638281393591,A01
13,14,-0.0654090332059269,0.383362414681263,A01
14,15,-0.066666233174365,0.387154591541773,A01
15,16,-0.0679457547997919,0.391009888381394,A01
16,17,-0.069246572581533,0.394924424951437,A01
17,18,-0.0705676044706366,0.398892659405483,A01
18,19,-0.0719080895182683,0.402910175721985,A01
19,20,-0.0732670503933919,0.406972530184649,A01
20,21,-0.0746433736863058,0.411075860738982,A01
21,22,-0.0760367493990251,0.415216826870516,A01
22,23,-0.0774478820900998,0.419392463385269,A01
23,24,-0.078875540691677,0.423598593565835,A01
24,25,-0.0803188514282242,0.427831661918012,A01
25,26,-0.081777505705919,0.432088695976334,A01
26,27,-0.0832517062186806,0.436367071723283,A01
27,28,-0.0847416158983305,0.440664345663499,A01
28,29,-0.0862476292891043,0.444978327552799,A01
29,30,-0.0877702104213512,0.449306996583597,A01
30,31,-0.089310353515333,0.453648644173799,A01
31,32,-0.0908693454810499,0.458001856573507,A01
32,33,-0.0924482349901683,0.462365350974492,A01
33,34,-0.0940486359833799,0.466737868125364,A01
34,35,-0.0956720712292043,0.471117817841164,A01
35,36,-0.0973195228093136,0.475502995966708,A01
36,37,-0.0989927301572487,0.479891534216646,A01
37,38,-0.100693878698924,0.484281985518791,A01
38,39,-0.102423313626466,0.488672235690983,A01
39,40,-0.104183445378954,0.493060933089131,A01
40,41,-0.105975480701622,0.497445714934572,A01
41,42,-0.107799593165074,0.501823758252248,A01
42,43,-0.1096566451516,0.506192712492442,A01
43,44,-0.111547461955639,0.510549993354317,A01
44,45,-0.113473346701941,0.514893278690866,A01
45,46,-0.115435260195572,0.519219890190915,A01
46,47,-0.11743434102902,0.523527260073956,A01
47,48,-0.119472396827457,0.527812691529967,A01
48,49,-0.121550934484727,0.532073960811335,A01
49,50,-0.123670984771168,0.536309047353624,A01
50,51,-0.125834844830042,0.540515655183629,A01
51,52,-0.128043481370846,0.544690925724467,A01
52,53,-0.130297662359736,0.54883183661175,A01
