cnt,frame,pos_x,pos_y,id
0,1,-0.797238335198109,-0.558139409116952,A01
1,2,-0.797320061207089,-0.558187803167859,A01
2,3,-0.797404713974633,-0.558237559717827,A01
3,4,-0.797492141305808,-0.558288535684207,A01
4,5,-0.797582170284468,-0.558340573404202,A01
5,6,-0.797674608229925,-0.558393501582357,A01
6,7,-0.797769243905512,-0.558447136448111,A01
7,8,-0.797865848966922,-0.558501283114552,A01
8,9,-0.797964179633832,-0.558555737125756,A01
9,10,-0.798063978564226,-0.558610286176386,A01
10,11,-0.798164976907105,-0.558664711983788,A01
11,12,-0.798266896505925,-0.558718792289622,A01
12,13,-0.798369452222349,-0.558772302965208,A01
13,14,-0.798472354347657,-0.55882502019237,A01
14,15,-0.798575311067592,-0.558876722689578,A01
15,16,-0.798678030945512,-0.558927193951835,A01
16,17,-0.798780225388487,-0.558976224471848,A01
17,18,-0.798881611061466,-0.559023613909843,A01
18,19,-0.798981912215778,-0.559069173179715,A01
19,20,-0.799080862900067,-0.559112726420197,A01
20,21,-0.799178209024122,-0.559154112821333,A01
21,22,-0.799273710249075,-0.559193188278673,A01
22,23,-0.799367141680821,-0.559229826850313,A01
23,24,-0.799458295347363,-0.559263921995064,A01
24,25,-0.799546981444894,-0.559295387573622,A01
25,26,-0.799633029341741,-0.559324158598532,A01
26,27,-0.799716289607807,-0.559350187821495,A01
27,28,-0.79979663221969,-0.559373452997065,A01
28,29,-0.799873947884611,-0.559393953567593,A01
29,30,-0.799948148060672,-0.55941171033463,A01
30,31,-0.800019164746026,-0.55942676487145,A01
31,32,-0.800086950050723,-0.559439178688395,A01
32,33,-0.800151475568102,-0.559449032166669,A01
33,34,-0.800212731565137,-0.559456423279775,A01
34,35,-0.800270726013297,-0.559461466124931,A01
35,36,-0.800325483482942,-0.559464289289516,A01
36,37,-0.800377043925346,-0.559465034079761,A01
37,38,-0.80042546136684,-0.559463852640539,A01
38,39,-0.800470802539521,-0.559460905996187,A01
39,40,-0.800513145472391,-0.559456362042785,A01
40,41,-0.80055257806579,-0.559450393522247,A01
41,42,-0.800589196670562,-0.559443176007972,A01
42,43,-0.800623104691632,-0.559434885930643,A01
43,44,-0.800654411233646,-0.559425698671175,A01
44,45,-0.800683229804091,-0.559415786745727,A01
45,46,-0.800709677086921,-0.559405318105295,A01
46,47,-0.800733871797278,-0.559394454569629,A01
47,48,-0.800755933625427,-0.55938335041227,A01
48,49,-0.80077598227564,-0.559372151110284,A01
49,50,-0.800794136603451,-0.559360992269045,A01
50,51,-0.80081051385259,-0.559349998729067,A01
51,52,-0.800825204500411,-0.5593388059465,A01
52,53,-0.800838275278611,-0.559327395749154,A01
53,54,-0.800849836283815,-0.559315752680543,A01
54,55,-0.800859991929434,-0.55930383023086,A01
55,56,-0.80086884066549,-0.559291548605374,A01
56,57,-0.800876474747376,-0.559278792449482,A01
57,58,-0.800882980047701,-0.559265408523244,A01
58,59,-0.800888435905434,-0.559251203321138,A01
59,60,-0.800892915006796,-0.55923594063645,A01
60,61,-0.800896483292775,-0.559219339074408,A01
61,62,-0.800899199888728,-0.559201069523601,A01
62,63,-0.800901117052245,-0.559180752601441,A01
63,64,-0.800902280136271,-0.559157956096269,A01
64,65,-0.800902727565337,-0.559132192435964,A01
65,66,-0.800902490823701,-0.559102916220507,A01
66,67,-0.800901594455078,-0.559069521863548,A01
67,68,-0.800900056074557,-0.559031341395477,A01
68,69,-0.800897886394108,-0.558987642487472,A01
69,70,-0.800895089263863,-0.558937626762271,A01
70,71,-0.800891661731972,-0.558880428462668,A01
71,72,-0.80088759412638,-0.558815113552677,A01
72,73,-0.800882870162233,-0.558740679328747,A01
73,74,-0.800877467078867,-0.558656054618961,A01
74,75,-0.80087135581037,-0.558560100646742,A01
75,76,-0.80086450119363,-0.558451612631929,A01
76,77,-0.800857064186143,-0.558329249063401,A01
77,78,-0.800849075357966,-0.558191706080781,A01
78,79,-0.80084052258795,-0.55803757553188,A01
79,80,-0.800831397471243,-0.557865396524582,A01
80,81,-0.800821696611291,-0.557673661018235,A01
81,82,-0.800811423058198,-0.557460820367937,A01
82,83,-0.800800587889485,-0.557225292804822,A01
83,84,-0.800789211926235,-0.55696547181607,A01
84,85,-0.800777327574285,-0.556679735368427,A01
85,86,-0.800764980776644,-0.556366455898842,A01
86,87,-0.800752233059622,-0.556024010976068,A01
87,88,-0.800739163651381,-0.555650794518305,A01
88,89,-0.800725871647844,-0.555245228434604,A01
89,90,-0.800712478197152,-0.554805774542566,A01
90,91,-0.80069912867028,-0.554330946602183,A01
91,92,-0.800685994782103,-0.55381932229607,A01
92,93,-0.800673276624257,-0.553269554980175,A01
93,94,-0.800661204568613,-0.552680385026631,A01
94,95,-0.80065004099833,-0.552050650581955,A01
95,96,-0.80064008182219,-0.551379297569394,A01
96,97,-0.800631657727533,-0.550665388773807,A01
97,98,-0.800625135127535,-0.549908111860978,A01
98,99,-0.800620916760039,-0.549106786200313,A01
99,100,-0.800619441897528,-0.548260868380173,A01
100,101,-0.800621186131375,-0.547369956328133,A01
101,102,-0.800626593172688,-0.54643319784462,A01
102,103,-0.800636199511723,-0.545450348093544,A01
103,104,-0.800650567633386,-0.544421306277682,A01
104,105,-0.800670288242271,-0.54334609198084,A01
105,106,-0.800695977216038,-0.542224839067599,A01
106,107,-0.800728272016409,-0.541057787971643,A01
107,108,-0.800767827572749,-0.539845276473812,A01
108,109,-0.80081531166373,-0.538587729097543,A01
109,110,-0.800871399833258,-0.537285645273577,A01
110,111,-0.800936769887527,-0.535939586447114,A01
111,112,-0.801012096030377,-0.534550162318818,A01
112,113,-0.801098042703921,-0.533118016425818,A01
113,114,-0.801195258210337,-0.531643811279993,A01
114,115,-0.80130436819858,-0.530128213288287,A01
115,116,-0.801425969106259,-0.528571877683576,A01
116,117,-0.801560621651921,-0.526975433694727,A01
117,118,-0.80170884447618,-0.525339470181159,A01
118,119,-0.801871108031483,-0.523664521950525,A01
119,120,-0.802047828819648,-0.52195105696839,A01
120,121,-0.80223936407359,-0.520199464656144,A01
121,122,-0.802446006974899,-0.518410045458199,A01
122,123,-0.802667982492143,-0.516583001841939,A01
123,124,-0.802905443916096,-0.514718430874286,A01
124,125,-0.803158470157639,-0.512816318497263,A01
125,126,-0.803427063862123,-0.510876535601919,A01
126,127,-0.803711119932426,-0.50889997066285,A01
127,128,-0.804010479278158,-0.506886484823489,A01
128,129,-0.804324906357525,-0.504835857357459,A01
129,130,-0.804654089409726,-0.502747798403654,A01
130,131,-0.804997642819167,-0.500621960171448,A01
131,132,-0.805355110302882,-0.498457950457137,A01
132,133,-0.805725968872511,-0.496255348374819,A01
133,134,-0.806109633509097,-0.49401372216743,A01
134,135,-0.80650546247726,-0.491732648925785,A01
135,136,-0.806912763195148,-0.489411736005504,A01
136,137,-0.807330798568269,-0.487050643894393,A01
137,138,-0.807758793688937,-0.484649110246638,A01
138,139,-0.808195942798879,-0.482206974766013,A01
139,140,-0.808641416410404,-0.479724204588711,A01
140,141,-0.809094368481638,-0.477200919788471,A01
141,142,-0.809553943543499,-0.47463741860301,A01
142,143,-0.810019283680232,-0.472034201962335,A01
143,144,-0.810489535271342,-0.469391996887123,A01
144,145,-0.810963855410432,-0.466711778319654,A01
145,146,-0.811441417925479,-0.463994788951552,A01
146,147,-0.81192141893534,-0.461242556622252,A01
147,148,-0.812403081888335,-0.458456908880139,A01
148,149,-0.812885662040455,-0.455639984324859,A01
149,150,-0.813368450342664,-0.452794240384417,A01
150,151,-0.813850776718749,-0.449922457224171,A01
151,152,-0.814331933222253,-0.447027748022808,A01
152,153,-0.814811340005864,-0.444113933989998,A01
153,154,-0.815288435865739,-0.44118467982259,A01
154,155,-0.815762703172357,-0.438243956615976,A01
155,156,-0.816233667746026,-0.435296022558019,A01
156,157,-0.816700898206424,-0.432345399402866,A01
157,158,-0.817164004841272,-0.429396844887654,A01
158,159,-0.817622638044288,-0.426455321332786,A01
159,160,-0.818076486376262,-0.42352596074215,A01
160,161,-0.81852527430563,-0.420614026791571,A01
161,162,-0.818968759686133,-0.417724874160239,A01
162,163,-0.819406731029364,-0.414863905719026,A01
163,164,-0.819839004629095,-0.412036528140148,A01
164,165,-0.820265421592518,-0.409248106532918,A01
165,166,-0.820685844830985,-0.40650391873947,A01
166,167,-0.821100156059642,-0.403809109941259,A01
167,168,-0.821508252851627,-0.4011686482313,A01
168,169,-0.821910045788454,-0.398587281798215,A01
169,170,-0.82230545574386,-0.396069498346254,A01
170,171,-0.822694411333885,-0.393619487340828,A01
171,172,-0.823076846561484,-0.391241105622533,A01
172,173,-0.823452698679402,-0.388937846875042,A01
173,174,-0.82382190629071,-0.386712815364956,A01
174,175,-0.824184407702093,-0.384568704296193,A01
175,176,-0.824540139540909,-0.38250777903957,A01
176,177,-0.824889057630307,-0.380531633386929,A01
177,178,-0.825230928071062,-0.378641662730062,A01
178,179,-0.825565710387246,-0.376838735931149,A01
179,180,-0.825893356035018,-0.375123270752891,A01
180,181,-0.826213809081828,-0.373495240948856,A01
181,182,-0.826527007082138,-0.371954187889813,A01
182,183,-0.826832882141611,-0.37049923639911,A01
183,184,-0.827131362158995,-0.3691291144091,A01
184,185,-0.827422372232073,-0.367842175999689,A01
185,186,-0.827705836211284,-0.366636427340234,A01
186,187,-0.82798167838186,-0.365509555027842,A01
187,188,-0.828249825252711,-0.364458956298791,A01
188,189,-0.828510207427825,-0.363481770585409,A01
189,190,-0.828762761533697,-0.362574911897695,A01
190,191,-0.829007432174403,-0.361735101526807,A01
191,192,-0.829244173884344,-0.360958900595104,A01
192,193,-0.829472953047597,-0.36024274201372,A01
193,194,-0.82969374975215,-0.359582961452165,A01
194,195,-0.82990655954727,-0.358975826973763,A01
195,196,-0.830111395072745,-0.358417567044241,A01
196,197,-0.830308287529949,-0.357904396676849,A01
197,198,-0.830497287966387,-0.357432541534411,A01
198,199,-0.830678468347895,-0.356998259865105,A01
199,200,-0.830851922395605,-0.356597862203199,A01
200,201,-0.831017766168433,-0.356227728816989,A01
201,202,-0.831175109369737,-0.355884027416504,A01
202,203,-0.831323968970167,-0.355563758587343,A01
203,204,-0.831464284668786,-0.355263442975904,A01
204,205,-0.831595981037978,-0.354979721215615,A01
205,206,-0.83171896146712,-0.354709358054556,A01
206,207,-0.831833101439428,-0.354449244971763,A01
207,208,-0.831938241164252,-0.354196401450383,A01
