cnt,frame,pos_x,pos_y,id
0,1,-0.980009622934202,0.132187459887263,A01
1,2,-0.980046156154791,0.13180246965552,A01
2,3,-0.980082983477106,0.131395852446501,A01
3,4,-0.980120078468877,0.130967473501767,A01
4,5,-0.980157153138788,0.130517487637574,A01
5,6,-0.980193909864192,0.130046145878992,A01
6,7,-0.980230098152903,0.12955372756924,A01
7,8,-0.980265430814761,0.129040553728779,A01
8,9,-0.98029961503928,0.128507110211223,A01
9,10,-0.980332263910448,0.127953945178104,A01
10,11,-0.980363089588605,0.127381717674378,A01
11,12,-0.980391948821868,0.126791213919473,A01
12,13,-0.980418373861071,0.126183378830294,A01
13,14,-0.980442038199416,0.12555894959199,A01
14,15,-0.980462637668756,0.124918710253005,A01
15,16,-0.980479811122272,0.124263631014552,A01
16,17,-0.980493332381723,0.123594685425819,A01
17,18,-0.980502870404669,0.122912982058459,A01
18,19,-0.980508260167206,0.122219465431346,A01
19,20,-0.980509271493446,0.12151505873101,A01
20,21,-0.980505672503677,0.120800823649346,A01
21,22,-0.98049725929947,0.120077896587212,A01
22,23,-0.980483946796723,0.119347166789354,A01
23,24,-0.980465549137016,0.11860965146772,A01
24,25,-0.980442017173366,0.117866111723922,A01
25,26,-0.980413283058633,0.117117444605472,A01
26,27,-0.980379267203996,0.116364470521314,A01
27,28,-0.98033994606233,0.115607875737647,A01
28,29,-0.980295337059454,0.11484839671737,A01
29,30,-0.980245468209895,0.114086922545513,A01
30,31,-0.98019030175187,0.11332421905956,A01
31,32,-0.980130029729816,0.112560842551728,A01
32,33,-0.980064765281528,0.111797264654426,A01
33,34,-0.979994659538942,0.111034054801552,A01
34,35,-0.979919986278317,0.110271540092188,A01
35,36,-0.979840728227484,0.109510295613149,A01
36,37,-0.979757176096689,0.108750574554616,A01
37,38,-0.979669740288808,0.10799264248804,A01
38,39,-0.979578453837751,0.107236882344604,A01
39,40,-0.979483551421209,0.106483560520053,A01
40,41,-0.979385301825886,0.105732793044938,A01
41,42,-0.979283943103944,0.104984652510721,A01
42,43,-0.979179844958126,0.104239271917923,A01
43,44,-0.979073270734617,0.103496870350959,A01
44,45,-0.978964555836554,0.102757575369141,A01
45,46,-0.978853799151404,0.102021624326928,A01
46,47,-0.978741288594757,0.101289082304829,A01
47,48,-0.978627286898267,0.100560119932199,A01
48,49,-0.978512046677723,0.0998348349680915,A01
49,50,-0.978395852724819,0.0991132773775981,A01
50,51,-0.978278877329529,0.0983955388301702,A01
51,52,-0.978161390485454,0.0976816600308783,A01
52,53,-0.97804367055036,0.0969716674772989,A01
53,54,-0.977925902725563,0.0962655505221246,A01
54,55,-0.977808324541242,0.0955634844179492,A01
55,56,-0.977691228513403,0.0948655188977862,A01
56,57,-0.977574770691339,0.0941719272304224,A01
57,58,-0.977459328155101,0.0934827743113335,A01
58,59,-0.977345227600724,0.0927979109913428,A01
59,60,-0.977232622643929,0.0921174941372861,A01
60,61,-0.977121641758695,0.0914416783530709,A01
61,62,-0.977012658496097,0.0907705669359106,A01
62,63,-0.976905767103102,0.0901045428842248,A01
63,64,-0.976801394841485,0.0894439327463366,A01
64,65,-0.97669976271458,0.0887882733577499,A01
65,66,-0.976600919752276,0.0881377337191034,A01
66,67,-0.976505508152556,0.0874924026439233,A01
67,68,-0.976413330577453,0.086852936292271,A01
68,69,-0.976324822466342,0.0862192780224713,A01
69,70,-0.976240202552179,0.0855910142253256,A01
70,71,-0.97615979545229,0.0849682870860728,A01
71,72,-0.97608378834851,0.0843513595944031,A01
72,73,-0.976012353211661,0.0837404194667435,A01
73,74,-0.975945750355865,0.0831351949531229,A01
74,75,-0.975884059783135,0.0825358141921838,A01
75,76,-0.975827499137815,0.0819424997484088,A01
76,77,-0.975776186727007,0.0813551444990203,A01
77,78,-0.975730278392428,0.080773822019454,A01
78,79,-0.97568988295015,0.0801986808525487,A01
79,80,-0.975655119747467,0.0796294889066137,A01
80,81,-0.975625937437317,0.0790662668383518,A01
81,82,-0.975602512647514,0.0785086798963803,A01
82,83,-0.975584850651516,0.0779566732503757,A01
83,84,-0.975572792210628,0.0774100787844578,A01
84,85,-0.975566385258638,0.0768687544369936,A01
85,86,-0.975565628739966,0.0763324567643458,A01
86,87,-0.975570489688753,0.0758011013201573,A01
87,88,-0.975580878189569,0.0752742373664648,A01
88,89,-0.975596593591254,0.0747517183205809,A01
89,90,-0.975617580207085,0.0742330313098886,A01
90,91,-0.975643543229886,0.0737179339136365,A01
91,92,-0.975674385748882,0.073205999489114,A01
92,93,-0.975710073454372,0.0726965509593983,A01
93,94,-0.975750437992965,0.0721891949648076,A01
94,95,-0.975795191942773,0.0716836242555216,A01
95,96,-0.975844102248134,0.0711795608034409,A01
96,97,-0.975896973956564,0.0706763589573167,A01
97,98,-0.975953670107002,0.0701740915017448,A01
98,99,-0.976013765293261,0.0696725765832445,A01
99,100,-0.976076835241297,0.0691711981918223,A01
100,101,-0.976142831418106,0.0686701008829777,A01
101,102,-0.976211367923847,0.0681690694171738,A01
102,103,-0.976282164535538,0.067667680122887,A01
103,104,-0.976354986654454,0.0671663607469279,A01
104,105,-0.976429332355664,0.0666651205049193,A01
105,106,-0.976505046024824,0.066163787676175,A01
106,107,-0.976581818609788,0.065662589612123,A01
107,108,-0.976659269968867,0.0651616825791969,A01
108,109,-0.976737421911223,0.0646610106528347,A01
109,110,-0.976815804669658,0.0641612201971319,A01
110,111,-0.976894131851287,0.0636627489993116,A01
