cnt,frame,pos_x,pos_y,id
0,1,-0.622164189707873,-0.405204464995957,A01
1,2,-0.622163841028616,-0.405203475095317,A01
2,3,-0.622163495517581,-0.405202444026538,A01
3,4,-0.622163156098689,-0.405201372882928,A01
4,5,-0.62216282589954,-0.405200263004911,A01
5,6,-0.622162508234763,-0.405199115980666,A01
6,7,-0.622162206586064,-0.405197933645259,A01
7,8,-0.622161924579084,-0.405196718078395,A01
8,9,-0.622161665957243,-0.405195471600905,A01
9,10,-0.622161434552804,-0.405194196770118,A01
10,11,-0.622161234255468,-0.405192896374262,A01
11,12,-0.62216106897883,-0.405191573426061,A01
12,13,-0.622160942625126,-0.40519023115566,A01
13,14,-0.622160859048707,-0.405188873003054,A01
14,15,-0.622160822018736,-0.405187502610119,A01
15,16,-0.622160835181637,-0.405186123812371,A01
16,17,-0.622160902023818,-0.405184740630534,A01
17,18,-0.62216102583525,-0.405183357261964,A01
18,19,-0.622161209674434,-0.405181978071962,A01
19,20,-0.622161456335315,-0.40518060758495,A01
20,21,-0.622161768316654,-0.405179250475471,A01
21,22,-0.622162147794365,-0.405177911558926,A01
22,23,-0.622162596597248,-0.405176595781947,A01
23,24,-0.622163116186533,-0.40517530821225,A01
24,25,-0.622163707639554,-0.405174054027814,A01
25,26,-0.622164371637843,-0.405172838505222,A01
26,27,-0.622165108627484,-0.405171667421368,A01
27,28,-0.6221659185139,-0.405170546291535,A01
28,29,-0.622166800804513,-0.40516948070129,A01
29,30,-0.622167754616384,-0.405168476291466,A01
30,31,-0.622168778688528,-0.405167538741617,A01
31,32,-0.622169871398682,-0.40516667375186,A01
32,33,-0.622171030784268,-0.405165887023042,A01
33,34,-0.622172254567203,-0.405165184235219,A01
34,35,-0.622173540182147,-0.405164571024501,A01
35,36,-0.622174884807746,-0.405164052958338,A01
36,37,-0.622176285400356,-0.40516363550942,A01
37,38,-0.622177738729734,-0.405163324028386,A01
38,39,-0.622179241416119,-0.40516312371561,A01
39,40,-0.622180789968159,-0.405163039592377,A01
40,41,-0.622182380821104,-0.405163076471803,A01
41,42,-0.622184010374713,-0.405163238929894,A01
42,43,-0.622185675030338,-0.405163531277171,A01
43,44,-0.62218737122668,-0.405163957531283,A01
44,45,-0.62218909547374,-0.405164521391072,A01
45,46,-0.62219084438455,-0.405165226212515,A01
46,47,-0.622192614704302,-0.405166074986954,A01
47,48,-0.622194403336561,-0.40516707032203,A01
48,49,-0.622196207366302,-0.405168214425639,A01
49,50,-0.622198024079578,-0.405169509093227,A01
50,51,-0.622199850979673,-0.405170955698655,A01
51,52,-0.622201685828736,-0.405172553788134,A01
52,53,-0.62220352686979,-0.40517430405677,A01
53,54,-0.622205372280664,-0.405176206201212,A01
54,55,-0.622207220493446,-0.405178259457403,A01
55,56,-0.622209070192379,-0.405180462601941,A01
56,57,-0.622210920308761,-0.405182813956564,A01
57,58,-0.622212770013095,-0.405185311395485,A01
58,59,-0.622214618704734,-0.405187952355283,A01
59,60,-0.622216465999304,-0.405190733847021,A01
60,61,-0.622218311714218,-0.405193652470224,A01
61,62,-0.622220155852587,-0.40519670442837,A01
62,63,-0.622221998585861,-0.405199885545529,A01
63,64,-0.622223840235522,-0.405203191283808,A01
64,65,-0.62222568125415,-0.405206616761295,A01
65,66,-0.622227522206174,-0.405210156770238,A01
66,67,-0.622229363748602,-0.40521380579521,A01
67,68,-0.62223120661202,-0.405217558031126,A01
68,69,-0.622233051582102,-0.405221407400972,A01
69,70,-0.622234899481864,-0.405225347573221,A01
70,71,-0.622236751154884,-0.405229371978932,A01
71,72,-0.622238607449632,-0.405233473828623,A01
72,73,-0.622240469205084,-0.405237646129034,A01
73,74,-0.622242337237706,-0.40524188169996,A01
74,75,-0.622244212329922,-0.405246173191361,A01
75,76,-0.622246095220081,-0.405250513101002,A01
76,77,-0.622247984805187,-0.405254892862954,A01
77,78,-0.622249880523512,-0.405259304401345,A01
78,79,-0.622251782670621,-0.405263739684573,A01
79,80,-0.62225369138433,-0.405268190571093,A01
80,81,-0.622255606636363,-0.405272648829305,A01
81,82,-0.622257528224264,-0.40527710615885,A01
82,83,-0.622259455763484,-0.405281554213391,A01
83,84,-0.622261388679592,-0.405285984624941,A01
84,85,-0.622263326200574,-0.405290389029711,A01
85,86,-0.622265267349174,-0.405294759095387,A01
86,87,-0.622267210935286,-0.405299086549704,A01
87,88,-0.622269155548394,-0.405303363210098,A01
88,89,-0.622271099550109,-0.405307581014168,A01
89,90,-0.622273041066874,-0.405311732050647,A01
90,91,-0.622274977982942,-0.405315808590513,A01
91,92,-0.622276907933747,-0.40531980311785,A01
92,93,-0.622278828299859,-0.405323708360059,A01
93,94,-0.622280736201691,-0.405327517317,A01
