cnt,frame,pos_x,pos_y,id
0,1,0.0195946368546176,-0.138864745047239,A01
1,2,0.0195922018984219,-0.138867723501424,A01
2,3,0.0195897085758349,-0.138870765341103,A01
3,4,0.0195871655193803,-0.138873858839478,A01
4,5,0.0195845821479309,-0.138876991247101,A01
5,6,0.0195819686064142,-0.138880148871689,A01
6,7,0.0195793356930651,-0.138883317174283,A01
7,8,0.0195766947747224,-0.138886480881108,A01
8,9,0.0195740576908934,-0.138889624110181,A01
9,10,0.0195714366475349,-0.138892730511462,A01
10,11,0.0195688441017135,-0.138895783419002,A01
11,12,0.0195662926385084,-0.138898766013319,A01
12,13,0.0195637948417012,-0.138901661491976,A01
13,14,0.0195613631599571,-0.13890445324612,A01
14,15,0.0195590097703332,-0.138907125040565,A01
15,16,0.0195567464410497,-0.138909661194876,A01
16,17,0.0195545843955289,-0.13891204676281,A01
17,18,0.0195525341797381,-0.138914267707415,A01
18,19,0.019550605534867,-0.138916311069123,A01
19,20,0.0195488072773257,-0.138918165124198,A01
20,21,0.0195471471879714,-0.138919819531011,A01
21,22,0.019545631912348,-0.138921265461791,A01
22,23,0.019544266873576,-0.138922495717673,A01
23,24,0.019543056199338,-0.138923504825132,A01
24,25,0.0195420026641939,-0.138924289112156,A01
25,26,0.019541107648218,-0.138924846762861,A01
26,27,0.0195403714973684,-0.138925175420975,A01
27,28,0.0195397928223621,-0.138925276582185,A01
28,29,0.0195393688318549,-0.138925153544888,A01
29,30,0.019539095362595,-0.138924811361646,A01
30,31,0.0195389669268771,-0.138924256766982,A01
31,32,0.0195389767766028,-0.138923498082449,A01
32,33,0.0195391169829846,-0.13892254510027,A01
33,34,0.0195393785306764,-0.138921408947193,A01
34,35,0.0195397514248825,-0.138920101930538,A01
35,36,0.0195402248097969,-0.138918637368695,A01
36,37,0.0195407870965499,-0.138917029408606,A01
37,38,0.0195414260987055,-0.138915292832924,A01
38,39,0.0195421291732514,-0.138913442859761,A01
39,40,0.0195428833649611,-0.13891149493798,A01
40,41,0.0195436755519861,-0.138909464541102,A01
41,42,0.0195444925905538,-0.138907366962857,A01
42,43,0.0195453214566968,-0.138905217117378,A01
43,44,0.0195461493830343,-0.138903029346951,A01
44,45,0.0195469639887489,-0.138900817240054,A01
45,46,0.0195477534010556,-0.138898593462255,A01
46,47,0.0195485063666438,-0.138896369602304,A01
47,48,0.0195492123517771,-0.138894156035462,A01
48,49,0.0195498616299551,-0.13889196180585,A01
