cnt,frame,pos_x,pos_y,id
0,1,-0.763304078350392,-0.318400056994387,A01
1,2,-0.763429140737948,-0.318420158904955,A01
2,3,-0.763560455042654,-0.318437608935075,A01
3,4,-0.76369805042067,-0.318451868579203,A01
4,5,-0.763841939471023,-0.318462364109939,A01
5,6,-0.763992118694037,-0.318468488463274,A01
6,7,-0.764148569123486,-0.318469603562909,A01
7,8,-0.764311257119979,-0.318465043069721,A01
8,9,-0.764480135310427,-0.318454115534363,A01
9,10,-0.764655143656168,-0.318436107922983,A01
10,11,-0.764836210630458,-0.318410289478437,A01
11,12,-0.765023254484661,-0.318375915872288,A01
12,13,-0.765216184581526,-0.318332233596579,A01
13,14,-0.765414902773523,-0.318278484538973,A01
14,15,-0.765619304804166,-0.318213910680659,A01
15,16,-0.765829281710781,-0.318137758853398,A01
16,17,-0.76604472120792,-0.318049285490544,A01
17,18,-0.766265509031922,-0.317947761306704,A01
18,19,-0.766491530228527,-0.317832475842079,A01
19,20,-0.766722670367276,-0.317702741810374,A01
20,21,-0.766958816668274,-0.317557899193417,A01
21,22,-0.767199859029026,-0.317397319031218,A01
22,23,-0.767445690941125,-0.317220406862984,A01
23,24,-0.767696210288755,-0.317026605782315,A01
24,25,-0.767951320023093,-0.316815399078378,A01
25,26,-0.768210928708763,-0.316586312443887,A01
26,27,-0.768474869955153,-0.316339083825384,A01
27,28,-0.768743048876563,-0.316073361361209,A01
28,29,-0.769015374397149,-0.315788845098488,A01
29,30,-0.769291758921788,-0.315485288214691,A01
30,31,-0.769572117854278,-0.315162497913453,A01
31,32,-0.769856368969077,-0.314820336025582,A01
32,33,-0.770144431644718,-0.314458719350256,A01
33,34,-0.770436225968799,-0.314077619773903,A01
34,35,-0.770731671726281,-0.313677064205125,A01
35,36,-0.771030687284609,-0.313257134363279,A01
36,37,-0.77133318839089,-0.312817966455901,A01
37,38,-0.771639086898107,-0.312359750776261,A01
38,39,-0.771948289438954,-0.311882731247047,A01
39,40,-0.772260696067445,-0.311387204929763,A01
40,41,-0.772576198889853,-0.310873521512042,A01
41,42,-0.772894680707828,-0.310342082777179,A01
42,43,-0.773216013697526,-0.309793342051887,A01
43,44,-0.773540058149413,-0.309227803620099,A01
44,45,-0.77386666129384,-0.308646022082784,A01
45,46,-0.774195656237613,-0.308048601636574,A01
46,47,-0.774526861036454,-0.307436195237863,A01
47,48,-0.774860077927529,-0.306809503614137,A01
48,49,-0.77519509274497,-0.306169274080889,A01
49,50,-0.775531674539591,-0.305516299120761,A01
50,51,-0.775869575421778,-0.304851414681605,A01
51,52,-0.776208446599823,-0.304175177744211,A01
52,53,-0.776547938241001,-0.303488413561787,A01
53,54,-0.776887742814555,-0.302792006667154,A01
54,55,-0.777227533217764,-0.302086861944391,A01
55,56,-0.777566963681948,-0.301373899537161,A01
56,57,-0.777905670887674,-0.300654049176357,A01
57,58,-0.778243275282714,-0.299928243935132,A01
58,59,-0.778579382592224,-0.299197413433789,A01
59,60,-0.778913585506704,-0.298462476532064,A01
60,61,-0.779245465529539,-0.297724333561598,A01
61,62,-0.779574594962567,-0.296983858166645,A01
62,63,-0.779900539005183,-0.296241888835658,A01
63,64,-0.780222857940088,-0.295499220220209,A01
64,65,-0.780541109377017,-0.294756594350108,A01
65,66,-0.780854850524703,-0.294014691864433,A01
66,67,-0.78116364046097,-0.293274123387002,A01
67,68,-0.781467042371233,-0.292535421181388,A01
68,69,-0.781764625726813,-0.291799031224653,A01
69,70,-0.782055968376352,-0.291065305840357,A01
70,71,-0.78234065852609,-0.290334497029918,A01
71,72,-0.782618296587914,-0.289606750637086,A01
72,73,-0.782888496877672,-0.288882101472986,A01
73,74,-0.783150889150233,-0.288160469519099,A01
74,75,-0.783405119962031,-0.287441657312653,A01
75,76,-0.783650853856166,-0.286725348603487,A01
76,77,-0.783887765195604,-0.286011135645859,A01
77,78,-0.78411554007877,-0.285298617609555,A01
78,79,-0.784333902888357,-0.284587108955274,A01
79,80,-0.78454259826073,-0.283875818665464,A01
80,81,-0.78474139146342,-0.283163855521796,A01
81,82,-0.784930068636439,-0.282450234826926,A01
82,83,-0.785108436915487,-0.281733886502027,A01
83,84,-0.785276324456098,-0.281013664467799,A01
84,85,-0.785433580377878,-0.280288357194144,A01
85,86,-0.785580074647467,-0.279556699282668,A01
86,87,-0.785715697917581,-0.278817383927327,A01
87,88,-0.785840361337595,-0.278069076082067,A01
88,89,-0.785953996348764,-0.27731042615079,A01
89,90,-0.786056554474309,-0.276540084004551,A01
90,91,-0.78614800711154,-0.275756713123976,A01
91,92,-0.786228345329882,-0.274959004661562,A01
92,93,-0.786297579675451,-0.274145691218941,A01
93,94,-0.786355739979645,-0.273315560138449,A01
94,95,-0.786402875166361,-0.272467466116249,A01
95,96,-0.786439053049917,-0.271600342955838,A01
96,97,-0.786464360113751,-0.270713214295709,A01
97,98,-0.786478901258457,-0.269805203162949,A01
98,99,-0.786482799506863,-0.2688755402253,A01
99,100,-0.7864761956536,-0.267923570637226,A01
100,101,-0.786459247847027,-0.266948759400321,A01
101,102,-0.786432182974864,-0.26595099692943,A01
102,103,-0.786395176350835,-0.264930157187625,A01
103,104,-0.786348451084565,-0.263886133163316,A01
104,105,-0.786292246352318,-0.262818957521034,A01
105,106,-0.786226816858372,-0.261728801379287,A01
106,107,-0.786152432204393,-0.260615971837422,A01
107,108,-0.786069376170738,-0.259480908343038,A01
108,109,-0.785977945916083,-0.258324178007824,A01
109,110,-0.785878451104066,-0.257146469992911,A01
110,111,-0.785771212967536,-0.255948589094632,A01
111,112,-0.785656563322511,-0.254731448667868,A01
112,113,-0.785534843544963,-0.253496063026761,A01
113,114,-0.785406403524085,-0.25224353946161,A01
114,115,-0.785271600605622,-0.250975070006384,A01
115,116,-0.785130798538359,-0.24969192308361,A01
116,117,-0.784984366435762,-0.248395435142925,A01
117,118,-0.784832677763314,-0.247087002396586,A01
118,119,-0.78467610936019,-0.245768072740257,A01
119,120,-0.784515040501786,-0.24444013793096,A01
120,121,-0.784349852007225,-0.243104726076744,A01
121,122,-0.784180925393532,-0.241763394474968,A01
122,123,-0.784008642075709,-0.240417722818677,A01
123,124,-0.783833382609613,-0.239069306774018,A01
124,125,-0.78365552597243,-0.237719751916345,A01
125,126,-0.7834754488737,-0.236370667999291,A01
126,127,-0.783293500542216,-0.235023406083007,A01
127,128,-0.783110113899111,-0.233679377862284,A01
128,129,-0.782925637867342,-0.2323401389912,A01
129,130,-0.782740417318658,-0.231007215560548,A01
130,131,-0.78255479203702,-0.229682098586593,A01
131,132,-0.782369095673557,-0.228366238377899,A01
132,133,-0.782183654684345,-0.227061038740141,A01
133,134,-0.781998787244285,-0.225767850989376,A01
134,135,-0.781814802132815,-0.224487967757049,A01
135,136,-0.781631997589937,-0.223222616584764,A01
136,137,-0.781450660144011,-0.221972953323064,A01
137,138,-0.781271063415885,-0.220740055365509,A01
138,139,-0.78109346690703,-0.219524914766835,A01
139,140,-0.780918114782332,-0.218328431311079,A01
140,141,-0.780745234660991,-0.217151405611926,A01
141,142,-0.780575036431445,-0.215994532342351,A01
142,143,-0.780407711108277,-0.21485839370356,A01
143,144,-0.780243429750677,-0.213743453253622,A01
144,145,-0.780082342463059,-0.212650050223674,A01
145,146,-0.779924577498881,-0.211578394453818,A01
146,147,-0.779770240488571,-0.210528562081585,A01
147,148,-0.779619413811687,-0.209500492112822,A01
148,149,-0.779472156132041,-0.208493983998264,A01
149,150,-0.779328502112591,-0.207508696328659,A01
150,151,-0.779188462324366,-0.206544146747514,A01
151,152,-0.779051983849539,-0.205599728745418,A01
152,153,-0.778919091997522,-0.204674953255511,A01
153,154,-0.778789705741078,-0.203768886184017,A01
154,155,-0.77866372206714,-0.202880473214905,A01
155,156,-0.778541016512006,-0.202008545732848,A01
156,157,-0.77842144391557,-0.201151828229068,A01
157,158,-0.778304839381603,-0.20030894711981,A01
