cnt,frame,pos_x,pos_y,id
0,1,0.662382453574807,0.644457690377268,A01
1,2,0.661000420651083,0.646246297699695,A01
2,3,0.659553730311858,0.648117814820616,A01
3,4,0.658042729961444,0.650071639305291,A01
4,5,0.656467994838384,0.65210684870322,A01
5,6,0.654830321833946,0.654222205276676,A01
6,7,0.653130720997831,0.656416163452961,A01
7,8,0.651370404881025,0.658686879812489,A01
8,9,0.649550775902073,0.661032225383938,A01
9,10,0.64767341195492,0.663449799983608,A01
10,11,0.645740050503039,0.665936948309538,A01
11,12,0.643752571425306,0.668490777482661,A01
12,13,0.641712978893718,0.671108175717471,A01
13,14,0.639623382571211,0.673785831803614,A01
14,15,0.637485978419748,0.676520255087216,A01
15,16,0.635303029404478,0.679307795656113,A01
16,17,0.633076846369611,0.682144664455896,A01
17,18,0.630809769346139,0.685026953092701,A01
18,19,0.628504149531299,0.687950653113024,A01
19,20,0.626162332155428,0.690911674589046,A01
20,21,0.623786640424466,0.693905863878849,A01
21,22,0.621379360696539,0.696929020472844,A01
22,23,0.618942729019849,0.699976912879425,A01
23,24,0.616478919127141,0.703045293542805,A01
24,25,0.613990031950334,0.706129912822946,A01
25,26,0.611478086688093,0.70922653210017,A01
26,27,0.60894501342992,0.712330936094573,A01
27,28,0.60639264731335,0.715438944511787,A01
28,29,0.603822724166474,0.718546423141458,A01
29,30,0.601236877566683,0.721649294542691,A01
30,31,0.598636637228464,0.724743548451491,A01
31,32,0.596023428618439,0.727825252039143,A01
32,33,0.593398573684591,0.730890560137864,A01
33,34,0.590763292578853,0.733935725531573,A01
34,35,0.588118706247545,0.736957109386105,A01
35,36,0.585465839762646,0.739951191865524,A01
36,37,0.582805626267943,0.742914582950691,A01
37,38,0.580138911417693,0.745844033443859,A01
38,39,0.577466458191013,0.74873644611032,A01
39,40,0.574788951972503,0.751588886876085,A01
40,41,0.572107005798215,0.754398595970561,A01
41,42,0.56942116567567,0.757162998876332,A01
42,43,0.566731915896778,0.759879716925421,A01
43,44,0.564039684273068,0.762546577363767,A01
44,45,0.561344847233107,0.765161622693674,A01
45,46,0.558647734732337,0.767723119098287,A01
46,47,0.555948634935424,0.770229563752844,A01
47,48,0.553247798640497,0.772679690834737,A01
48,49,0.55054544342326,0.775072476057995,A01
49,50,0.547841757486705,0.777407139577328,A01
50,51,0.545136903209079,0.779683147131787,A01
51,52,0.542430434118623,0.781899389110902,A01
52,53,0.539722955938095,0.784054881650413,A01
53,54,0.537014336669531,0.786149759639486,A01
54,55,0.534304423474419,0.788184338030596,A01
55,56,0.531593039777371,0.79015910212957,A01
56,57,0.528879982121893,0.792074695417442,A01
57,58,0.526165016784368,0.793931905050258,A01
58,59,0.523447876158044,0.795731645224209,A01
59,60,0.520728254925166,0.797474938631627,A01
60,61,0.518005806042412,0.799162896267462,A01
61,62,0.515280136572384,0.800796695875578,A01
62,63,0.51255080340196,0.802377559348772,A01
63,64,0.509817308896736,0.803906729415723,A01
64,65,0.507079096549356,0.805385445961699,A01
65,66,0.504335546688061,0.806814922337839,A01
66,67,0.501585972320139,0.808196322016006,A01
67,68,0.498829615192659,0.809530735942845,A01
68,69,0.496065642159957,0.810819160937856,A01
69,70,0.493293141953188,0.812062479466299,A01
70,71,0.490511122451845,0.813261441098876,A01
71,72,0.487718508559973,0.814416645946843,A01
72,73,0.484914140790733,0.815528530333711,A01
73,74,0.482096774661611,0.816597354933606,A01
74,75,0.479265080998823,0.817623195571948,A01
75,76,0.476417647243039,0.818605936846934,A01
76,77,0.473552979839383,0.819545268690742,A01
77,78,0.470669507782717,0.820440685947911,A01
78,79,0.467765587374482,0.82129149100546,A01
79,80,0.464839508229945,0.822096799465493,A01
80,81,0.461889500554876,0.822855548806778,A01
81,82,0.458913743688623,0.823566509937634,A01
82,83,0.455910375886805,0.824228301499055,A01
83,84,0.452877505291694,0.824839406734771,A01
84,85,0.449813222012534,0.825398192704747,A01
85,86,0.446715611212062,0.825902931580901,A01
86,87,0.443582767069978,0.826351823729363,A01
87,88,0.440412807469914,0.826743022253072,A01
88,89,0.437203889234053,0.827074658642461,A01
89,90,0.433954223709855,0.82734486916122,A01
90,91,0.43066209249684,0.827551821579006,A01
91,92,0.427325863088761,0.827693741854186,A01
92,93,0.42394400419821,0.827768940367503,A01
93,94,0.420515100527192,0.827775837312277,A01
94,95,0.417037866748709,0.827712986858556,A01
95,96,0.413511160471125,0.827579099727422,A01
96,97,0.409933993968958,0.827373063837316,A01
97,98,0.40630554448068,0.827093962716357,A01
98,99,0.402625162895768,0.82674109141271,A01
99,100,0.398892380679207,0.826313969678335,A01
100,101,0.395106914911287,0.825812352249157,A01
101,102,0.391269895356654,0.825235227956904,A01
102,103,0.387381659115941,0.824583198102912,A01
103,104,0.383442768942473,0.823856429761021,A01
104,105,0.379454019114452,0.82305531216112,A01
105,106,0.37541643639743,0.82218044473185,A01
106,107,0.371331279618025,0.821232622101142,A01
107,108,0.367200037959691,0.820212816234729,A01
108,109,0.363024428109551,0.819122155943667,A01
109,110,0.358806390398227,0.817961904038835,A01
110,111,0.354548084081858,0.816733432452439,A01
111,112,0.350251881916756,0.815438195683116,A01
112,113,0.345920364172261,0.814077702951479,A01
113,114,0.341556312216599,0.812653489476731,A01
114,115,0.337162701794073,0.811167087301694,A01
115,116,0.332742696090504,0.809619996103401,A01
116,117,0.328299638658043,0.808013654429073,A01
117,118,0.323837046241435,0.806349411793081,A01
118,119,0.319358601516434,0.804628502059575,A01
119,120,0.314868145718744,0.802852018518189,A01
120,121,0.310369671109726,0.801020891036941,A01
121,122,0.305867313194548,0.799135865647673,A01
122,123,0.301365342580835,0.797197486885496,A01
123,124,0.296868156342295,0.795206083165386,A01
124,125,0.29238026873357,0.793161755436626,A01
125,126,0.287906301090559,0.791064369310032,A01
126,127,0.28345097074555,0.788913550804118,A01
127,128,0.279019078789282,0.78670868580532,A01
128,129,0.274615496522761,0.784448923284599,A01
129,130,0.270245150460536,0.782133182258764,A01
130,131,0.265913005773745,0.779760162430447,A01
131,132,0.261624048095257,0.77732835838631,A01
132,133,0.257383263649794,0.774836077179661,A01
133,134,0.25319561771794,0.772281459071764,A01
134,135,0.249066031493299,0.769662501156656,A01
135,136,0.244999357445092,0.766977083547946,A01
136,137,0.241000353352762,0.764222997763728,A01
137,138,0.237073655232825,0.76139797690819,A01
138,139,0.233223749429566,0.758499727216583,A01
139,140,0.229454944188515,0.75552596050462,A01
140,141,0.22577134107321,0.752474427044956,A01
141,142,0.222176806620085,0.749342948382497,A01
142,143,0.218674944652052,0.746129449597734,A01
143,144,0.215269069687382,0.742831990533094,A01
144,145,0.211962181885956,0.739448795511841,A01
145,146,0.208756943969462,0.735978281102215,A01
146,147,0.205655660535337,0.732419081511049,A01
147,148,0.202660260156532,0.728770071230632,A01
148,149,0.199772280620886,0.725030384609389,A01
149,150,0.196992857616025,0.721199432070199,A01
150,151,0.19432271710933,0.717276912758812,A01
151,152,0.191761999193947,0.713262496566791,A01
152,153,0.189311058360075,0.709157103146778,A01
153,154,0.186969262991909,0.704961145820262,A01
154,155,0.184735587232734,0.700675345083001,A01
155,156,0.182608620628756,0.696300718368975,A01
156,157,0.180586581635206,0.691838566443737,A01
157,158,0.178667334731357,0.687290456640191,A01
158,159,0.176848410830883,0.682658203203779,A01
159,160,0.175127030621642,0.677943845062128,A01
160,161,0.173500130425925,0.673149621375192,A01
161,162,0.171964390139107,0.668277945255171,A01
162,163,0.170516262782282,0.663331376070286,A01
163,164,0.169152005193024,0.658312590762628,A01
164,165,0.167867709377839,0.653224354617601,A01
165,166,0.166659334059882,0.648069491921117,A01
166,167,0.16552273597532,0.642850856931037,A01
167,168,0.164453700500523,0.637571305571937,A01
168,169,0.163447971228829,0.632233668237812,A01
169,170,0.162501278158715,0.62684072405671,A01
170,171,0.161609364203231,0.621395176935406,A01
171,172,0.16076800978217,0.615899633662182,A01
172,173,0.159973055311918,0.610356584302518,A01
173,174,0.159220421461841,0.604768385077196,A01
174,175,0.158506127098933,0.599137243865842,A01
175,176,0.157826304892939,0.593465208432373,A01
176,177,0.157177214601066,0.587754157422934,A01
177,178,0.156555254093745,0.582005794142589,A01
178,179,0.155956968219906,0.576221643074855,A01
179,180,0.155379055641226,0.5704030490688,A01
180,181,0.154818373789543,0.564551179082234,A01
181,182,0.154271942119882,0.558667026336954,A01
182,183,0.153736943843372,0.552751416713233,A01
183,184,0.153210726330069,0.546805017186014,A01
184,185,0.152690800371635,0.540828346084632,A01
185,186,0.152174838488683,0.534821784941347,A01
186,187,0.15166067245786,0.528785591681624,A01
187,188,0.151146290220391,0.522719914900653,A01
188,189,0.150629832317436,0.516624808966217,A01
189,190,0.150109587979221,0.510500249687325,A01
190,191,0.149583990975244,0.504346150291042,A01
191,192,0.149051615312686,0.498162377456369,A01
192,193,0.14851117085034,0.491948767163747,A01
193,194,0.14796149887636,0.485705140131502,A01
194,195,0.147401567680746,0.479431316626107,A01
195,196,0.146830468137897,0.473127130451238,A01
196,197,0.146247409301421,0.466792441940951,A01
197,198,0.145651714002664,0.460427149804614,A01
198,199,0.145042814436428,0.454031201695123,A01
199,200,0.144420247712001,0.447604603397051,A01
200,201,0.143783651344882,0.441147426557341,A01
201,202,0.143132571399454,0.434660004356344,A01
202,203,0.142465775255063,0.428143434807933,A01
203,204,0.141783303652189,0.421597919293823,A01
204,205,0.141085244952116,0.415023769851241,A01
205,206,0.140371732743983,0.408421407298552,A01
206,207,0.139642942822312,0.401791358387297,A01
207,208,0.138899089572647,0.395134252047,A01
208,209,0.138140421813423,0.388450814803824,A01
209,210,0.13736721815176,0.381741865466617,A01
210,211,0.13657978191947,0.375008309183715,A01
211,212,0.135778435762877,0.368251130980839,A01
212,213,0.134963515966143,0.361471388894493,A01
213,214,0.134135366592381,0.354670206816236,A01
214,215,0.133294333530016,0.347848767161267,A01
215,216,0.132440758533569,0.34100830347001,A01
216,217,0.131574973348212,0.334150093044038,A01
217,218,0.130697294006259,0.327275449708066,A01
218,219,0.129808015381155,0.320385716778234,A01
219,220,0.128907406080624,0.31348226030395,A01
220,221,0.127995703755569,0.306566462636533,A01
221,222,0.127073110895123,0.299639716363456,A01
222,223,0.126139791171107,0.292703418632382,A01
223,224,0.125195866387107,0.285758965875109,A01
224,225,0.12424141407866,0.278807748928306,A01
225,226,0.123276465801644,0.271851148535968,A01
226,227,0.122301006136105,0.264890531208178,A01
227,228,0.121314972422542,0.25792724540239,A01
228,229,0.120318255237148,0.250962617987099,A01
229,230,0.119310699601925,0.243997950943744,A01
230,231,0.118292106914957,0.237034518260907,A01
231,232,0.117262237575652,0.230073562975376,A01
232,233,0.116220814269486,0.223116294317279,A01
233,234,0.115167525867002,0.216163884921085,A01
234,235,0.114102031882424,0.209217468070638,A01
235,236,0.113023967428666,0.20227813495407,A01
236,237,0.111932948597639,0.195346931913314,A01
237,238,0.110828578187911,0.188424857682421,A01
238,239,0.109710451696005,0.181512860618733,A01
239,240,0.108578163483056,0.174611835940696,A01
240,241,0.107431313025384,0.167722622995438,A01
241,242,0.106269511155797,0.160846002587652,A01
242,243,0.105092386202195,0.153982694408726,A01
243,244,0.103899589931496,0.147133354610952,A01
244,245,0.102690803209822,0.140298573575985,A01
245,246,0.101465741294527,0.133478873929197,A01
246,247,0.100224158679749,0.126674708852246,A01
247,248,0.098965853424786,0.11988646074486,A01
248,249,0.0976906709035126,0.113114440283709,A01
249,250,0.0963985069231687,0.106358885921343,A01
250,251,0.0950893101719226,0.0996199638616118,A01
251,252,0.0937629164039945,0.0928977748312258,A01
252,253,0.0924194956644575,0.0861926162892033,A01
253,254,0.0910591003714735,0.0795043979935118,A01
254,255,0.0896818360056371,0.0728329699157342,A01
255,256,0.0882878586861437,0.0661781238949815,A01
256,257,0.0868773720776916,0.0595395959029264,A01
257,258,0.0854506236686703,0.0529170688804386,A01
258,259,0.0840079004722195,0.0463101760966702,A01
259,260,0.0825495242117921,0.0397185049730004,A01
260,261,0.0810758460617307,0.0331416013071859,A01
261,262,0.0795872410209043,0.0265789738275272,A01
262,263,0.0780841020035161,0.0200300990029499,A01
263,264,0.0765668337357164,0.0134944260326527,A01
264,265,0.0750358465495713,0.00697138193841342,A01
265,266,0.0734915501672483,0.000460376683698613,A01
266,267,0.0719343475680059,-0.00603919175366982,A01
267,268,0.0703646290287686,-0.01252793242453,A01
268,269,0.0687827664258222,-0.0190064566310509,A01
269,270,0.0671891078805681,-0.0254753733867077,A01
270,271,0.0655839728264705,-0.0319352851640335,A01
271,272,0.0639676475674283,-0.0383867839728067,A01
272,273,0.0623403813899709,-0.04483044780311,A01
273,274,0.0607023832830358,-0.0512668374592895,A01
274,275,0.0590538193097999,-0.057696493802454,A01
275,276,0.0573948106662442,-0.0641199354109906,A01
276,277,0.0557254324509637,-0.0705376566608023,A01
277,278,0.054045713160347,-0.0769501262197544,A01
278,279,0.0523556349127502,-0.0833577859442705,A01
279,280,0.0506551343948242,-0.0897610501602421,A01
280,281,0.0489441045128299,-0.0961603053054798,A01
281,282,0.0472223967217243,-0.102555909906874,A01
282,283,0.0454898239951308,-0.108948194862266,A01
283,284,0.0437461643901476,-0.115337463994726,A01
284,285,0.0419911651524017,-0.121723994845508,A01
285,286,0.0402245472989576,-0.128108039671265,A01
286,287,0.0384460106097409,-0.134489826611199,A01
287,288,0.0366552389521571,-0.14086956099051,A01
288,289,0.0348519058586853,-0.147247426727793,A01
289,290,0.0330356802735015,-0.153623587815748,A01
290,291,0.0312062323817301,-0.15999818984672,A01
291,292,0.0293632394338093,-0.166371361556937,A01
292,293,0.0275063914777403,-0.172743216365979,A01
293,294,0.0256353969137096,-0.179113853890686,A01
294,295,0.0237499877887294,-0.185483361415555,A01
295,296,0.0218499247535202,-0.191851815304391,A01
296,297,0.0199350016097955,-0.198219282340749,A01
297,298,0.0180050493833311,-0.204585820987253,A01
298,299,0.016059939866579,-0.210951482556368,A01
299,300,0.0140995885839761,-0.217316312287483,A01
300,301,0.0121239571433186,-0.223680350327226,A01
301,302,0.0101336142383142,-0.230043753664883,A01
302,303,0.00812888335730643,-0.23640673638083,A01
303,304,0.00610997309390249,-0.242769329117325,A01
304,305,0.0040771660483517,-0.249131569037515,A01
305,306,0.00203082012689659,-0.255493500363488,A01
306,307,-2.86304711695838e-05,-0.261855174943041,A01
307,308,-0.00210067454899671,-0.268216652845333,A01
308,309,-0.00418472345724794,-0.274578002984813,A01
309,310,-0.00628011085428731,-0.280939303771802,A01
310,311,-0.00838609264741543,-0.287300643786903,A01
311,312,-0.0105018470834052,-0.293662122475061,A01
312,313,-0.0126264749608324,-0.300023850853577,A01
313,314,-0.0147589999427745,-0.306385952226704,A01
314,315,-0.0168983689562055,-0.312748562897713,A01
315,316,-0.0190434526736115,-0.319111832867511,A01
316,317,-0.021193046082694,-0.325475926507071,A01
317,318,-0.0233458691611459,-0.331841023189179,A01
318,319,-0.0255005676849776,-0.338207317863368,A01
319,320,-0.0276557142102754,-0.344575021556438,A01
320,321,-0.0298098092791233,-0.350944361779772,A01
321,322,-0.0319612829102188,-0.357315582823759,A01
322,323,-0.0341084964429993,-0.363688945919167,A01
323,324,-0.036249744810398,-0.370064729245255,A01
324,325,-0.0383832593192719,-0.376443227764891,A01
325,326,-0.0405072110187362,-0.382824752867972,A01
326,327,-0.0426197147348146,-0.389209631806044,A01
327,328,-0.0447188338448016,-0.395598206903222,A01
328,329,-0.046802585856434,-0.40199083453134,A01
329,330,-0.0488689488454103,-0.408387883840613,A01
330,331,-0.0509158687901143,-0.414789735241055,A01
