cnt,frame,pos_x,pos_y,id
0,1,-0.20752092241908,0.747657860764975,A01
1,2,-0.209068033829342,0.74555255791455,A01
2,3,-0.210687251741842,0.743348581865696,A01
3,4,-0.212378132797289,0.741046426429137,A01
4,5,-0.214139969624211,0.738646926656612,A01
5,6,-0.215971796593061,0.736151248666498,A01
6,7,-0.21787239806335,0.733560875883872,A01
7,8,-0.219840318958146,0.730877591924801,A01
8,9,-0.221873877461818,0.728103460411511,A01
9,10,-0.223971179603733,0.725240802055222,A01
10,11,-0.226130135463706,0.722292169385762,A01
11,12,-0.228348476714757,0.719260319540673,A01
12,13,-0.230623775205698,0.716148185550857,A01
13,14,-0.232953462280226,0.712958846574555,A01
14,15,-0.235334848530657,0.709695497536533,A01
15,16,-0.23776514369272,0.706361418625039,A01
16,17,-0.240241476402677,0.702959945085787,A01
17,18,-0.242760913558522,0.699494437730704,A01
18,19,-0.245320479052653,0.695968254550187,A01
19,20,-0.247917171672902,0.692384723782345,A01
20,21,-0.250547982001487,0.688747118752128,A01
21,22,-0.25320990817596,0.68505863474871,A01
22,23,-0.255899970411698,0.681322368162124,A01
23,24,-0.258615224220675,0.677541298051268,A01
24,25,-0.261352772295333,0.673718270266106,A01
25,26,-0.264109775058284,0.669855984198323,A01
26,27,-0.266883391569709,0.665957075098032,A01
27,28,-0.269670910868857,0.662023938422389,A01
28,29,-0.272469701540157,0.658058802307435,A01
29,30,-0.275277217150527,0.654063725097789,A01
30,31,-0.278091000685041,0.650040595272634,A01
31,32,-0.280908688094017,0.645991133612137,A01
32,33,-0.283728011067994,0.641916897424319,A01
33,34,-0.286546799156322,0.63781928663296,A01
34,35,-0.289362981340405,0.633699551512308,A01
35,36,-0.292174587164696,0.629558801843952,A01
36,37,-0.294979747517728,0.625398017265026,A01
37,38,-0.297776695142582,0.621218058574628,A01
38,39,-0.300563764941794,0.617019679766593,A01
39,40,-0.303339394126463,0.61280354056131,A01
40,41,-0.306102122244005,0.608570219216626,A01
41,42,-0.30885059110405,0.604320225407805,A01
42,43,-0.311583544608129,0.600054012978561,A01
