cnt,frame,pos_x,pos_y,id
0,1,-0.946364778996387,0.0523322235883259,A01
1,2,-0.946445369645156,0.0521891793909926,A01
2,3,-0.94652874318637,0.0520409725148966,A01
3,4,-0.946614733093211,0.0518878542942874,A01
4,5,-0.946703150957595,0.0517301076561248,A01
5,6,-0.946793787379155,0.0515680446038446,A01
6,7,-0.946886413103958,0.0514020031807716,A01
7,8,-0.94698078040089,0.0512323439363099,A01
8,9,-0.947076624659383,0.0510594459274361,A01
9,10,-0.947173666188148,0.0508837022971517,A01
10,11,-0.947271612190951,0.0507055154802476,A01
11,12,-0.947370158892285,0.0505252920948082,A01
12,13,-0.947468993783187,0.0503434375851623,A01
13,14,-0.947567797955409,0.050160350688322,A01
14,15,-0.947666248490778,0.0499764178011857,A01
15,16,-0.947764020871923,0.049792007329804,A01
16,17,-0.947860791380537,0.0496074641047073,A01
17,18,-0.947956239450087,0.0494231039475945,A01
18,19,-0.948050049941262,0.0492392084745359,A01
19,20,-0.948141915310506,0.049056020219209,A01
20,21,-0.948231537644583,0.0488737381565777,A01
21,22,-0.948318630537258,0.04869251370286,A01
22,23,-0.94840292078775,0.0485124472616655,A01
23,24,-0.948484149904481,0.0483335853789003,A01
24,25,-0.948562075401787,0.0481559185605372,A01
25,26,-0.948636471881487,0.0479793797977733,A01
26,27,-0.948706646789275,0.04780264335803,A01
27,28,-0.948772316644212,0.0476252915967926,A01
28,29,-0.94883320102039,0.0474468099405804,A01
29,30,-0.948889020594579,0.0472665830823116,A01
30,31,-0.94893949480229,0.0470838914503236,A01
31,32,-0.948984339116989,0.0468979079264411,A01
32,33,-0.949023261973466,0.0467076947862288,A01
33,34,-0.949055961362749,0.0465122008343347,A01
34,35,-0.949082121132357,0.046310258709828,A01
35,36,-0.949101407032087,0.0461005823407603,A01
36,37,-0.949113462551864,0.0458817645339043,A01
37,38,-0.949117904604449,0.0456522746946994,A01
38,39,-0.949114319111836,0.0454104566837471,A01
39,40,-0.949102256560009,0.0451545268295337,A01
40,41,-0.949081227592162,0.0448825721320908,A01
41,42,-0.949050698715465,0.0445925487086413,A01
42,43,-0.949010088200876,0.044282280549395,A01
43,44,-0.948958762259072,0.0439494586689955,A01
44,45,-0.948896031578332,0.0435916407559941,A01
45,46,-0.948821148311791,0.043206251438452,A01
46,47,-0.948733303601851,0.0427905832975829,A01
47,48,-0.948631625728443,0.0423417987725127,A01
48,49,-0.948515178965114,0.0418569331069926,A01
49,50,-0.94838296322245,0.0413328984925891,A01
50,51,-0.948233914551982,0.0407664895618547,A01
51,52,-0.948067247950504,0.0401548517221755,A01
52,53,-0.947881803099311,0.0394947288895087,A01
53,54,-0.947676421691935,0.0387827046373787,A01
54,55,-0.947449905021099,0.0380153023204594,A01
55,56,-0.947201021334415,0.0371890012039591,A01
56,57,-0.946928514367414,0.0363002547493726,A01
57,58,-0.946631113026972,0.0353455110422371,A01
58,59,-0.946307542175113,0.0343212353001286,A01
59,60,-0.945956534439045,0.0332239343482951,A01
60,61,-0.945576842948698,0.0320501828972032,A01
61,62,-0.9451672548784,0.0307966514022288,A01
62,63,-0.944726605645414,0.0294601352322067,A01
63,64,-0.944253793595357,0.0280375848221259,A01
64,65,-0.94374779498372,0.026526136437503,A01
65,66,-0.943207679044503,0.0249231431354686,A01
66,67,-0.942632622921873,0.0232262054718577,A01
67,68,-0.942021926229418,0.0214332014760063,A01
68,69,-0.941375024994423,0.0195423153967219,A01
69,70,-0.940691504742123,0.0175520647150183,A01
70,71,-0.939971112477348,0.0154613249224116,A01
71,72,-0.939213767328558,0.0132693515782966,A01
72,73,-0.938419569632135,0.0109757991862782,A01
73,74,-0.937588808252693,0.00858073646709988,A01
74,75,-0.936721965958122,0.006084657654433,A01
75,76,-0.935819722695492,0.00348848949839059,A01
76,77,-0.934882701647986,0.000793327632235933,A01
77,78,-0.933911968744663,-0.00199915719537975,A01
78,79,-0.932908727523292,-0.00488679336285856,A01
79,80,-0.931874360431982,-0.00786700727437489,A01
80,81,-0.930810419122668,-0.0109368410119176,A01
81,82,-0.929718612394627,-0.0140929746976316,A01
82,83,-0.928600791902496,-0.0173317533160071,A01
83,84,-0.92745893578451,-0.020649217664134,A01
84,85,-0.926295130405657,-0.0240411390229253,A01
85,86,-0.925111550446449,-0.0275030570746548,A01
86,87,-0.923910437600081,-0.0310303205338755,A01
87,88,-0.922694078168346,-0.0346181299110465,A01
88,89,-0.921464779869029,-0.0382615817920139,A01
89,90,-0.920224848184245,-0.0419557139925355,A01
90,91,-0.918976562589912,-0.0456955509357042,A01
91,92,-0.917722153011039,-0.0494761486014694,A01
92,93,-0.916463776845625,-0.0532926384112364,A01
93,94,-0.915203496891907,-0.0571402694362085,A01
94,95,-0.913943260499459,-0.0610144483549279,A01
95,96,-0.912684880244656,-0.0649107766323259,A01
96,97,-0.911430016405755,-0.0688250844482889,A01
97,98,-0.910180161482671,-0.0727534609668728,A01
98,99,-0.908936626972286,-0.0766922806063612,A01
99,100,-0.907700532572324,-0.0806382250437584,A01
100,101,-0.906472797946422,-0.0845883007634256,A01
101,102,-0.905254064346016,-0.0885398480217506,A01
102,103,-0.90404484544711,-0.0924904357068493,A01
103,104,-0.902845417730748,-0.0964381237420491,A01
104,105,-0.901655849329956,-0.100381318062188,A01
105,106,-0.900476004651298,-0.104318766095981,A01
106,107,-0.89930555143435,-0.108249548157372,A01
107,108,-0.898143970091149,-0.112173065042253,A01
108,109,-0.896990565134992,-0.116089022174489,A01
109,110,-0.895844478479417,-0.119997410684741,A01
110,111,-0.894704704364193,-0.123898485836898,A01
111,112,-0.893570105646018,-0.127792743239625,A01
112,113,-0.892439431177654,-0.131680893294822,A01
113,114,-0.891311333990522,-0.135563834340669,A01
114,115,-0.890184389992367,-0.139442624944761,A01
115,116,-0.889057116893457,-0.143318455793067,A01
116,117,-0.887927993081613,-0.147192621603617,A01
117,118,-0.886795476178054,-0.151066493470582,A01
118,119,-0.885658021022039,-0.154941492015537,A01
119,120,-0.884514096852311,-0.158819061688955,A01
120,121,-0.883362203476763,-0.16270064652726,A01
121,122,-0.882200886248021,-0.166587667629933,A01
122,123,-0.88102874969114,-0.170481502578121,A01
123,124,-0.879844469659726,-0.174383466971818,A01
124,125,-0.878646803927761,-0.178294798217872,A01
125,126,-0.877434601155673,-0.182216641656615,A01
126,127,-0.876206867336306,-0.18615001843925,A01
127,128,-0.874963069176283,-0.190094852745773,A01
128,129,-0.873702310287016,-0.194052118964349,A01
129,130,-0.872423817389299,-0.198022640640448,A01
130,131,-0.871126940107362,-0.202007091644632,A01
