cnt,frame,pos_x,pos_y,id
0,1,0.825171267429247,0.43689875963687,A01
1,2,0.825197764899503,0.436884886048528,A01
2,3,0.825225151850577,0.436870501581108,A01
3,4,0.825253370454731,0.436855629988934,A01
4,5,0.825282355801265,0.436840298420658,A01
5,6,0.825312036268982,0.436824537264166,A01
6,7,0.825342333990199,0.436808379950339,A01
7,8,0.825373165402117,0.436791862717673,A01
8,9,0.825404441879723,0.436775024340488,A01
9,10,0.825436070442901,0.436757905824105,A01
10,11,0.82546795452897,0.436740550070992,A01
11,12,0.825499994820638,0.436723001522405,A01
12,13,0.825532090118219,0.436705305780502,A01
13,14,0.825564138244097,0.436687509216259,A01
14,15,0.82559603696671,0.436669658568778,A01
15,16,0.825627684930914,0.436651800541707,A01
16,17,0.825658982581398,0.436633981402531,A01
17,18,0.825689833065856,0.436616246590403,A01
18,19,0.825720143104998,0.436598640337989,A01
19,20,0.825749823816999,0.436581205312532,A01
20,21,0.825778791484816,0.43656398228089,A01
21,22,0.825806968255836,0.436547009802883,A01
22,23,0.825834282764503,0.436530323956684,A01
23,24,0.825860670669994,0.436513958099384,A01
24,25,0.825886075102494,0.4364979426652,A01
25,26,0.825910447013291,0.436482305003079,A01
26,27,0.825933743489781,0.436467072101747,A01
27,28,0.825955931399478,0.436452265369919,A01
28,29,0.825976985817802,0.43643790298092,A01
29,30,0.825996889970646,0.436423999884106,A01
30,31,0.826015635081311,0.436410567855167,A01
31,32,0.826033220126844,0.436397615583092,A01
32,33,0.826049651510167,0.436385148791046,A01
33,34,0.826064942655595,0.436373170387958,A01
34,35,0.826079113536327,0.436361680647243,A01
35,36,0.826092190143331,0.436350677408807,A01
36,37,0.826104203905627,0.436340156300248,A01
37,38,0.826115191072401,0.436330110973076,A01
38,39,0.826125192067525,0.436320533349702,A01
39,40,0.826134250827092,0.43631141387702,A01
40,41,0.826142414130311,0.436302741782476,A01
41,42,0.826149730933737,0.436294505328734,A01
42,43,0.826156251718251,0.436286692063257,A01
43,44,0.82616202785749,0.436279289059412,A01
44,45,0.826167111015592,0.436272283146043,A01
45,46,0.826171552581229,0.436265661122796,A01
46,47,0.826175403143858,0.43625940995888,A01
47,48,0.826178712017118,0.436253516973314,A01
48,49,0.826181526813191,0.436247969995134,A01
49,50,0.826183893070915,0.436242757502408,A01
50,51,0.826185853939339,0.436237868739311,A01
51,52,0.826187560109051,0.436233161504611,A01
52,53,0.826189057184659,0.436228607844805,A01
53,54,0.826190407218879,0.436224168464722,A01
54,55,0.826191672931184,0.43621980031131,A01
55,56,0.826192918248444,0.436215455910626,A01
56,57,0.826194208931711,0.436211082634627,A01
57,58,0.826195613284791,0.436206621900107,A01
58,59,0.826197202938799,0.436202008303572,A01
59,60,0.826199053705452,0.436197168697394,A01
60,61,0.826201246490348,0.436192021214232,A01
61,62,0.826203868255965,0.436186474248565,A01
62,63,0.826207013022556,0.436180425405982,A01
63,64,0.826210782893623,0.436173760432882,A01
64,65,0.826215289091111,0.436166352141135,A01
65,66,0.826220652984077,0.436158059344241,A01
66,67,0.826227007093195,0.436148725823333,A01
67,68,0.826234496052321,0.43613817934312,A01
68,69,0.826243277507254,0.436126230739395,A01
69,70,0.826253522931084,0.436112673100978,A01
70,71,0.826265418334986,0.436097281069909,A01
71,72,0.826279164853132,0.43607981028427,A01
72,73,0.826294979180563,0.436059996988044,A01
73,74,0.826313093843491,0.436037557832048,A01
74,75,0.826333757282529,0.436012189888908,A01
75,76,0.826357233730904,0.435983570903509,A01
76,77,0.826383694086035,0.43595149005579,A01
77,78,0.826413426618983,0.435915607797616,A01
78,79,0.826446712608213,0.435875578700813,A01
79,80,0.826483842632036,0.435831046421596,A01
80,81,0.826525114655975,0.43578164600676,A01
81,82,0.826570831829279,0.435727006545468,A01
82,83,0.826621299997274,0.435666754159005,A01
83,84,0.826676824942091,0.435600515313783,A01
84,85,0.826737709370432,0.435527920435619,A01
85,86,0.826804249673235,0.435448607795763,A01
86,87,0.826876732488372,0.435362227631669,A01
87,88,0.826955431103565,0.435268446458191,A01
