cnt,frame,pos_x,pos_y,id
0,1,-0.661672744655487,0.612850472263793,A01
1,2,-0.662199878695101,0.613999725680412,A01
2,3,-0.662742200975939,0.6151987992392,A01
3,4,-0.663298204021224,0.616446791504253,A01
4,5,-0.663866224387244,0.617742563981921,A01
5,6,-0.664444452763353,0.619084745731899,A01
6,7,-0.665030946316357,0.620471740103204,A01
7,8,-0.665623643184036,0.621901733463402,A01
8,9,-0.666220378982269,0.623372705756219,A01
9,10,-0.666818905151068,0.624882442693893,A01
10,11,-0.667416908927919,0.626428549367001,A01
11,12,-0.668012034702754,0.628008465036617,A01
12,13,-0.668601906478704,0.62961947886197,A01
13,14,-0.669184151136962,0.631258746311479,A01
14,15,-0.669756422183538,0.63292330600617,A01
15,16,-0.670316423640698,0.634610096751906,A01
16,17,-0.670861933737033,0.636315974530185,A01
17,18,-0.671390828047652,0.638037729235966,A01
18,19,-0.67190110173999,0.639772100974379,A01
19,20,-0.672390890591337,0.641515795755429,A01
20,21,-0.672858490461093,0.643265500455937,A01
21,22,-0.673302374923801,0.645017896949979,A01
22,23,-0.673721210797682,0.646769675341957,A01
23,24,-0.67411387133716,0.648517546268947,A01
24,25,-0.674479446896044,0.650258252270232,A01
25,26,-0.67481725290986,0.651988578250854,A01
26,27,-0.675126329395876,0.653705874509248,A01
27,28,-0.675406356045501,0.655407138882298,A01
28,29,-0.675657228011225,0.657089455056847,A01
29,30,-0.675879050296257,0.658750002430291,A01
30,31,-0.676072129192335,0.660386065704232,A01
31,32,-0.676236960890827,0.661995044321546,A01
32,33,-0.676374217437713,0.66357446184888,A01
33,34,-0.67648473024547,0.665121975392445,A01
34,35,-0.676569471413523,0.666635385115684,A01
35,36,-0.676629533143228,0.668112643903446,A01
36,37,-0.676666105562635,0.669551867189705,A01
37,38,-0.676680453300262,0.670951342935405,A01
38,39,-0.6766738911653,0.672309541710891,A01
39,40,-0.676647759303985,0.673625126804688,A01
40,41,-0.67660339820815,0.674896964248248,A01
41,42,-0.676542123952131,0.676124132615977,A01
42,43,-0.676465204028544,0.677305932432384,A01
43,44,-0.676373834141892,0.678441894994752,A01
44,45,-0.676269116302039,0.679531790401114,A01
45,46,-0.676152038537478,0.680575634560533,A01
46,47,-0.676023456521502,0.681573694956095,A01
47,48,-0.67588407737336,0.682526494931426,A01
48,49,-0.675734445861709,0.68343481627881,A01
49,50,-0.675574933199783,0.6842996999215,A01
50,51,-0.675405728581231,0.6851224445041,A01
51,52,-0.675226816597429,0.685904670283777,A01
52,53,-0.675037720403542,0.686647673087111,A01
53,54,-0.674838105411376,0.687353596254664,A01
54,55,-0.674627441952611,0.688024800636851,A01
55,56,-0.674405012168717,0.688663853275165,A01
56,57,-0.674169919502219,0.689273513458222,A01
57,58,-0.673921100645016,0.689856716267548,A01
58,59,-0.673657339761979,0.690416553776419,A01
59,60,-0.673377284773485,0.690956254111113,A01
60,61,-0.673079465449473,0.691479158626616,A01
61,62,-0.672762313040607,0.691988697486968,A01
62,63,-0.672424181149642,0.692488363973169,A01
63,64,-0.67206336752856,0.692981687868001,A01
64,65,-0.671678136474747,0.693472208286579,A01
65,66,-0.671266741492807,0.693963446333499,A01
66,67,-0.670827447887483,0.694458877971711,A01
67,68,-0.670358554957892,0.694961907484705,A01
68,69,-0.669858417473587,0.695475841902245,A01
69,70,-0.669325466128818,0.696003866741145,A01
70,71,-0.668758226692402,0.696549023386816,A01
71,72,-0.668155337596478,0.697114188409278,A01
72,73,-0.667515565737569,0.697702055069752,A01
73,74,-0.666837820297226,0.698315117231879,A01
74,75,-0.66612116442641,0.698955655845917,A01
75,76,-0.66536482467682,0.699625728126302,A01
76,77,-0.664567955204853,0.70032721405317,A01
77,78,-0.663730492433605,0.701061851911223,A01
78,79,-0.662852061261957,0.701830979344194,A01
79,80,-0.661932465952645,0.70263570027568,A01
80,81,-0.660971685312407,0.703476887423964,A01
81,82,-0.659969865824949,0.704355187309653,A01
82,83,-0.658927312876937,0.70527102756225,A01
83,84,-0.657844480246642,0.706224626302139,A01
84,85,-0.6567219580503,0.707216003350615,A01
85,86,-0.655560459362481,0.708244993002897,A01
86,87,-0.65436080574329,0.709311258087499,A01
87,88,-0.653123911916948,0.710414305029962,A01
