cnt,frame,pos_x,pos_y,id
0,1,-0.357775767106219,0.498994303145341,A01
1,2,-0.35811125394839,0.500284223698213,A01
2,3,-0.358459517909529,0.501633035079827,A01
3,4,-0.358820378973493,0.503040698387914,A01
4,5,-0.35919325478379,0.504506986459781,A01
5,6,-0.359577983382853,0.506030777787696,A01
6,7,-0.359973859773816,0.507611331753319,A01
7,8,-0.360380392838104,0.509247259246939,A01
8,9,-0.360796863321869,0.510937734500552,A01
9,10,-0.361222756180891,0.512681097085428,A01
10,11,-0.361657294985484,0.514475549756047,A01
11,12,-0.362099882224422,0.51631975461558,A01
12,13,-0.362549659919211,0.518212536069438,A01
13,14,-0.363005716437589,0.520151713933066,A01
14,15,-0.363467208995641,0.522134949370453,A01
15,16,-0.363932955650376,0.524160474593371,A01
16,17,-0.364402504387025,0.526226014755435,A01
17,18,-0.364874436345933,0.528330524498033,A01
18,19,-0.365347976318878,0.53047190553939,A01
19,20,-0.365822347171032,0.532647577670545,A01
20,21,-0.366296759714937,0.534855277988584,A01
21,22,-0.366770030170988,0.537092822347602,A01
22,23,-0.367241471173917,0.539358715526766,A01
23,24,-0.367709852343286,0.541651466405319,A01
24,25,-0.368174500066824,0.543968580781768,A01
25,26,-0.368634144329602,0.54630853473588,A01
26,27,-0.369087753029431,0.548669835359231,A01
27,28,-0.36953416856429,0.551051377062867,A01
28,29,-0.369972670306633,0.553451872226631,A01
29,30,-0.370402646458628,0.555869316436449,A01
30,31,-0.370822850329864,0.558302221679062,A01
31,32,-0.371232733117611,0.560749567564474,A01
32,33,-0.371631621198244,0.563211972799222,A01
33,34,-0.372018174775672,0.565687055365357,A01
34,35,-0.372391781961073,0.568174472324568,A01
35,36,-0.372751463974037,0.570673369862861,A01
36,37,-0.373095939238895,0.57318431418535,A01
37,38,-0.373424809727894,0.575706651289385,A01
38,39,-0.373737584575005,0.578239733424745,A01
39,40,-0.374033463464496,0.580784196548938,A01
40,41,-0.374312061694575,0.583339697373894,A01
41,42,-0.374572992981258,0.585906914896107,A01
42,43,-0.37481564995159,0.588487133838466,A01
43,44,-0.375039505833335,0.591079881816924,A01
44,45,-0.375244204880767,0.593685955919019,A01
45,46,-0.375429665283709,0.596305686901025,A01
46,47,-0.375595262663995,0.598940694058259,A01
47,48,-0.375740228334041,0.601592446893479,A01
48,49,-0.375864867049879,0.604261088819793,A01
49,50,-0.3759691116386,0.606947520263156,A01
50,51,-0.37605301040087,0.609652776293652,A01
51,52,-0.376116670080425,0.612377844792359,A01
52,53,-0.376159725416305,0.615122477136592,A01
53,54,-0.376182897016424,0.617889758673528,A01
54,55,-0.376186305866141,0.620679691281828,A01
55,56,-0.376170322028543,0.623493701068988,A01
56,57,-0.376134713891668,0.626332370790069,A01
57,58,-0.37608002088234,0.629195958814839,A01
58,59,-0.376005880457833,0.632087399177625,A01
59,60,-0.375913385481836,0.63500551817131,A01
60,61,-0.375802951335314,0.637950674059033,A01
61,62,-0.375675352487522,0.640923511077544,A01
62,63,-0.375530882109015,0.643922941489785,A01
63,64,-0.375370148265008,0.646949209230094,A01
64,65,-0.375194369417882,0.65000437528248,A01
65,66,-0.375003569046066,0.653086444106627,A01
66,67,-0.374798792785252,0.656195150993342,A01
67,68,-0.374579955867771,0.659329337354917,A01
68,69,-0.374347965635835,0.662488274845974,A01
69,70,-0.374103665641031,0.665670533697495,A01
70,71,-0.373847221537912,0.668875711243918,A01
71,72,-0.37357936931919,0.672101886889636,A01
72,73,-0.373300340647162,0.67534862883833,A01
73,74,-0.373011904666174,0.678612612400478,A01
74,75,-0.372713162273684,0.681893066389643,A01
75,76,-0.372405920273736,0.685187662972351,A01
76,77,-0.372089497913728,0.68849566837173,A01
77,78,-0.37176597008094,0.691814691504979,A01
78,79,-0.371435166685,0.695143352345323,A01
79,80,-0.371097077058379,0.698480303206883,A01
80,81,-0.370751567389485,0.701822733586665,A01
81,82,-0.37039971381305,0.705170168794007,A01
82,83,-0.370041885174883,0.708520553128801,A01
83,84,-0.369678577723832,0.711872215883139,A01
84,85,-0.369310017682651,0.715223959892208,A01
85,86,-0.368936753427613,0.718573911044478,A01
86,87,-0.3685588368406,0.721919904772066,A01
87,88,-0.368177000469078,0.725261308995952,A01
88,89,-0.367791214681014,0.728597895376618,A01
89,90,-0.367401845003911,0.731928605512878,A01
90,91,-0.367009241850164,0.735252328387434,A01
91,92,-0.366613748704349,0.738567992608451,A01
92,93,-0.366215239000821,0.741874699022562,A01
93,94,-0.365813976737281,0.745172094946528,A01
94,95,-0.365410398063044,0.748459993241435,A01
95,96,-0.36500461645774,0.751738104375045,A01
96,97,-0.36459690635264,0.755006079439326,A01
97,98,-0.364187259672938,0.758262930342357,A01
98,99,-0.363776016411277,0.761508430067024,A01
99,100,-0.36336341217219,0.76474286850873,A01
100,101,-0.362950075899314,0.767965233442992,A01
101,102,-0.362536356760218,0.771175516879486,A01
102,103,-0.362122958354292,0.774373333000603,A01
103,104,-0.361710154156844,0.77755797152392,A01
104,105,-0.361298368645363,0.780728549674468,A01
105,106,-0.360887703836594,0.7838847242575,A01
106,107,-0.360478567184558,0.787025686406216,A01
107,108,-0.360071616592213,0.790150797244895,A01
108,109,-0.359667085023956,0.79325921848051,A01
109,110,-0.359265503432356,0.796349625842743,A01
110,111,-0.35886728990524,0.799421148501381,A01
111,112,-0.35847311326188,0.802472765488289,A01
112,113,-0.358083074715264,0.805502804685867,A01
113,114,-0.357697789611905,0.80850938387876,A01
114,115,-0.357317782435394,0.811491493834916,A01
115,116,-0.356943622966674,0.814447799212032,A01
116,117,-0.356576105458737,0.817376218019205,A01
117,118,-0.356215392245272,0.820275190060272,A01
118,119,-0.355861984731576,0.823142168889699,A01
119,120,-0.355516530174418,0.825974932166136,A01
120,121,-0.355178898015189,0.828772536394397,A01
121,122,-0.354849375896721,0.831532972849798,A01
122,123,-0.354528627583865,0.834254304284272,A01
123,124,-0.354216680595103,0.836933998900198,A01
124,125,-0.353914169233393,0.83956970319898,A01
125,126,-0.353621218765699,0.842160279349128,A01
126,127,-0.353338245804476,0.844703369095373,A01
127,128,-0.353065481259421,0.847196915940228,A01
128,129,-0.352803272295227,0.849638714308959,A01
129,130,-0.352551539738113,0.852027177343122,A01
130,131,-0.352310004100721,0.854361191186314,A01
131,132,-0.352079290631713,0.856639506048366,A01
132,133,-0.351859001913662,0.858860354007348,A01
133,134,-0.351649236386941,0.861020974927724,A01
