cnt,frame,pos_x,pos_y,id
0,1,-0.766263750347723,0.47465007158071,A01
1,2,-0.766263936391622,0.474653934363196,A01
2,3,-0.766264125586166,0.474657917342905,A01
3,4,-0.766264317128263,0.474662010807975,A01
4,5,-0.766264510167221,0.474666203988957,A01
5,6,-0.766264703814823,0.474670485129629,A01
6,7,-0.76626489715696,0.474674841573375,A01
7,8,-0.766265089266785,0.474679259864461,A01
8,9,-0.766265279219297,0.474683725863243,A01
9,10,-0.766265466107235,0.474688224874104,A01
10,11,-0.766265649058146,0.474692741784627,A01
11,12,-0.766265827252441,0.474697261214291,A01
12,13,-0.76626599994223,0.474701767670783,A01
13,14,-0.766266166470711,0.47470624571179,A01
14,15,-0.766266326291842,0.474710680110062,A01
15,16,-0.766266478990012,0.474715056019354,A01
16,17,-0.766266624299419,0.474719359138867,A01
17,18,-0.766266762122822,0.474723575873716,A01
18,19,-0.766266892549355,0.474727693489038,A01
19,20,-0.766267015871064,0.474731700255378,A01
20,21,-0.766267132597835,0.474735585583135,A01
21,22,-0.766267243470406,0.474739340143979,A01
22,23,-0.766267349471137,0.474742955977372,A01
23,24,-0.766267451832267,0.474746426580522,A01
24,25,-0.766267552041386,0.474749746980404,A01
25,26,-0.766267651843909,0.474752913786723,A01
26,27,-0.766267753172897,0.474755922243917,A01
27,28,-0.766267858270367,0.474758771624731,A01
28,29,-0.766267969621619,0.474761462724847,A01
29,30,-0.766268089943978,0.474763997821637,A01
30,31,-0.766268222172052,0.474766380612,A01
31,32,-0.766268369439605,0.474768616130105,A01
32,33,-0.766268535058146,0.474770710646223,A01
33,34,-0.766268722492464,0.474772671548113,A01
34,35,-0.766268935333338,0.474774507206728,A01
35,36,-0.766269177267751,0.474776226828234,A01
36,37,-0.766269452046949,0.474777840294563,A01
37,38,-0.766269763452781,0.474779357994902,A01
38,39,-0.766270115262737,0.47478079065066,A01
39,40,-0.766270511214193,0.474782149136525,A01
40,41,-0.766270954968345,0.474783444300333,A01
41,42,-0.766271450074375,0.474784686784412,A01
42,43,-0.766271999934349,0.474785886851082,A01
43,44,-0.766272607769384,0.474787054214887,A01
44,45,-0.766273276587588,0.474788197884039,A01
45,46,-0.76627400915424,0.474789326013357,A01
46,47,-0.766274807964675,0.474790445770854,A01
47,48,-0.766275675220253,0.474791563219838,A01
48,49,-0.766276612807776,0.474792683218174,A01
49,50,-0.766277622282642,0.474793809336075,A01
50,51,-0.766278704855957,0.47479494379349,A01
51,52,-0.766279854233919,0.474796092094571,A01
52,53,-0.766281069403199,0.474797252526464,A01
53,54,-0.766282348895792,0.47479842449914,A01
54,55,-0.766283690618901,0.474799606149657,A01
55,56,-0.766285091828196,0.474800794412533,A01
56,57,-0.766286549101986,0.474801985110533,A01
57,58,-0.766288058316075,0.474803173064731,A01
58,59,-0.766289614619159,0.474804352222436,A01
59,60,-0.76629121240859,0.474805515801278,A01
60,61,-0.766292845306425,0.474806656447446,A01
61,62,-0.766294506135701,0.474807766405877,A01
62,63,-0.766296186896989,0.474808837699935,A01
63,64,-0.766297878745341,0.47480986231797,A01
64,65,-0.766299571967871,0.474810832403994,A01
