cnt,frame,pos_x,pos_y,id
0,1,-0.842735663380702,0.427523912047304,A01
1,2,-0.842732271752568,0.427522187578318,A01
2,3,-0.842728742090935,0.427520384793121,A01
3,4,-0.842725081251731,0.427518506120222,A01
4,5,-0.842721297201216,0.427516554541469,A01
5,6,-0.84271749964456,0.427514527193375,A01
6,7,-0.842713617533643,0.427512433241609,A01
7,8,-0.842709665065154,0.427510276981071,A01
8,9,-0.84270558501194,0.427508021059131,A01
9,10,-0.842701452420245,0.427505704376041,A01
10,11,-0.842697327127632,0.427503421375347,A01
11,12,-0.84269321708836,0.427501054780313,A01
12,13,-0.842689117499231,0.427498650494615,A01
13,14,-0.842685019515347,0.42749626253436,A01
14,15,-0.842680965376382,0.427493857478991,A01
15,16,-0.842676974177619,0.427491442393638,A01
16,17,-0.842673093127358,0.427488975954754,A01
17,18,-0.842669290724242,0.427486552683351,A01
18,19,-0.842665609333008,0.427484139040129,A01
19,20,-0.842662067584567,0.427481741744911,A01
20,21,-0.842658610958645,0.427479325303827,A01
21,22,-0.842655315430367,0.427476929933176,A01
22,23,-0.842652223377402,0.427474511969254,A01
23,24,-0.842649297336197,0.42747216318939,A01
24,25,-0.842646572589722,0.427469846937761,A01
25,26,-0.842644059585653,0.427467566479045,A01
26,27,-0.842641767193308,0.427465324614334,A01
27,28,-0.842639702597141,0.427463123688717,A01
28,29,-0.842637871201939,0.427460965607271,A01
29,30,-0.842636276550247,0.427458851858598,A01
30,31,-0.842634920252562,0.427456783544827,A01
31,32,-0.842633773896046,0.42745480985076,A01
32,33,-0.842632986358341,0.427452837413321,A01
33,34,-0.842632448636882,0.427450912117913,A01
34,35,-0.842632056695228,0.427449040293048,A01
35,36,-0.84263188660077,0.427447216553098,A01
36,37,-0.842631928495556,0.427445440700929,A01
37,38,-0.84263217058477,0.427443712443123,A01
38,39,-0.842632599194667,0.427442031421342,A01
39,40,-0.842633198849208,0.427440397238085,A01
40,41,-0.842633952366066,0.427438809476136,A01
41,42,-0.842634869007308,0.427437219277388,A01
42,43,-0.842635905979586,0.427435665202788,A01
43,44,-0.842637042680456,0.427434145230962,A01
44,45,-0.842638257511131,0.427432657114584,A01
45,46,-0.842639500048271,0.427431246782219,A01
46,47,-0.842640769904411,0.427429872447729,A01
47,48,-0.842642042878582,0.427428532571329,A01
48,49,-0.842643294574131,0.427427225455432,A01
49,50,-0.842644500652714,0.42742594922401,A01
50,51,-0.842645637095778,0.427424701804455,A01
51,52,-0.842646680469894,0.427423480913509,A01
52,53,-0.842647608191905,0.427422284048768,A01
53,54,-0.842648398789588,0.427421108487077,A01
54,55,-0.842649032153326,0.427419951290921,A01
55,56,-0.842649590459882,0.427418802941946,A01
56,57,-0.842649903324623,0.427417623213584,A01
57,58,-0.842649989836247,0.427416490727374,A01
58,59,-0.842649861454278,0.427415361325613,A01
59,60,-0.842649508645408,0.427414231166759,A01
60,61,-0.842648924365452,0.427413096402826,A01
61,62,-0.842648104130028,0.427411953246576,A01
62,63,-0.842647046046649,0.427410798044392,A01
63,64,-0.842645839415972,0.42740961398103,A01
64,65,-0.842644394075883,0.427408395893771,A01
65,66,-0.842642690178468,0.427407188754119,A01
66,67,-0.842640800825161,0.427405908773125,A01
67,68,-0.842638626723441,0.427404606869763,A01
68,69,-0.842636287467682,0.427403235249511,A01
69,70,-0.8426337465133,0.427401880060419,A01
70,71,-0.842631136212602,0.427400478892359,A01
71,72,-0.842628380268609,0.427399029836446,A01
72,73,-0.842625471352098,0.42739758147834,A01
73,74,-0.84262239288509,0.427396060320264,A01
74,75,-0.842619236666001,0.427394509893486,A01
75,76,-0.84261608274197,0.42739296746611,A01
76,77,-0.842612879798584,0.427391394946144,A01
77,78,-0.842609749376928,0.427389790426862,A01
78,79,-0.84260663057094,0.427388163996277,A01
79,80,-0.842603545902003,0.427386520822382,A01
80,81,-0.842600517215785,0.427384866412927,A01
81,82,-0.842597565552248,0.42738320654666,A01
82,83,-0.842594638390637,0.427381505146557,A01
83,84,-0.8425917527786,0.427379767093386,A01
84,85,-0.842588995251938,0.427378038129161,A01
85,86,-0.842586378544211,0.427376321852674,A01
86,87,-0.842583914178245,0.427374621661881,A01
87,88,-0.842581644968267,0.427373024144663,A01
88,89,-0.842579632351812,0.427371445626241,A01
89,90,-0.842577670466785,0.427369818836173,A01
90,91,-0.842575959324072,0.427368257697636,A01
91,92,-0.842574456532447,0.427366682006038,A01
92,93,-0.842573217597418,0.427365174439117,A01
93,94,-0.842572165609609,0.427363740956575,A01
94,95,-0.842571256716621,0.427362300301186,A01
95,96,-0.8425705259712,0.427360935269029,A01
96,97,-0.842569997432711,0.427359605364463,A01
97,98,-0.842569586760491,0.427358315205809,A01
98,99,-0.842569414054314,0.427357016950118,A01
99,100,-0.842569447351729,0.427355756241574,A01
100,101,-0.842569681946516,0.427354530033541,A01
101,102,-0.842570200952486,0.427353321717134,A01
102,103,-0.84257090467833,0.427352125930738,A01
103,104,-0.842571788503934,0.427350938609119,A01
104,105,-0.842572846866155,0.427349755393955,A01
105,106,-0.842574073266534,0.427348571715269,A01
106,107,-0.842575348293978,0.427347436627406,A01
107,108,-0.842576784318804,0.427346300171509,A01
108,109,-0.842578396991691,0.427345110921297,A01
109,110,-0.842580211208373,0.427343940228251,A01
110,111,-0.842582143201999,0.427342743190575,A01
111,112,-0.842584216425378,0.427341483675546,A01
112,113,-0.84258637967441,0.427340253866145,A01
113,114,-0.842588547370613,0.427339010014219,A01
114,115,-0.842590810826164,0.427337705488103,A01
115,116,-0.842593126193313,0.427336387228759,A01
116,117,-0.842595477121349,0.427335054592247,A01
117,118,-0.842597823435709,0.427333748174391,A01
118,119,-0.842600226730256,0.427332333011125,A01
119,120,-0.842602619123894,0.42733089827576,A01
120,121,-0.842604984152499,0.427329444969551,A01
121,122,-0.842607366086775,0.427328009750582,A01
122,123,-0.842609650086501,0.427326602190131,A01
123,124,-0.842611821437455,0.427325227203499,A01
124,125,-0.842613916459873,0.427323802573905,A01
125,126,-0.842615893339497,0.427322382375541,A01
126,127,-0.842617738974455,0.427320972630406,A01
127,128,-0.842619441106973,0.427319579681723,A01
128,129,-0.842620988476843,0.427318210129255,A01
129,130,-0.842622370958727,0.427316870761613,A01
130,131,-0.842623652331404,0.427315610538937,A01
131,132,-0.842624766593797,0.427314402568994,A01
132,133,-0.842625733414322,0.427313214790079,A01
133,134,-0.84262631554731,0.427312154925183,A01
134,135,-0.842626776150445,0.427311074948915,A01
135,136,-0.842627150272986,0.427310056487232,A01
136,137,-0.842627384195087,0.427309201994395,A01
137,138,-0.842627401296674,0.427308353252998,A01
138,139,-0.842627216331898,0.427307639065946,A01
139,140,-0.842626931540586,0.427307066847763,A01
140,141,-0.842626423223598,0.427306566006095,A01
141,142,-0.842625732733915,0.427306225047953,A01
