cnt,frame,pos_x,pos_y,id
0,1,-0.596175314706534,-0.783432971231724,A01
1,2,-0.595305937747247,-0.784067562016965,A01
2,3,-0.594408819567878,-0.78471783036054,A01
3,4,-0.593484475802133,-0.785383386398075,A01
4,5,-0.592534801475205,-0.786062701215619,A01
5,6,-0.591561959211554,-0.786753734092647,A01
6,7,-0.590568002800845,-0.787454864376977,A01
7,8,-0.589554782505453,-0.788164667345265,A01
8,9,-0.588524687832354,-0.788881337003172,A01
9,10,-0.587480151623136,-0.789603065026962,A01
10,11,-0.58642318437989,-0.790328487296101,A01
11,12,-0.58535632738357,-0.791055886328321,A01
12,13,-0.584281750207851,-0.791783727874848,A01
13,14,-0.58320172024521,-0.792510395901978,A01
14,15,-0.582118345429464,-0.793234924464766,A01
15,16,-0.581033554287926,-0.793955870463179,A01
16,17,-0.579949196225909,-0.79467298107334,A01
17,18,-0.578866710951983,-0.795384598510618,A01
18,19,-0.577787690394247,-0.796089980389897,A01
19,20,-0.57671299287688,-0.796788728177251,A01
20,21,-0.575643321775134,-0.797480640681798,A01
21,22,-0.574579033903057,-0.798165765016633,A01
22,23,-0.573520697937825,-0.798843901665903,A01
23,24,-0.572468044136966,-0.799515869496372,A01
24,25,-0.571421176120321,-0.800181768445663,A01
25,26,-0.570379774002369,-0.800842125893316,A01
26,27,-0.569342186564979,-0.801498004772313,A01
27,28,-0.568308003795026,-0.802150129624146,A01
28,29,-0.567275899370041,-0.802799671124492,A01
29,30,-0.566244143104604,-0.803447979170551,A01
30,31,-0.565210981238188,-0.804096709229142,A01
31,32,-0.564174743429207,-0.804747336300892,A01
32,33,-0.563133192782319,-0.805401314586209,A01
33,34,-0.562083781178931,-0.806060599068597,A01
34,35,-0.561023935890599,-0.806727072679623,A01
35,36,-0.559951363797633,-0.8074026772213,A01
36,37,-0.558863379096005,-0.808089434657742,A01
37,38,-0.557757575816308,-0.808788987879489,A01
38,39,-0.556631356034304,-0.8095032877249,A01
39,40,-0.555482552454475,-0.810234166484054,A01
40,41,-0.554308608802567,-0.810983360455761,A01
41,42,-0.553107482133811,-0.81175262713749,A01
42,43,-0.551876798453872,-0.812543406324466,A01
43,44,-0.55061485673232,-0.813356687529986,A01
44,45,-0.549320397272173,-0.814193919465387,A01
45,46,-0.54799180738308,-0.815056057724587,A01
46,47,-0.546628091633792,-0.815943575101024,A01
47,48,-0.545227777691517,-0.816857957814202,A01
48,49,-0.543789619783185,-0.817799665945297,A01
49,50,-0.542312853540839,-0.818769065281439,A01
50,51,-0.540797739080538,-0.81976623899516,A01
51,52,-0.539243860897519,-0.820791308344935,A01
52,53,-0.537652537443452,-0.821842643225808,A01
53,54,-0.536023083354887,-0.822921278626871,A01
54,55,-0.53435599840739,-0.824026877603363,A01
55,56,-0.53265244957884,-0.825158342176156,A01
56,57,-0.530912822257126,-0.826315270844833,A01
57,58,-0.52913982280336,-0.827495524616786,A01
58,59,-0.527333958874607,-0.828699047242369,A01
59,60,-0.525496747956604,-0.829923979027684,A01
60,61,-0.523629531030399,-0.831169250695687,A01
61,62,-0.521735434836774,-0.832432618112582,A01
62,63,-0.519815823057589,-0.833712813451012,A01
63,64,-0.517873611010736,-0.835008448261514,A01
64,65,-0.515910430405245,-0.836316963684685,A01
65,66,-0.513927358730914,-0.837637659286731,A01
66,67,-0.511926008973086,-0.838968988705797,A01
67,68,-0.50990898401359,-0.840308581404808,A01
68,69,-0.507878753082921,-0.841654464053315,A01
69,70,-0.505837802437938,-0.843004240720904,A01
70,71,-0.503787028531621,-0.8443570088264,A01
71,72,-0.50172783052542,-0.845710996236599,A01
72,73,-0.499663411164171,-0.847064702483656,A01
73,74,-0.497595999964663,-0.848415834267371,A01
74,75,-0.495526716594725,-0.849763516404568,A01
