cnt,frame,pos_x,pos_y,id
0,1,-0.841905129982288,-0.50448082307441,A01
1,2,-0.842071842621772,-0.504514374248738,A01
2,3,-0.842245800856591,-0.504547926525709,A01
3,4,-0.842427590565413,-0.50458093871485,A01
4,5,-0.84261656036018,-0.504613442969096,A01
5,6,-0.842812517118488,-0.504645131367342,A01
6,7,-0.843014840227848,-0.504675958952258,A01
7,8,-0.843223426260563,-0.504705361411121,A01
8,9,-0.843437868997974,-0.504732982764698,A01
9,10,-0.843657978575966,-0.504758337387765,A01
10,11,-0.843883261206206,-0.504781175534929,A01
11,12,-0.844113443451945,-0.504801025224334,A01
12,13,-0.844348156122302,-0.504817461344298,A01
13,14,-0.844587024757813,-0.504830050314753,A01
14,15,-0.844829701009064,-0.50483830470773,A01
15,16,-0.84507576170511,-0.504841872522027,A01
16,17,-0.845324793393082,-0.504840397428057,A01
17,18,-0.845576520252775,-0.504833301810969,A01
18,19,-0.845830515963429,-0.504820307166749,A01
19,20,-0.846086586582349,-0.504800764007502,A01
20,21,-0.846344334125249,-0.504774433941167,A01
21,22,-0.846603306895357,-0.504741230438948,A01
22,23,-0.846863316858399,-0.504700662455469,A01
23,24,-0.847123993597677,-0.504652630828974,A01
24,25,-0.84738520460705,-0.504596573327709,A01
25,26,-0.847646604289782,-0.504532473381719,A01
26,27,-0.847908061146615,-0.50446000911384,A01
27,28,-0.848169366679049,-0.504379297928456,A01
28,29,-0.848430281479102,-0.504290402523608,A01
29,30,-0.8486906496504,-0.504193317060552,A01
30,31,-0.848950071582131,-0.50408871641011,A01
31,32,-0.849208430378702,-0.503976540097022,A01
32,33,-0.849465517782686,-0.503857103741399,A01
33,34,-0.849721118916764,-0.503730801784253,A01
34,35,-0.849974890239824,-0.503597976898006,A01
35,36,-0.850226173967858,-0.50345957579141,A01
36,37,-0.850474452101516,-0.503316224067082,A01
37,38,-0.850719167148618,-0.503168573010316,A01
38,39,-0.850960208566025,-0.503017499478815,A01
39,40,-0.85119666980552,-0.502864504437551,A01
40,41,-0.851427019500688,-0.502714890912582,A01
41,42,-0.85165085621635,-0.502568160663179,A01
42,43,-0.851868335222135,-0.502423457724874,A01
43,44,-0.852078171436764,-0.502281409440485,A01
44,45,-0.852277832533047,-0.502144829298038,A01
45,46,-0.852464007965221,-0.502016178649892,A01
46,47,-0.852638923423222,-0.501895674939286,A01
47,48,-0.852801843842194,-0.501785151622225,A01
48,49,-0.852952579539181,-0.501686194645419,A01
49,50,-0.853088685017647,-0.501600869241627,A01
50,51,-0.853208951343107,-0.501531114088488,A01
51,52,-0.853311883367663,-0.501478847001698,A01
52,53,-0.853395875433237,-0.501446192383841,A01
53,54,-0.853459293311171,-0.501435166813699,A01
54,55,-0.853500211528638,-0.501447870913718,A01
55,56,-0.853516918758865,-0.501486346449254,A01
56,57,-0.853507445711709,-0.501552698578691,A01
57,58,-0.853469923157394,-0.501648992800131,A01
58,59,-0.853402541464817,-0.501777296654813,A01
59,60,-0.853302832660099,-0.501939646969909,A01
60,61,-0.85316927677516,-0.502138414760919,A01
61,62,-0.852999619358125,-0.502375553492103,A01
62,63,-0.852792212436661,-0.502652861004618,A01
63,64,-0.852545038059672,-0.502972153024587,A01
64,65,-0.852256729459066,-0.503334889255301,A01
65,66,-0.851925653529248,-0.503742573732874,A01
66,67,-0.851550227244127,-0.504196864543541,A01
67,68,-0.851128903106417,-0.504698804513308,A01
68,69,-0.850660733620631,-0.505249829600978,A01
69,70,-0.850143386914327,-0.505850316415608,A01
70,71,-0.849576499695789,-0.506500557864147,A01
71,72,-0.848959621760432,-0.507200975117793,A01
72,73,-0.848292780891444,-0.507951752935454,A01
73,74,-0.847574836064718,-0.508751999952747,A01
74,75,-0.846806560907192,-0.509601516908035,A01
75,76,-0.845989042187155,-0.510499431747672,A01
76,77,-0.845121965676358,-0.511444721776475,A01
77,78,-0.844207355744894,-0.512435441565985,A01
78,79,-0.843246705102832,-0.513469751057189,A01
79,80,-0.842242044757484,-0.514545486749939,A01
80,81,-0.84119569255248,-0.515660020201597,A01
81,82,-0.840110477931071,-0.516810485322052,A01
82,83,-0.838989287740374,-0.517993752405773,A01
83,84,-0.837835440844378,-0.519206490834533,A01
84,85,-0.836652515595245,-0.520445112242824,A01
85,86,-0.835444391559134,-0.521705658835764,A01
86,87,-0.834215247644591,-0.522983989151972,A01
87,88,-0.832970122615849,-0.524276086543273,A01
88,89,-0.831713203802564,-0.52557765562764,A01
89,90,-0.830447863741608,-0.52688403380846,A01
90,91,-0.829179610992732,-0.528191685744276,A01
91,92,-0.827911794200855,-0.529496753991571,A01
92,93,-0.826649525157839,-0.530794118873405,A01
93,94,-0.825398427549888,-0.532079508584189,A01
94,95,-0.82416301651753,-0.533348892694462,A01
95,96,-0.822947602891126,-0.534598506250348,A01
96,97,-0.821756688809066,-0.5358249210065,A01
97,98,-0.820594082664521,-0.537024804437698,A01
98,99,-0.81946337754304,-0.538195008267622,A01
99,100,-0.818367845069589,-0.539332719049651,A01
100,101,-0.817309215863762,-0.540435235293114,A01
101,102,-0.816291146397424,-0.541500224113611,A01
102,103,-0.815315936086872,-0.542526201718773,A01
103,104,-0.814385475235479,-0.543511608833238,A01
104,105,-0.813500591766637,-0.544455739195296,A01
105,106,-0.812662925295581,-0.545357276232029,A01
106,107,-0.81187319365099,-0.546215476768483,A01
107,108,-0.811132106820957,-0.547030017742829,A01
108,109,-0.810439375024716,-0.547801409653687,A01
109,110,-0.809794415383824,-0.548530631931745,A01
110,111,-0.809196414410893,-0.549217794763482,A01
111,112,-0.80864446536724,-0.549864073051526,A01
112,113,-0.808137200755829,-0.550470839813002,A01
113,114,-0.807672974789788,-0.551039089315022,A01
114,115,-0.807250244682195,-0.551570010712912,A01
115,116,-0.80686707860902,-0.552065209659438,A01
116,117,-0.806521535913798,-0.552526502012482,A01
117,118,-0.806211529989549,-0.552955342657589,A01
118,119,-0.805934671726693,-0.553354059313804,A01
119,120,-0.805688770870959,-0.553724277629717,A01
120,121,-0.805471332740473,-0.554068238594883,A01
121,122,-0.805280132311953,-0.554387769304439,A01
122,123,-0.805112918394652,-0.554684672386204,A01
123,124,-0.804967087140946,-0.554960736987441,A01
124,125,-0.80484055135789,-0.555218133689625,A01
125,126,-0.804731306750073,-0.555458771496909,A01
126,127,-0.804637373515874,-0.555684377144106,A01
127,128,-0.804556570761976,-0.555896822864445,A01
128,129,-0.804486953833646,-0.556097560897542,A01
129,130,-0.804426877968377,-0.556288170613458,A01
130,131,-0.804374694693146,-0.556470392162643,A01
131,132,-0.804328950584424,-0.556645296251601,A01
132,133,-0.804288116359055,-0.556814668020215,A01
133,134,-0.804250858697525,-0.556979900887055,A01
134,135,-0.804215955817161,-0.557142313705702,A01
135,136,-0.804182393981994,-0.557303259872657,A01
136,137,-0.804149480427914,-0.557463540231139,A01
137,138,-0.80411640121418,-0.557624290842202,A01
138,139,-0.80408232901451,-0.557786733968572,A01
139,140,-0.804046165572716,-0.55795172964416,A01
140,141,-0.804007629139809,-0.558119659866749,A01
141,142,-0.803966878441926,-0.558287897657682,A01
142,143,-0.803922844374939,-0.558459819963478,A01
143,144,-0.803874238837448,-0.558638505545635,A01
144,145,-0.803821259293886,-0.558824945519259,A01
145,146,-0.803764990642239,-0.559018082906546,A01
146,147,-0.80370667973381,-0.559217601147869,A01
147,148,-0.803642339286875,-0.559425285579229,A01
148,149,-0.803571618807354,-0.559641098434901,A01
149,150,-0.803493894658833,-0.559865283365031,A01
150,151,-0.803410572723398,-0.560097636193571,A01
151,152,-0.803321632813981,-0.560337969388576,A01
152,153,-0.803227429736041,-0.560586112852196,A01
153,154,-0.80312824437621,-0.560841688590473,A01
154,155,-0.803024389745619,-0.561104250907996,A01
155,156,-0.802916297794153,-0.561373433083325,A01
156,157,-0.802804293982465,-0.561648830911655,A01
157,158,-0.80268880138007,-0.561929907580036,A01
158,159,-0.802570080541832,-0.562216068369528,A01
159,160,-0.802448487386908,-0.56250658659401,A01
160,161,-0.802324473093349,-0.562800884580578,A01
161,162,-0.802198554310251,-0.563098165157342,A01
162,163,-0.802071196712488,-0.563398097219839,A01
163,164,-0.801942067074937,-0.563699735524612,A01
164,165,-0.801811952919036,-0.564002700946586,A01
165,166,-0.801681407063083,-0.564306254327115,A01
166,167,-0.801550267176247,-0.564609504429072,A01
167,168,-0.801419321977618,-0.564911985808638,A01
168,169,-0.801288807680228,-0.565213108223835,A01
169,170,-0.801159199151682,-0.565512008135531,A01
170,171,-0.801030636463873,-0.56580860853703,A01
171,172,-0.800903446313402,-0.566102610485265,A01
172,173,-0.800777497045724,-0.566393758159264,A01
173,174,-0.800652869412552,-0.566681628769342,A01
174,175,-0.800529591715863,-0.566966108696762,A01
175,176,-0.800407574207158,-0.567247322562741,A01
176,177,-0.800286691944249,-0.567525365910815,A01
177,178,-0.800166895217945,-0.567800337215705,A01
178,179,-0.800048078174757,-0.568072687817609,A01
