cnt,frame,pos_x,pos_y,id
0,1,-0.00216334005082279,-0.938609992485686,A01
1,2,-0.00216475537406176,-0.938608852951236,A01
2,3,-0.00216613472878178,-0.938607608874983,A01
3,4,-0.0021674628419951,-0.938606253141459,A01
4,5,-0.00216872342152595,-0.938604778465478,A01
5,6,-0.0021698992376963,-0.938603177432089,A01
6,7,-0.00217097222127891,-0.93860144254229,A01
7,8,-0.00217192357717328,-0.938599566264426,A01
8,9,-0.00217273391295447,-0.938597541091055,A01
9,10,-0.00217338338114124,-0.938595359600947,A01
10,11,-0.00217385183373384,-0.93859301452575,A01
11,12,-0.00217411898729179,-0.938590498820721,A01
12,13,-0.00217416459656393,-0.938587805738788,A01
13,14,-0.00217396863445449,-0.938584928907092,A01
14,15,-0.00217351147591633,-0.938581862405034,A01
15,16,-0.00217277408321094,-0.938578600842758,A01
16,17,-0.00217173818987024,-0.938575139438903,A01
17,18,-0.00217038648064061,-0.938571474096407,A01
18,19,-0.00216870276468814,-0.938567601475083,A01
19,20,-0.00216667213939778,-0.938563519059694,A01
20,21,-0.00216428114220654,-0.938559225222236,A01
21,22,-0.00216151788807306,-0.938554719277189,A01
22,23,-0.00215837219039775,-0.938550001528568,A01
23,24,-0.00215483566346735,-0.938545073307671,A01
24,25,-0.00215090180479807,-0.938539937000582,A01
25,26,-0.00214656605608776,-0.938534596064589,A01
26,27,-0.0021418272167019,-0.938529056893279,A01
27,28,-0.00213668497793046,-0.938523325451137,A01
28,29,-0.00213114106767718,-0.938517408812331,A01
29,30,-0.00212519922662867,-0.938511315136594,A01
30,31,-0.0021188651628537,-0.938505053633515,A01
31,32,-0.00211214648583975,-0.93849863451563,A01
32,33,-0.00210505262131082,-0.938492068940902,A01
33,34,-0.00209759470847477,-0.938485368945358,A01
34,35,-0.00208978548161152,-0.938478547366839,A01
35,36,-0.0020816391381314,-0.938471617760959,A01
36,37,-0.00207317119540058,-0.938464594310507,A01
37,38,-0.00206439833874521,-0.938457491729623,A01
38,39,-0.00205533826310718,-0.938450325164144,A01
39,40,-0.00204600951083054,-0.938443110089573,A01
40,41,-0.00203643130801273,-0.938435862208103,A01
41,42,-0.00202662340175915,-0.938428597346132,A01
42,43,-0.00201660590053977,-0.938421331353632,A01
43,44,-0.00200639911966574,-0.938414080006649,A01
44,45,-0.00199602343369006,-0.938406858914117,A01
45,46,-0.00198549913729511,-0.938399683430004,A01
46,47,-0.00197484631596863,-0.938392568571698,A01
47,48,-0.00196408472749691,-0.938385528945325,A01
48,49,-0.00195323369502589,-0.938378578678567,A01
49,50,-0.00194231201216538,-0.938371731361309,A01
50,51,-0.00193133786034624,-0.938364999994333,A01
51,52,-0.00192033025710062,-0.938358399988791,A01
52,53,-0.00190930504764659,-0.938351943827573,A01
53,54,-0.00189827875238624,-0.938345643177433,A01
54,55,-0.00188726709259747,-0.938339509107583,A01
55,56,-0.00187628497601073,-0.938333552089817,A01
56,57,-0.00186534649165783,-0.938327782005907,A01
57,58,-0.0018544649130414,-0.938322208161558,A01
58,59,-0.00184365270861886,-0.938316839306117,A01
59,60,-0.0018329215585698,-0.938311683657225,A01
60,61,-0.00182228237681638,-0.938306748929556,A01
61,62,-0.00181174533729192,-0.938302042366779,A01
62,63,-0.00180131990349864,-0.93829757077593,A01
63,64,-0.0017910148604582,-0.938293340563357,A01
64,65,-0.00178083834823497,-0.938289357771499,A01
65,66,-0.00177079789629675,-0.938285628115768,A01
66,67,-0.00176090045806824,-0.938282157020875,A01
67,68,-0.00175115244512484,-0.93827894965602,A01
68,69,-0.00174155976056457,-0.938276010968391,A01
69,70,-0.00173212783118241,-0.938273345714511,A01
70,71,-0.00172286163815081,-0.938270958489011,A01
71,72,-0.001713765745981,-0.938268853750475,A01
72,73,-0.00170484432960163,-0.938267035844031,A01
73,74,-0.00169610119944281,-0.93826550902044,A01
74,75,-0.00168753982445478,-0.938264277451433,A01
75,76,-0.00167916335302329,-0.938263345241122,A01
76,77,-0.00167099071211024,-0.938262709228123,A01
77,78,-0.00166303196880324,-0.938262374246129,A01
78,79,-0.00165529234082588,-0.938262342199543,A01
79,80,-0.0016477775036201,-0.938262614718259,A01
80,81,-0.00164049366384496,-0.938263193104482,A01
81,82,-0.00163344763908207,-0.938264078273169,A01
82,83,-0.00162664694351459,-0.938265270686206,A01
83,84,-0.00162009987920039,-0.938266770280496,A01
84,85,-0.00161381563240132,-0.938268576390326,A01
85,86,-0.00160780437425965,-0.938270687664488,A01
86,87,-0.00160207736493276,-0.938273101978835,A01
87,88,-0.00159664706010767,-0.938275816345106,A01
88,89,-0.001591527218624,-0.938278826817047,A01
89,90,-0.00158673300973726,-0.938282128395041,A01
90,91,-0.00158228111836048,-0.938285714930646,A01
91,92,-0.00157818984643412,-0.938289579032601,A01
92,93,-0.00157447920839801,-0.938293711976025,A01
93,94,-0.00157117101857992,-0.938298103616662,A01
94,95,-0.00156828896818004,-0.938302742312139,A01
95,96,-0.00156585868942578,-0.938307614852252,A01
96,97,-0.00156390780440334,-0.938312706400357,A01
97,98,-0.00156246595604923,-0.938318000447892,A01
98,99,-0.00156156481881188,-0.938323478784023,A01
99,100,-0.00156123808657735,-0.938329121482258,A01
100,101,-0.00156152143559923,-0.938334906905756,A01
101,102,-0.00156249335128379,-0.938340790614898,A01
102,103,-0.00156420052094377,-0.938346742112176,A01
103,104,-0.00156669350893673,-0.938352730294284,A01
104,105,-0.00157002593828253,-0.938358721753809,A01
105,106,-0.00157425450699487,-0.938364680795846,A01
106,107,-0.00157943898890656,-0.93837056946818,A01
107,108,-0.00158564221923116,-0.938376347604588,A01
108,109,-0.00159293006534619,-0.938381972880528,A01
109,110,-0.00160137138350005,-0.9383874008803,A01
110,111,-0.00161103796232383,-0.938392585174561,A01
111,112,-0.00162200445415947,-0.938397477406948,A01
112,113,-0.00163434829528599,-0.938402027388481,A01
113,114,-0.00164814961612716,-0.938406183198405,A01
114,115,-0.00166349114245106,-0.938409891290156,A01
115,116,-0.00168045808841929,-0.938413096601232,A01
116,117,-0.00169913804211303,-0.938415742665949,A01
117,118,-0.00171962084385647,-0.938417771730227,A01
118,119,-0.00174199845728379,-0.938419124867869,A01
119,120,-0.00176636483266609,-0.938419742098087,A01
120,121,-0.00179281576154466,-0.938419562504364,A01
121,122,-0.00182144872122658,-0.938418524355101,A01
122,123,-0.00185236270721112,-0.938416565226864,A01
123,124,-0.00188565805115538,-0.938413622131353,A01
124,125,-0.00192143622158207,-0.938409631647549,A01
125,126,-0.00195979960420864,-0.938404530060726,A01
126,127,-0.0020010437069616,-0.938398280652972,A01
127,128,-0.00204530838616128,-0.938390823319577,A01
128,129,-0.0020927412756947,-0.93838210084667,A01
129,130,-0.00214349694524532,-0.938372057364553,A01
130,131,-0.0021977374745678,-0.93836063868809,A01
131,132,-0.00225563306667837,-0.93834779268517,A01
132,133,-0.00231736269690643,-0.938333469674021,A01
133,134,-0.00238311479390328,-0.938317622849394,A01
134,135,-0.00245308794776637,-0.938300208736763,A01
135,136,-0.00252749163939909,-0.938281187672697,A01
136,137,-0.00260654698407852,-0.938260524308496,A01
137,138,-0.00269048748093866,-0.938238188133077,A01
138,139,-0.00277955975869567,-0.938214154009947,A01
139,140,-0.00287402430645203,-0.938188402721995,A01
140,141,-0.00297415617683429,-0.938160921516752,A01
141,142,-0.00308024564707256,-0.93813170464377,A01
142,143,-0.00319259882195695,-0.938100753874943,A01
143,144,-0.00331153816095734,-0.938068078997845,A01
144,145,-0.00343740291023029,-0.938033698271685,A01
145,146,-0.00357054941883132,-0.937997638835155,A01
146,147,-0.00371135131728432,-0.937959937055413,A01
147,148,-0.00386019953581758,-0.937920638807646,A01
148,149,-0.00401750213914846,-0.937879799675128,A01
149,150,-0.00418368395477446,-0.937837485060456,A01
150,151,-0.00435918597239046,-0.937793770199646,A01
151,152,-0.00454454843004049,-0.937748841753658,A01
152,153,-0.00474025692812612,-0.937702811542985,A01
153,154,-0.00494681409822509,-0.937655806931957,A01
154,155,-0.00516473676350211,-0.937607967823562,A01
155,156,-0.00539455434526885,-0.937559446621918,A01
156,157,-0.00563680699375259,-0.937510408121845,A01
157,158,-0.00589204344492739,-0.937461029329075,A01
158,159,-0.00616081861080827,-0.937411499215868,A01
159,160,-0.00644369091649101,-0.937362018417755,A01
160,161,-0.00674121940328927,-0.937312798877961,A01
161,162,-0.00705396062340471,-0.937264063446526,A01
162,163,-0.00738246535748115,-0.937216045441345,A01
163,164,-0.00772727519194638,-0.937168988178254,A01
164,165,-0.00808891899804022,-0.937123144476811,A01
165,166,-0.00846790935867875,-0.937078776147687,A01
166,167,-0.00886473899263644,-0.9370361534665,A01
167,168,-0.00927987722779215,-0.936995554637606,A01
168,169,-0.0097137665762578,-0.936957265249789,A01
169,170,-0.010166819464006,-0.936921577724099,A01
170,171,-0.010639415166089,-0.936888790752232,A01
171,172,-0.0111318969956978,-0.936859208722024,A01
172,173,-0.011644569791186,-0.936833141124839,A01
173,174,-0.012177697739882,-0.936810901937972,A01
174,175,-0.0127315025711527,-0.936792808973777,A01
175,176,-0.0133061621439537,-0.936779183186086,A01
176,177,-0.0139017303875268,-0.936770374465847,A01
177,178,-0.0145182660101326,-0.936766718932116,A01
178,179,-0.0151557951844004,-0.936768547255488,A01
179,180,-0.0158142954207396,-0.936776190991851,A01
180,181,-0.016493695880694,-0.936789981632741,A01
181,182,-0.0171938780267633,-0.936810249570775,A01
182,183,-0.0179146765795116,-0.936837322975528,A01
183,184,-0.0186558807478208,-0.936871526577668,A01
184,185,-0.0194172356944324,-0.936913180362091,A01
185,186,-0.0201984441965496,-0.936962598173905,A01
186,187,-0.0209991684603193,-0.937020086244476,A01
187,188,-0.0218190320484641,-0.937085941648134,A01
188,189,-0.0226576218821587,-0.937160450703524,A01
189,190,-0.0235144902813226,-0.937243887336749,A01
190,191,-0.0243891570117054,-0.937336511426375,A01
191,192,-0.0252811113122596,-0.937438567152839,A01
192,193,-0.0261898138821337,-0.937550281376794,A01
193,194,-0.0271146988129091,-0.937671862072276,A01
194,195,-0.0280551754581985,-0.937803496841302,A01
195,196,-0.0290106302391629,-0.937945351536443,A01
196,197,-0.02998042839062,-0.938097569017167,A01
197,198,-0.0309639156579843,-0.938260268064219,A01
198,199,-0.0319604199600733,-0.938433542474026,A01
199,200,-0.0329692530366634,-0.938617460352253,A01
200,201,-0.0339897121024346,-0.9388120636221,A01
201,202,-0.0350208156545206,-0.939017268549234,A01
202,203,-0.0360617510047488,-0.939233062384689,A01
203,204,-0.0371117272836121,-0.939459382251758,A01
204,205,-0.0381699354017459,-0.93969613618763,A01
205,206,-0.03923554889386,-0.939943203262053,A01
206,207,-0.0403077247686029,-0.940200433879477,A01
207,208,-0.0413856043759764,-0.940467650249837,A01
208,209,-0.0424683143008412,-0.940744647010388,A01
209,210,-0.0435549672878679,-0.941031191978878,A01
210,211,-0.0446446632001941,-0.941327027016995,A01
211,212,-0.0457364900112512,-0.941631868982471,A01
212,213,-0.0468295248268947,-0.941945410748489,A01
213,214,-0.0479228349332644,-0.942267322270078,A01
214,215,-0.049015478864828,-0.942597251679018,A01
215,216,-0.0501065074869065,-0.942934826391247,A01
216,217,-0.0511949650876633,-0.943279654213826,A01
217,218,-0.0522798904760585,-0.943631324442061,A01
218,219,-0.0533603180845564,-0.943989408941191,A01
219,220,-0.0544352790783267,-0.944353463211028,A01
220,221,-0.0555038024761515,-0.944723027435959,A01
221,222,-0.0565649162920592,-0.945097627526481,A01
222,223,-0.0576176487106484,-0.945476776161954,A01
223,224,-0.0586610293129056,-0.945859973847271,A01
224,225,-0.0596940903728327,-0.94624670999852,A01
225,226,-0.0607158682481412,-0.946636464074452,A01
