cnt,frame,pos_x,pos_y,id
0,1,-0.98133007161606,-0.017353768112104,A01
1,2,-0.981286035495603,-0.0156889724785275,A01
2,3,-0.981236925717066,-0.0139461906528394,A01
3,4,-0.981182477340955,-0.0121259150881831,A01
4,5,-0.981122424133492,-0.0102276413518582,A01
5,6,-0.98105638934233,-0.00825237695746737,A01
6,7,-0.980984362980524,-0.00620127102054335,A01
7,8,-0.98090603212006,-0.00407544543455132,A01
8,9,-0.980821479544567,-0.00187735633728699,A01
9,10,-0.980730481991799,0.000390961192521299,A01
10,11,-0.980632471057105,0.00272729435748647,A01
11,12,-0.980527790797381,0.00512964433796686,A01
12,13,-0.980416189253649,0.00759530070748906,A01
13,14,-0.980297505839183,0.010120847042856,A01
14,15,-0.980171609606279,0.0127035223297926,A01
15,16,-0.980038929944138,0.0153393887138506,A01
16,17,-0.979899485727699,0.0180248045463317,A01
17,18,-0.979753429153773,0.0207562702053581,A01
18,19,-0.979600558348976,0.0235296263710204,A01
19,20,-0.979441204372515,0.0263407385171289,A01
20,21,-0.979275582573254,0.0291855662689984,A01
21,22,-0.979103755851352,0.0320601062421474,A01
22,23,-0.97892614052596,0.0349599697915427,A01
23,24,-0.978742983405671,0.0378807736883286,A01
24,25,-0.978554161615421,0.0408186439328159,A01
25,26,-0.978360379161888,0.0437691097743978,A01
26,27,-0.978161514952868,0.0467280173724049,A01
27,28,-0.97795835297648,0.0496911727110082,A01
28,29,-0.977750903580202,0.0526548497308491,A01
29,30,-0.977539391320764,0.0556153020630165,A01
30,31,-0.977324038712115,0.058569286015294,A01
31,32,-0.977105011900079,0.0615138618994294,A01
32,33,-0.976882510376541,0.0644459789143999,A01
33,34,-0.976656682787606,0.0673630298319119,A01
34,35,-0.976427612157612,0.0702627371432238,A01
35,36,-0.976195464290337,0.0731430823375504,A01
36,37,-0.975959979505647,0.0760022064992767,A01
37,38,-0.975721503464968,0.0788387744593241,A01
38,39,-0.975479924222706,0.0816516250129878,A01
39,40,-0.975235244598744,0.0844399478444762,A01
40,41,-0.974987409392583,0.0872032501215578,A01
41,42,-0.974736290597681,0.0899411035732249,A01
42,43,-0.974481857585428,0.0926533978563636,A01
43,44,-0.974224001154047,0.0953402993332466,A01
44,45,-0.973962556660478,0.0980020310118826,A01
45,46,-0.973697388775392,0.100638973252342,A01
46,47,-0.973428281512339,0.103251597293307,A01
47,48,-0.973155454223802,0.105840442017772,A01
48,49,-0.972878558646457,0.108406007549825,A01
49,50,-0.972597502709599,0.110948783503538,A01
50,51,-0.972312220237196,0.113469187336177,A01
51,52,-0.97202267716399,0.115967527275152,A01
52,53,-0.971728723733977,0.118443126971318,A01
53,54,-0.971430599168703,0.120895396760587,A01
54,55,-0.971127869673613,0.123325249826197,A01
55,56,-0.970821031775532,0.125732513938236,A01
56,57,-0.970510654346283,0.12811700058679,A01
57,58,-0.970196626416344,0.130477824969163,A01
58,59,-0.969879395598571,0.132814320203094,A01
59,60,-0.969558874176355,0.135125091505229,A01
60,61,-0.969235659824028,0.137409237108464,A01
61,62,-0.968910415901601,0.139665576171803,A01
62,63,-0.968583429647127,0.141891309682607,A01
63,64,-0.968255097102943,0.144085634581804,A01
64,65,-0.967926068881507,0.146246589482295,A01
65,66,-0.967597014574311,0.148371468509158,A01
66,67,-0.967268132107699,0.150458047731716,A01
67,68,-0.966939957095794,0.152505528145506,A01
68,69,-0.966612917884518,0.154511605489849,A01
69,70,-0.966287822344962,0.156474800655264,A01
70,71,-0.965965729064885,0.158393120868466,A01
71,72,-0.965646677609308,0.160266121894974,A01
72,73,-0.965331336754605,0.162091807564716,A01
73,74,-0.965020035200572,0.163868522209963,A01
74,75,-0.96471301889025,0.165597333834151,A01
75,76,-0.964410786601446,0.167277674451924,A01
76,77,-0.964113194388663,0.168909539902345,A01
77,78,-0.963820848803499,0.170494160573622,A01
78,79,-0.963533258984775,0.17203276944877,A01
79,80,-0.963250625794298,0.173527305845685,A01
80,81,-0.962972714046611,0.174979463794256,A01
81,82,-0.962699128162559,0.176392554619501,A01
82,83,-0.962429261133511,0.177769871757861,A01
83,84,-0.962163088893045,0.17911509896397,A01
84,85,-0.961900227326891,0.180430575711358,A01
85,86,-0.961639492386061,0.181721569580036,A01
86,87,-0.96138029305226,0.182992667381422,A01
87,88,-0.961121743462887,0.184248863123984,A01
88,89,-0.960862538840245,0.185497177874602,A01
89,90,-0.960601863982224,0.186743110341319,A01
90,91,-0.960338675233679,0.187991303398525,A01
91,92,-0.960071335242049,0.189246965330493,A01
92,93,-0.959799429532281,0.190515850246309,A01
93,94,-0.959521410288007,0.191804668062434,A01
94,95,-0.959235726820873,0.193119621430715,A01
95,96,-0.958940848457072,0.194465836725662,A01
96,97,-0.958635879004715,0.195848738947946,A01
97,98,-0.958319086738017,0.197274150226342,A01
98,99,-0.957988873917444,0.198747424438624,A01
99,100,-0.957644639049428,0.200273024004296,A01
100,101,-0.957284699783278,0.201855102831955,A01
101,102,-0.956908034617952,0.203497499507016,A01
102,103,-0.956513486331878,0.205203421889719,A01
103,104,-0.956100189720253,0.206976475286792,A01
104,105,-0.955667337594405,0.208819183483633,A01
105,106,-0.955214143635504,0.210732789133744,A01
106,107,-0.954740025113978,0.212719424121743,A01
107,108,-0.954244104679174,0.214780732776285,A01
108,109,-0.953725497604317,0.216917946616973,A01
109,110,-0.953183882732622,0.219132221976894,A01
110,111,-0.952618492774149,0.22142273349372,A01
111,112,-0.952029999080172,0.223788690569768,A01
112,113,-0.951418169482934,0.226228254441164,A01
113,114,-0.950782836459717,0.228740085175187,A01
114,115,-0.950124194203468,0.231322349810853,A01
115,116,-0.949442323850045,0.233972205551441,A01
116,117,-0.948737315354455,0.236687521366259,A01
117,118,-0.948009802858288,0.239464815251574,A01
118,119,-0.947260432343986,0.24230068753745,A01
119,120,-0.946489979258889,0.245191039711018,A01
120,121,-0.945698887516889,0.248131851230035,A01
121,122,-0.944888261672601,0.251118499065572,A01
122,123,-0.94405911267152,0.254145577589148,A01
123,124,-0.943212173149053,0.257208563538115,A01
124,125,-0.942348578929297,0.260302897667262,A01
125,126,-0.941469568450313,0.26342302266283,A01
126,127,-0.940575950046685,0.266563826380664,A01
127,128,-0.939669699192404,0.269719682577484,A01
128,129,-0.938751647123453,0.272885138006903,A01
129,130,-0.937824257729075,0.276053721489176,A01
130,131,-0.936888734568963,0.279219506360481,A01
131,132,-0.935946840722303,0.282375758839489,A01
132,133,-0.935000239244814,0.285517382029633,A01
133,134,-0.934050511139374,0.288638802767951,A01
134,135,-0.933099826179382,0.291734108205138,A01
135,136,-0.932150171970062,0.294797259561848,A01
136,137,-0.931203425491253,0.297822715266521,A01
137,138,-0.930262040035655,0.300804819490441,A01
138,139,-0.929327795604396,0.303738070292676,A01
139,140,-0.928402970311104,0.306617106352832,A01
140,141,-0.927489750462299,0.30943662211399,A01
141,142,-0.926590392067828,0.312191621297072,A01
142,143,-0.925707245159397,0.314877471798221,A01
143,144,-0.924842430402334,0.317489557263273,A01
144,145,-0.923998205682693,0.320023595898303,A01
145,146,-0.923176836190915,0.322475634383919,A01
146,147,-0.922380621393704,0.324841940819314,A01
147,148,-0.921611696820645,0.327119227869109,A01
148,149,-0.920871802381169,0.329304388186837,A01
149,150,-0.920163261388389,0.331394704742103,A01
150,151,-0.919487825948622,0.333387925389407,A01
151,152,-0.918847265266572,0.335282188379251,A01
152,153,-0.918243231308174,0.337075939132652,A01
153,154,-0.917677353278197,0.338768170830147,A01
154,155,-0.917150356047067,0.340358203954665,A01
155,156,-0.91666383084324,0.341845688447174,A01
156,157,-0.91621842116894,0.343231762017709,A01
157,158,-0.915814776154805,0.344515882457121,A01
158,159,-0.915453554447172,0.345699168291778,A01
159,160,-0.91513471080876,0.346782476082284,A01
160,161,-0.914858873256873,0.347767597454628,A01
161,162,-0.914625516967047,0.348655635543231,A01
162,163,-0.914433866097515,0.349451383971579,A01
163,164,-0.914283578511331,0.350156299593436,A01
164,165,-0.914173980535411,0.350774349939256,A01
165,166,-0.914103711292817,0.351308285904904,A01
