cnt,frame,pos_x,pos_y,id
0,1,-0.535940583085425,0.713703587548514,A01
1,2,-0.536064074257542,0.714127477101042,A01
2,3,-0.536187109365678,0.714548978311632,A01
3,4,-0.536309277851526,0.714966443596087,A01
4,5,-0.536430129908161,0.715378250314717,A01
5,6,-0.536549227834424,0.715782826501997,A01
6,7,-0.53666615057283,0.716178668143548,A01
7,8,-0.536780553868,0.716564364587439,A01
8,9,-0.53689196145624,0.716938578327099,A01
9,10,-0.537000073098325,0.717300108414308,A01
10,11,-0.53710462916737,0.717647879042887,A01
11,12,-0.537205247053644,0.717980921570896,A01
12,13,-0.537301783581651,0.718298441188284,A01
13,14,-0.537393929374678,0.718599754893459,A01
14,15,-0.53748156085751,0.718884352177463,A01
15,16,-0.537564546210968,0.71915186358564,A01
16,17,-0.53764279172864,0.719402066820395,A01
17,18,-0.537716241050626,0.719634883101371,A01
18,19,-0.537784873922513,0.719850371607835,A01
19,20,-0.537848751215822,0.720048787297564,A01
20,21,-0.537907872701206,0.720230445330514,A01
21,22,-0.537962258797815,0.720395772904987,A01
22,23,-0.538012067331434,0.720545260568732,A01
23,24,-0.538057361192596,0.720679573734953,A01
24,25,-0.538098286391318,0.720799361082777,A01
25,26,-0.538135156307495,0.72090546533182,A01
26,27,-0.538167876614822,0.720998750767482,A01
27,28,-0.538196673930099,0.721080017683263,A01
28,29,-0.538221833438163,0.721150175247642,A01
29,30,-0.538243551791057,0.721210134523918,A01
30,31,-0.538262083374638,0.721260822374851,A01
31,32,-0.53827753413995,0.721303080714875,A01
32,33,-0.538290137855259,0.721337864700577,A01
33,34,-0.538299729740612,0.721365939428822,A01
34,35,-0.53830690706886,0.721388158956355,A01
35,36,-0.538311670283551,0.721405407470009,A01
36,37,-0.538314226905367,0.721418414493488,A01
37,38,-0.538314717308853,0.721427905862491,A01
38,39,-0.538313268023131,0.721434562150741,A01
39,40,-0.538309990999443,0.721439016961479,A01
40,41,-0.538304983130272,0.721441856071871,A01
41,42,-0.538298326010613,0.721443617336886,A01
42,43,-0.538290085930548,0.721444791252102,A01
43,44,-0.538280314087228,0.721445822071142,A01
44,45,-0.53826904700369,0.721447109372708,A01
45,46,-0.538256353832508,0.721449075091054,A01
46,47,-0.538242159492304,0.721451917913271,A01
47,48,-0.538226546678752,0.721456035453229,A01
48,49,-0.538209417015404,0.721461552524051,A01
49,50,-0.538190785595295,0.721468732563435,A01
50,51,-0.538170666742447,0.72147781872841,A01
51,52,-0.538148983460982,0.721488907762299,A01
52,53,-0.538124357463212,0.721498313404848,A01
53,54,-0.538098344901722,0.721510334803084,A01
54,55,-0.538070882471554,0.721525203078263,A01
55,56,-0.538041972283933,0.721542988332072,A01
56,57,-0.538011202454711,0.721563484600056,A01
57,58,-0.53797863664624,0.721586620791236,A01
58,59,-0.537944387630326,0.721612522619002,A01
59,60,-0.53790830907857,0.721641044658725,A01
60,61,-0.537870158759707,0.721671928848797,A01
61,62,-0.537830104288382,0.721705533914348,A01
62,63,-0.537788051557595,0.721741271839041,A01
63,64,-0.53774400656294,0.72177925162432,A01
64,65,-0.537698135328735,0.721819376330979,A01
65,66,-0.537650384245421,0.72186150047958,A01
66,67,-0.537600892922997,0.721905555520437,A01
67,68,-0.53754956834363,0.721951366678976,A01
68,69,-0.537496594516441,0.721998785270156,A01
69,70,-0.537442078071296,0.722047592437229,A01
70,71,-0.537386087074027,0.722097552694932,A01
71,72,-0.537328641479629,0.722148517132835,A01
72,73,-0.537269946335817,0.722200263543561,A01
73,74,-0.537210233091439,0.722252767115124,A01
74,75,-0.537149708709993,0.722305882303707,A01
75,76,-0.537088504898481,0.722359361418947,A01
76,77,-0.537026746842987,0.722413057967236,A01
77,78,-0.536964617879305,0.722466514954769,A01
78,79,-0.536902355305265,0.722519609251374,A01
79,80,-0.536840208415732,0.722572165373095,A01
80,81,-0.536778372800855,0.722624061349712,A01
81,82,-0.536716956685187,0.722675073416414,A01
82,83,-0.536656195461304,0.722725112846087,A01
83,84,-0.536596305824311,0.722773946807236,A01
84,85,-0.536537481875362,0.722821445322768,A01
85,86,-0.536479874922213,0.722867579278348,A01
86,87,-0.536423696361119,0.722912249855785,A01
87,88,-0.536369060786196,0.722955311446462,A01
88,89,-0.536316154625616,0.72299669442989,A01
89,90,-0.536265001827279,0.72303631912188,A01
90,91,-0.536215767583573,0.723074146031236,A01
91,92,-0.536168560396229,0.723110047461704,A01
92,93,-0.536123438944502,0.723144111865332,A01
93,94,-0.536080463663718,0.723176329722534,A01
94,95,-0.53603967076286,0.723206751309064,A01
95,96,-0.536001096910019,0.723235338197098,A01
96,97,-0.535964753930085,0.723262119197683,A01
97,98,-0.53593063873864,0.723287133505136,A01
98,99,-0.535898695213372,0.723310317950995,A01
99,100,-0.535868921832674,0.723331836307879,A01
100,101,-0.535841267572161,0.723351795891204,A01
101,102,-0.535815733772955,0.723370216570291,A01
102,103,-0.535792201910948,0.723387219550991,A01
103,104,-0.535770617595653,0.723402780485737,A01
104,105,-0.535750932480892,0.723417088876829,A01
105,106,-0.535733025001889,0.723430173126828,A01
106,107,-0.535716808057514,0.723442116768608,A01
107,108,-0.535702135403531,0.723452994114882,A01
108,109,-0.535688913006172,0.723462887647006,A01
109,110,-0.535677155919964,0.723471839095686,A01
110,111,-0.535666705470791,0.723479963123644,A01
111,112,-0.535657467258012,0.723487391537052,A01
112,113,-0.53564941169949,0.723494159582281,A01
113,114,-0.535642346927213,0.723500319764578,A01
114,115,-0.535636287476271,0.723505954335527,A01
115,116,-0.535631094309359,0.723511115663522,A01
116,117,-0.535626632005988,0.723515851915085,A01
117,118,-0.535622869958772,0.723520223586276,A01
118,119,-0.535619734842693,0.723524279115863,A01
119,120,-0.535617157341229,0.723528062576402,A01
120,121,-0.535615089170245,0.72353156865192,A01
121,122,-0.535613477321921,0.723534842349447,A01
122,123,-0.535612310717701,0.723537929601593,A01
123,124,-0.535611473981236,0.723540901400219,A01
124,125,-0.535610975077026,0.723543739946672,A01
125,126,-0.535610754628235,0.723546516568653,A01
126,127,-0.535610579296171,0.7235491653973,A01
127,128,-0.535610776219229,0.723551694074773,A01
128,129,-0.535611181527796,0.723554181066981,A01
129,130,-0.535611604213119,0.723556610887981,A01
130,131,-0.535612124243922,0.723559009730273,A01
131,132,-0.535612573628614,0.723561360300747,A01
132,133,-0.535613074137157,0.723563738653392,A01
133,134,-0.535613562678222,0.723566084563719,A01
134,135,-0.535614319979061,0.723568497921719,A01
135,136,-0.535614879380737,0.723570945806345,A01
136,137,-0.535615411022294,0.723573348497302,A01
137,138,-0.535615846964551,0.723575748200085,A01
138,139,-0.53561619410389,0.723578084778515,A01
139,140,-0.535616434020712,0.723580455224838,A01
140,141,-0.535616573174402,0.723582809165376,A01
141,142,-0.535616620083392,0.723585087327148,A01
142,143,-0.535616557931481,0.723587387661308,A01
143,144,-0.535616394723186,0.723589660801944,A01
144,145,-0.535616131213159,0.72359190438919,A01
145,146,-0.535615768531921,0.723594116435655,A01
146,147,-0.535615278404917,0.723596185094587,A01
