cnt,frame,pos_x,pos_y,id
0,1,-0.728563600508716,0.496139424721985,A01
1,2,-0.728562170747328,0.496140805458164,A01
2,3,-0.728560708736378,0.496142238193489,A01
3,4,-0.728559143473334,0.496143679659658,A01
4,5,-0.728557608642556,0.496145203773975,A01
5,6,-0.728555972719552,0.496146731616011,A01
6,7,-0.728554296758743,0.496148294496366,A01
7,8,-0.728552581029588,0.49614988837972,A01
8,9,-0.728550853678038,0.496151460228833,A01
9,10,-0.728549092380484,0.496153044309009,A01
10,11,-0.728547298091088,0.496154633810326,A01
11,12,-0.72854547172638,0.496156221374464,A01
12,13,-0.728543614121305,0.496157799118189,A01
13,14,-0.72854172597829,0.49615935866377,A01
14,15,-0.728539807810241,0.496160891175993,A01
15,16,-0.72853793275963,0.496162429285391,A01
16,17,-0.728535941306476,0.496163936372324,A01
17,18,-0.72853394447167,0.496165349900298,A01
18,19,-0.728531918305722,0.496166700579997,A01
19,20,-0.728529934529876,0.496168020330033,A01
20,21,-0.728527904856594,0.496169313963978,A01
21,22,-0.728525851867296,0.496170533647343,A01
22,23,-0.728523774455264,0.496171672461194,A01
23,24,-0.728521671103892,0.496172723985549,A01
24,25,-0.728519539902498,0.496173682390945,A01
25,26,-0.728517378580132,0.496174542526555,A01
26,27,-0.728515111677572,0.496175258123682,A01
27,28,-0.72851279504578,0.49617585934548,A01
28,29,-0.728510423328623,0.496176342178842,A01
29,30,-0.728507990809191,0.496176703401952,A01
30,31,-0.728505491506388,0.496176940626188,A01
31,32,-0.728502919285585,0.496177052330667,A01
32,33,-0.728500267980722,0.496177037889436,A01
33,34,-0.728497531524734,0.496176897591373,A01
34,35,-0.728494704084736,0.496176632652902,A01
35,36,-0.728491780198045,0.496176245223601,A01
36,37,-0.728488782825077,0.496175689797504,A01
37,38,-0.728485758041373,0.496175051368838,A01
38,39,-0.728482571631501,0.496174257658876,A01
39,40,-0.728479282954853,0.496173347735593,A01
40,41,-0.728475891691562,0.496172326380657,A01
41,42,-0.728472398678534,0.49617119894908,A01
42,43,-0.728468805955393,0.496169971301923,A01
43,44,-0.728465189665263,0.496168691610578,A01
44,45,-0.728461422740692,0.49616729092071,A01
45,46,-0.728457571904502,0.496165811211116,A01
46,47,-0.728453644264089,0.496164259710438,A01
47,48,-0.728449647992696,0.496162643707309,A01
48,49,-0.728445592222276,0.496160970435403,A01
49,50,-0.728441559797563,0.496159288833246,A01
50,51,-0.72843750270707,0.496157571948743,A01
51,52,-0.728433462457107,0.496155778906569,A01
52,53,-0.728429491624118,0.496153991083723,A01
53,54,-0.728425469517982,0.496152146092822,A01
54,55,-0.728421407469966,0.496150256548527,A01
55,56,-0.728417357089999,0.496148400691679,A01
56,57,-0.728413460360795,0.496146526476201,A01
57,58,-0.728409649205131,0.496144641506972,A01
58,59,-0.728405939669495,0.496142746668281,A01
59,60,-0.728402347800806,0.496140841675357,A01
60,61,-0.728398912861816,0.496138884546635,A01
61,62,-0.728395600227271,0.496136960509232,A01
62,63,-0.72839245344974,0.496135017344224,A01
63,64,-0.728389488001693,0.496133050320412,A01
64,65,-0.728386719181442,0.496131053696463,A01
65,66,-0.72838416210539,0.496129020836253,A01
66,67,-0.728381803783253,0.496126992935587,A01
67,68,-0.728379608546289,0.496124881018939,A01
68,69,-0.728377749478262,0.496122705288878,A01
69,70,-0.728376128397238,0.496120511548127,A01
70,71,-0.728374781263423,0.496118252315103,A01
71,72,-0.728373720305851,0.496115921030519,A01
72,73,-0.728373045919546,0.496113498105641,A01
73,74,-0.728372638199956,0.496110901335449,A01
74,75,-0.728372553886638,0.496108214242402,A01
75,76,-0.728372803994303,0.496105431108379,A01
76,77,-0.728373398660581,0.496102547578734,A01
77,78,-0.728374347019241,0.496099560774541,A01
78,79,-0.728375629142104,0.496096517964441,A01
79,80,-0.728377274207494,0.496093380334956,A01
80,81,-0.728379314483691,0.496090102831622,A01
81,82,-0.728381730133311,0.496086729941794,A01
82,83,-0.728384422043915,0.496083273972673,A01
83,84,-0.728387531920717,0.496079771593048,A01
84,85,-0.728390983190719,0.496076190789314,A01
85,86,-0.728394685315594,0.496072548221922,A01
86,87,-0.728398727175858,0.496068849481855,A01
87,88,-0.728403094227098,0.496065107743068,A01
88,89,-0.728407769228951,0.496061336876804,A01
89,90,-0.72841273220783,0.49605755125902,A01
90,91,-0.72841796045707,0.496053765568503,A01
91,92,-0.728423456496438,0.496049945993103,A01
92,93,-0.728429141917421,0.496046194894507,A01
93,94,-0.728435009604509,0.496042485916146,A01
94,95,-0.728441026840181,0.496038832686511,A01
95,96,-0.728447158782142,0.496035248127094,A01
96,97,-0.72845336869761,0.496031744286761,A01
97,98,-0.728459641509668,0.49602829168447,A01
98,99,-0.728465910318171,0.49602494757059,A01
99,100,-0.728472135047233,0.496021719521947,A01
100,101,-0.728478274879268,0.496018613933197,A01
101,102,-0.728484288625405,0.496015635946702,A01
102,103,-0.72849013510722,0.496012789408304,A01
103,104,-0.728495773544843,0.496010076848617,A01
104,105,-0.728501224712173,0.496007534407358,A01
105,106,-0.728506317976563,0.496005086279956,A01
106,107,-0.728511149475891,0.496002807838095,A01
107,108,-0.728515612594222,0.496000655683721,A01
108,109,-0.728519675641562,0.495998627103252,A01
109,110,-0.728523386844807,0.495996752107597,A01
110,111,-0.728526536985223,0.495995039280383,A01
111,112,-0.728529208816464,0.495993439394721,A01
112,113,-0.728531381046184,0.495991948706316,A01
113,114,-0.72853303586197,0.495990563032098,A01
114,115,-0.728534159094788,0.49598927793113,A01
115,116,-0.728534691754453,0.495988060962136,A01
116,117,-0.72853468213605,0.495986874583813,A01
117,118,-0.728534219478699,0.495985765572778,A01
118,119,-0.728533182555113,0.495984774570485,A01
119,120,-0.728531605253587,0.49598384809648,A01
120,121,-0.728529436618285,0.495982946725823,A01
121,122,-0.728526784509118,0.495982066743286,A01
122,123,-0.728523637213223,0.495981251112809,A01
123,124,-0.72852001442833,0.495980495090907,A01
124,125,-0.728515939097216,0.495979794813357,A01
125,126,-0.728511437131645,0.495979147276835,A01
126,127,-0.72850653710921,0.495978550303132,A01
127,128,-0.728501330712712,0.495978037405009,A01
128,129,-0.72849577980441,0.495977567053665,A01
129,130,-0.7284899205197,0.495977140083076,A01
130,131,-0.728483790042887,0.495976757729361,A01
131,132,-0.728477426257715,0.495976421538778,A01
132,133,-0.728470867396742,0.49597613326631,A01
133,134,-0.728464151694523,0.495975894767253,A01
134,135,-0.728457317049511,0.49597570788446,A01
135,136,-0.728450428619529,0.495975525746752,A01
136,137,-0.728443472280649,0.495975437527196,A01
137,138,-0.728436483164645,0.495975444154723,A01
138,139,-0.728429433435145,0.495975512390967,A01
139,140,-0.728422536591847,0.495975631240679,A01
140,141,-0.728415826846859,0.495975793133161,A01
141,142,-0.728409250570823,0.495976003141069,A01
142,143,-0.728402836387699,0.495976259852744,A01
143,144,-0.728396611063851,0.495976560945769,A01
144,145,-0.728390538710977,0.495976868267801,A01
145,146,-0.728384774134203,0.495977253436917,A01
146,147,-0.728379192950025,0.495977627846465,A01
147,148,-0.728373873381047,0.495978019543276,A01
148,149,-0.728368802931854,0.495978469327232,A01
149,150,-0.728364017545331,0.495978929458383,A01
150,151,-0.728359467141102,0.495979357231785,A01
151,152,-0.72835525948568,0.495979736663617,A01
152,153,-0.728351354242703,0.49598013792942,A01
153,154,-0.728347783489967,0.495980502575573,A01
154,155,-0.72834457347873,0.495980779932615,A01
155,156,-0.728341759614138,0.495981041964911,A01
156,157,-0.728339272264376,0.495981236435196,A01
157,158,-0.728337029315843,0.495981358681504,A01
158,159,-0.728335129730613,0.495981392135051,A01
159,160,-0.728333542916271,0.495981375835721,A01
160,161,-0.728332388659677,0.49598125483933,A01
161,162,-0.728331507723561,0.495980985649807,A01
162,163,-0.72833095592907,0.495980595554893,A01
163,164,-0.728330699593147,0.495980126208872,A01
164,165,-0.728330782502011,0.49597948373252,A01
165,166,-0.728331173776233,0.4959787034411,A01
166,167,-0.728331864887325,0.495977780970979,A01
167,168,-0.72833286961766,0.495976672289748,A01
168,169,-0.728334211011454,0.495975456998772,A01
169,170,-0.728335723040356,0.495974096944418,A01
170,171,-0.728337516756036,0.495972544017512,A01
171,172,-0.728339550875037,0.495970845441586,A01
172,173,-0.728341883780844,0.495969042606319,A01
173,174,-0.728344417920011,0.495967142634946,A01
174,175,-0.728347093345002,0.49596505873712,A01
175,176,-0.728350026017671,0.495962870900786,A01
176,177,-0.728353037990796,0.495960555835995,A01
177,178,-0.728356193612049,0.495958113722383,A01
178,179,-0.728359472500399,0.495955550996716,A01
179,180,-0.728362876986524,0.495952834237027,A01
