cnt,frame,pos_x,pos_y,id
0,1,-0.892720705380257,-0.383339347592992,A01
1,2,-0.892632916359885,-0.383599055298976,A01
2,3,-0.892534474652233,-0.383889777650891,A01
3,4,-0.89242444710235,-0.384214174128278,A01
4,5,-0.892301864842408,-0.384574992654253,A01
5,6,-0.892165727756939,-0.384975054087967,A01
6,7,-0.892015009694482,-0.385417234317044,A01
7,8,-0.891848664410043,-0.385904444000562,A01
8,9,-0.891665632207851,-0.386439606061634,A01
9,10,-0.891464847238456,-0.387025631079376,A01
10,11,-0.891245245388623,-0.387665390781659,A01
11,12,-0.891005772687121,-0.388361689891547,A01
12,13,-0.890745394134785,-0.389117236630271,A01
13,14,-0.890463102853549,-0.389934612226756,A01
14,15,-0.890157929436968,-0.390816239826643,A01
15,16,-0.889828951374393,-0.391764353231209,A01
16,17,-0.889475302412858,-0.392780965927237,A01
17,18,-0.889096181715167,-0.393867840891623,A01
18,19,-0.888690862669909,-0.39502646166834,A01
19,20,-0.888258701209356,-0.396258005219467,A01
20,21,-0.887799143494538,-0.397563317045793,A01
21,22,-0.887311732833284,-0.39894288905568,A01
22,23,-0.886796115706575,-0.40039684063332,A01
23,24,-0.886252046791081,-0.401924903319532,A01
24,25,-0.885679392880952,-0.403526409470262,A01
25,26,-0.885078135629563,-0.405200285200774,A01
26,27,-0.884447761150001,-0.406945687690342,A01
27,28,-0.88378836468176,-0.408760852497858,A01
28,29,-0.883100136836171,-0.410643636610753,A01
29,30,-0.882383358493456,-0.41259153308144,A01
30,31,-0.881638394193245,-0.414601690655076,A01
31,32,-0.880865684070763,-0.416670938233215,A01
32,33,-0.880065734416989,-0.418795813931329,A01
33,34,-0.879239106966304,-0.420972598404452,A01
34,35,-0.878386407039131,-0.423197352036151,A01
35,36,-0.877508270689253,-0.425465955513389,A01
36,37,-0.876605351025585,-0.42777415324509,A01
37,38,-0.87567830389579,-0.430117599026846,A01
38,39,-0.874727773133909,-0.432491903309281,A01
39,40,-0.87375437558601,-0.434892681394113,A01
40,41,-0.872758686136399,-0.437315601860583,A01
41,42,-0.871741222962188,-0.439756434516104,A01
42,43,-0.870702433245781,-0.442211097168798,A01
43,44,-0.869642679573147,-0.444675700536046,A01
44,45,-0.868562227240544,-0.447146590631732,A01
45,46,-0.867461232683772,-0.449620388015094,A01
46,47,-0.866339733232027,-0.452094023334954,A01
47,48,-0.865197638373209,-0.454564768663729,A01
48,49,-0.864034722699243,-0.457030264184677,A01
49,50,-0.862850620678749,-0.45948853987202,A01
50,51,-0.861644823380471,-0.461938031885369,A01
51,52,-0.860416981582306,-0.464377541580763,A01
52,53,-0.859166357349114,-0.466806334529216,A01
53,54,-0.857892082065837,-0.469224096763377,A01
54,55,-0.856593163006652,-0.471630928755562,A01
55,56,-0.855268492162945,-0.474027334009423,A01
56,57,-0.853916857270537,-0.476414202506797,A01
57,58,-0.852536954940837,-0.478792789328671,A01
58,59,-0.851127405765007,-0.481164688840051,A01
59,60,-0.84968677122534,-0.48353180489179,A01
60,61,-0.848213572214495,-0.48589631754704,A01
61,62,-0.846706308931604,-0.488260646885151,A01
62,63,-0.845163481895347,-0.4906274144709,A01
63,64,-0.843583613788362,-0.492999403101447,A01
64,65,-0.841965271825601,-0.495379515457113,A01
65,66,-0.840307090321969,-0.497770732284906,A01
66,67,-0.838607793122357,-0.500176070735852,A01
67,68,-0.836866215550505,-0.502598543458936,A01
68,69,-0.835081325532273,-0.50504111902632,A01
69,70,-0.833252243554251,-0.507506684227302,A01
70,71,-0.831378261130213,-0.509998008722898,A01
71,72,-0.829458857465764,-0.512517712500165,A01
72,73,-0.827493714035506,-0.515068236506435,A01
73,74,-0.825482726816785,-0.517651816779832,A01
74,75,-0.82342601595921,-0.520270462325007,A01
75,76,-0.821323932708971,-0.522925936913438,A01
76,77,-0.819177147076855,-0.525619215517363,A01
77,78,-0.816986778087758,-0.528350599583154,A01
78,79,-0.814753854261391,-0.531121068238859,A01
79,80,-0.812479643891688,-0.533931281450152,A01
80,81,-0.810165646568385,-0.536781582083456,A01
81,82,-0.807813582011566,-0.539672001009361,A01
82,83,-0.805425376368807,-0.542602265015011,A01
83,84,-0.803003146168364,-0.545571807257701,A01
84,85,-0.800549180161747,-0.548579779962991,A01
85,86,-0.798065919324277,-0.551625069049677,A01
86,87,-0.795555935311829,-0.554706310351182,A01
87,88,-0.793021907695552,-0.557821907098374,A01
88,89,-0.790466600313185,-0.560970048332211,A01
89,90,-0.787892837085613,-0.564148727925609,A01
90,91,-0.785303477650185,-0.567355763911855,A01
91,92,-0.782701393158214,-0.570588817840991,A01
92,93,-0.780089442573225,-0.573845413914902,A01
93,94,-0.777470449789237,-0.57712295768536,A01
94,95,-0.774847181865203,-0.580418754135791,A01
95,96,-0.772222328643477,-0.583730025005913,A01
96,97,-0.769598483987378,-0.587053925257378,A01
97,98,-0.766978128836729,-0.590387558617014,A01
98,99,-0.764363616241294,-0.59372799217099,A01
99,100,-0.761757158491587,-0.597072270017245,A01
100,101,-0.759160816425261,-0.600417426013826,A01
101,102,-0.756576808621095,-0.603760260738733,A01
102,103,-0.754006882174775,-0.607098311394054,A01
103,104,-0.751452682296102,-0.61042850559097,A01
104,105,-0.748915692472002,-0.613747809399767,A01
105,106,-0.746397236181077,-0.617053233805715,A01
106,107,-0.743898480571717,-0.620341840956838,A01
107,108,-0.741420441945241,-0.623610750293226,A01
108,109,-0.73896399286414,-0.626857144636535,A01
109,110,-0.736529870688664,-0.630078276303755,A01
110,111,-0.734118687332453,-0.633271473291809,A01
111,112,-0.73173094001985,-0.636434145559904,A01
112,113,-0.729367022823632,-0.639563791415578,A01
113,114,-0.727027238761987,-0.642658003989093,A01
114,115,-0.724711812237251,-0.645714477759885,A01
115,116,-0.722420901605897,-0.648731015079291,A01
116,117,-0.720154611679099,-0.651705532616324,A01
117,118,-0.717913005965378,-0.654636067638679,A01
118,119,-0.71569611848106,-0.657520784029958,A01
119,120,-0.71350396496998,-0.660357977936733,A01
120,121,-0.711336553390754,-0.663146082935861,A01
121,122,-0.709193893547537,-0.665883674613461,A01
122,123,-0.70707600575831,-0.668569474452215,A01
123,124,-0.704982928472897,-0.671202352932898,A01
124,125,-0.702914724771145,-0.673781331768912,A01
125,126,-0.700871487689542,-0.676305585208636,A01
126,127,-0.698853190123465,-0.678774572282491,A01
127,128,-0.696860476263864,-0.681187264536509,A01
128,129,-0.69489342735367,-0.683543412095433,A01
129,130,-0.692952171328953,-0.685842903866297,A01
130,131,-0.691036879534027,-0.688085766447691,A01
131,132,-0.689147762443847,-0.690272161984887,A01
132,133,-0.687285064439712,-0.692402385061215,A01
133,134,-0.685449057698268,-0.694476858730968,A01
134,135,-0.683640035267689,-0.696496129810493,A01
135,136,-0.68185830341827,-0.698460863551544,A01
136,137,-0.680104173367551,-0.700371837824442,A01
137,138,-0.678377952492039,-0.702229936937997,A01
138,139,-0.676679935148596,-0.704036145218753,A01
139,140,-0.675010393238158,-0.705791540464107,A01
140,141,-0.673369566652477,-0.707497287372724,A01
141,142,-0.671757653750796,-0.709154631041873,A01
