cnt,frame,pos_x,pos_y,id
0,1,-0.80753858274599,0.316706201369278,A01
1,2,-0.80752370280896,0.316596532619725,A01
2,3,-0.807507191368884,0.316474613394427,A01
3,4,-0.807488918831291,0.316339451629692,A01
4,5,-0.807468752384614,0.316190027944124,A01
5,6,-0.807446556927319,0.316025302265421,A01
6,7,-0.807422196126966,0.315844221423973,A01
7,8,-0.807395533608529,0.315645727693504,A01
8,9,-0.807366434266578,0.315428768239193,A01
9,10,-0.807334765693046,0.315192305412923,A01
10,11,-0.80730039970939,0.314935327813878,A01
11,12,-0.807263213988944,0.314656862011201,A01
12,13,-0.807223093752326,0.314355984804366,A01
13,14,-0.807179933515985,0.314031835876726,A01
14,15,-0.807133638871305,0.313683630679139,A01
15,16,-0.807084128269388,0.313310673364016,A01
16,17,-0.807031334784629,0.312912369576254,A01
17,18,-0.806975207828629,0.312488238896753,A01
18,19,-0.806915714784928,0.312037926727047,A01
19,20,-0.806852842534503,0.311561215400383,A01
20,21,-0.806786598842041,0.31105803430569,A01
21,22,-0.80671701357368,0.310528468816418,A01
22,23,-0.806644139718235,0.30997276782643,A01
23,24,-0.806568054185896,0.309391349709813,A01
24,25,-0.806488858360998,0.308784806540677,A01
25,26,-0.806406678388636,0.308153906432317,A01
26,27,-0.806321673708623,0.307499591767425,A01
27,28,-0.806234021368712,0.306822981283405,A01
28,29,-0.806143922578275,0.306125364441749,A01
29,30,-0.806051601848452,0.305408195418827,A01
30,31,-0.805957305833448,0.304673084977064,A01
31,32,-0.805861301880907,0.303921790276131,A01
32,33,-0.805763876304533,0.303156202720784,A01
33,34,-0.805665332397257,0.302378333977935,A01
34,35,-0.805565988208087,0.301590300329598,A01
35,36,-0.805466174110285,0.300794305559715,A01
36,37,-0.805366230192554,0.299992622600797,A01
37,38,-0.805266503508338,0.299187574190203,A01
38,39,-0.805167345221175,0.298381512805064,A01
39,40,-0.805069107686105,0.297576800159015,A01
40,41,-0.804972141508425,0.29677578655254,A01
41,42,-0.804876792621598,0.295980790371757,A01
42,43,-0.804783399425751,0.29519407802779,A01
43,44,-0.80469229002708,0.294417844620451,A01
44,45,-0.804603779616477,0.293654195596186,A01
45,46,-0.804518168023042,0.292905129651193,A01
46,47,-0.804435737474736,0.292172523107012,A01
47,48,-0.804356750594427,0.291458115958071,A01
48,49,-0.804281448655119,0.290763499759396,A01
49,50,-0.804210050113236,0.290090107488696,A01
50,51,-0.804142749433648,0.289439205481029,A01
51,52,-0.804079957737248,0.288811817562401,A01
52,53,-0.804021866983983,0.288208851660694,A01
53,54,-0.803968650571451,0.287631030561472,A01
54,55,-0.80392046526204,0.287078897028952,A01
55,56,-0.803877452665139,0.28655281592643,A01
56,57,-0.803839741081896,0.286052978209232,A01
57,58,-0.803807447689926,0.285579406649747,A01
58,59,-0.803780681039798,0.285131963130972,A01
59,60,-0.803759543829965,0.284710357326155,A01
60,61,-0.803744135921948,0.284314156567767,A01
61,62,-0.803734557553224,0.283942796699391,A01
62,63,-0.803730912701326,0.283595593699081,A01
63,64,-0.803733312549282,0.28327175586237,A01
64,65,-0.803741878999615,0.282970396336988,A01
65,66,-0.803756748181863,0.282690545809363,A01
66,67,-0.803778073896844,0.282431165154561,A01
67,68,-0.803806030939855,0.282191157876079,A01
68,69,-0.803840818244578,0.281969382179287,A01
69,70,-0.803882661789777,0.281764662541712,A01
70,71,-0.803931817211919,0.281575800664225,A01
71,72,-0.803988572068661,0.281401585708847,A01
72,73,-0.804053247700803,0.281240803750876,A01
73,74,-0.804126200643774,0.281092246394603,A01
74,75,-0.804207823544076,0.280954718522741,A01
75,76,-0.804298545541365,0.280827045169189,A01
76,77,-0.804398861636924,0.280708047438197,A01
77,78,-0.804509321165366,0.280596922354308,A01
78,79,-0.804630458769324,0.280492527001814,A01
79,80,-0.804762843435099,0.280393764969823,A01
80,81,-0.80490707585011,0.280299587947174,A01
81,82,-0.805063785176554,0.280208996791851,A01
82,83,-0.805233625259673,0.280121042133253,A01
83,84,-0.805417270299239,0.280034824567246,A01
84,85,-0.805615410023279,0.279949494503618,A01
85,86,-0.805828744413156,0.279864251723696,A01
86,87,-0.806057978038931,0.279778344702585,A01
87,88,-0.806303814073018,0.279691069746059,A01
88,89,-0.806566948058371,0.279601769986835,A01
89,90,-0.806848061514482,0.279509834279067,A01
90,91,-0.807147815470185,0.279414696023651,A01
91,92,-0.807466844016332,0.279315831950648,A01
92,93,-0.807805747973766,0.279212760878937,A01
93,94,-0.808165088772499,0.279105042467476,A01
94,95,-0.808545382636433,0.278992275967268,A01
95,96,-0.808947095164486,0.278874098978543,A01
96,97,-0.809370636393442,0.278750186213894,A01
