cnt,frame,pos_x,pos_y,id
0,1,-0.772546485054982,-0.482794636439805,A01
1,2,-0.772546018383125,-0.482799296679562,A01
2,3,-0.772545533345226,-0.482804150308943,A01
3,4,-0.772545030606858,-0.482809192286691,A01
4,5,-0.772544510957184,-0.482814416484238,A01
5,6,-0.772543975308295,-0.482819815698867,A01
6,7,-0.772543424693693,-0.482825381675501,A01
7,8,-0.77254286026596,-0.482831105136596,A01
8,9,-0.772542283293686,-0.482836975819447,A01
9,10,-0.772541695157736,-0.482842982520133,A01
10,11,-0.772541097346928,-0.48284911314324,A01
11,12,-0.772540491453237,-0.482855354756413,A01
12,13,-0.772539879166592,-0.482861693648789,A01
13,14,-0.772539262269371,-0.482868115392328,A01
14,15,-0.77253864263068,-0.482874604905095,A01
15,16,-0.772538022200485,-0.482881146515611,A01
16,17,-0.772537403003681,-0.48288772402743,A01
17,18,-0.772536787134141,-0.482894320783239,A01
18,19,-0.772536176748784,-0.482900919727874,A01
19,20,-0.772535574061705,-0.482907503469778,A01
20,21,-0.772534981338352,-0.482914054340586,A01
21,22,-0.77253440088976,-0.482920554452655,A01
22,23,-0.7725338350668,-0.482926985754504,A01
23,24,-0.772533286254419,-0.482933330084302,A01
24,25,-0.772532756865803,-0.48293956922161,A01
25,26,-0.7725322493364,-0.482945684937775,A01
26,27,-0.772531765148372,-0.482951659274986,A01
27,28,-0.772531306573771,-0.482957474180947,A01
28,29,-0.77253087585551,-0.482963111750463,A01
29,30,-0.772530475195742,-0.482968554276436,A01
30,31,-0.772530106743331,-0.482973784302206,A01
31,32,-0.772529772580375,-0.482978784675779,A01
32,33,-0.772529474707743,-0.482983538606316,A01
33,34,-0.772529215029625,-0.482988029723212,A01
34,35,-0.772528995337122,-0.482992242137922,A01
35,36,-0.772528817290951,-0.482996160508567,A01
36,37,-0.772528682403357,-0.482999770107145,A01
37,38,-0.772528592019383,-0.48300305688905,A01
38,39,-0.772528547297675,-0.483006007564376,A01
39,40,-0.77252854919105,-0.483008609670336,A01
40,41,-0.772528598427088,-0.483010851643957,A01
41,42,-0.772528695489029,-0.483012722894068,A01
42,43,-0.772528840597317,-0.483014213871466,A01
43,44,-0.772529033692114,-0.483015316136067,A01
44,45,-0.772529274417173,-0.483016022419767,A01
45,46,-0.772529562105418,-0.483016326683731,A01
46,47,-0.772529895766616,-0.483016224168817,A01
47,48,-0.772530274077502,-0.483015711437913,A01
