cnt,frame,pos_x,pos_y,id
0,1,-0.0337628123261104,0.413466077859726,A01
1,2,-0.0332058057692213,0.414715665278026,A01
2,3,-0.03260389656222,0.416047448450681,A01
3,4,-0.0319545352153044,0.417464482755134,A01
4,5,-0.0312551482379024,0.418969754861613,A01
5,6,-0.0305031553473356,0.420566161793572,A01
6,7,-0.0296959888739512,0.422256487971454,A01
7,8,-0.0288311153373402,0.424043380216361,A01
8,9,-0.0279060591210212,0.425929320738956,A01
9,10,-0.0269184281219703,0.427916598194633,A01
10,11,-0.0258659411976565,0.430007276947502,A01
11,12,-0.02474645717796,0.432203164751851,A01
12,13,-0.0235580051538736,0.434505779128709,A01
13,14,-0.0222988157006631,0.436916312785205,A01
14,15,-0.0209673526417393,0.43943559849345,A01
15,16,-0.0195623449124595,0.442064073911531,A01
16,17,-0.0180828180419943,0.444801746889655,A01
17,18,-0.0165281247377851,0.447648161857183,A01
18,19,-0.0148979740323767,0.450602367929199,A01
19,20,-0.0131924584377877,0.453662889402286,A01
20,21,-0.0114120785490948,0.456827699326526,A01
21,22,-0.00955776454736844,0.460094196843042,A01
22,23,-0.00763089407297274,0.463459188962388,A01
23,24,-0.00563330597375312,0.466918877428207,A01
24,25,-0.0035673094786053,0.470468851262504,A01
25,26,-0.00143568840488539,0.474104085523856,A01
26,27,0.000758640885601968,0.477821395836563,A01
27,28,0.00301202068362235,0.481615030346685,A01
28,29,0.00532034990994803,0.485478741415522,A01
29,30,0.00767910369363153,0.489405823688624,A01
30,31,0.0100833587987792,0.493389160536829,A01
31,32,0.012527824759172,0.49742127872598,A01
32,33,0.0150068804748552,0.50149441101425,A01
33,34,0.0175146159210856,0.505600566215728,A01
34,35,0.0200448785201493,0.509731606109447,A01
35,36,0.0225913236328642,0.513879328417886,A01
36,37,0.025147468541259,0.518035554931628,A01
37,38,0.0277067492190424,0.522192223720714,A01
38,39,0.0302625791238502,0.526341484251639,A01
39,40,0.0328084091964577,0.530475794124804,A01
40,41,0.0353377882184125,0.534588016063478,A01
41,42,0.0378444226617878,0.538671513724129,A01
42,43,0.0403222351635066,0.54272024486143,A01
43,44,0.0427654207721036,0.546728850370768,A01
44,45,0.0451685001466281,0.550692737747594,A01
45,46,0.0475263689350314,0.554608157546923,A01
