cnt,frame,pos_x,pos_y,id
0,1,0.57832888897187,-0.735230962236183,A01
1,2,0.578334347261078,-0.735228346191249,A01
2,3,0.578339777735041,-0.73522582845955,A01
3,4,0.578345225787752,-0.7352232624216,A01
4,5,0.578350756891815,-0.73522072197276,A01
5,6,0.578356285182118,-0.735218298724455,A01
6,7,0.578361787745466,-0.735215846038767,A01
7,8,0.578367248656193,-0.735213437924375,A01
8,9,0.578372569037646,-0.735211163817892,A01
9,10,0.578377881367017,-0.735208953586514,A01
10,11,0.578383096918515,-0.735206729023874,A01
11,12,0.578388202441016,-0.735204560378104,A01
12,13,0.578393102362029,-0.735202533228993,A01
13,14,0.578397849177573,-0.735200576082849,A01
14,15,0.578402428607009,-0.735198688709357,A01
15,16,0.578406827476471,-0.735196870173459,A01
16,17,0.578411115104145,-0.73519503252054,A01
17,18,0.57841521517739,-0.735193243199394,A01
18,19,0.578419176632667,-0.735191495159965,A01
19,20,0.578422947347551,-0.735189727781806,A01
20,21,0.578426470721583,-0.735187981019788,A01
21,22,0.578429653350219,-0.735186304537727,A01
22,23,0.578432854231811,-0.735184520804154,A01
23,24,0.57843581589977,-0.735182775178828,A01
24,25,0.578438585879093,-0.735180952858174,A01
25,26,0.578441118572566,-0.73517920103399,A01
26,27,0.57844351924493,-0.73517741312063,A01
27,28,0.578445556518444,-0.735175669889177,A01
28,29,0.5784475328967,-0.735173800605292,A01
29,30,0.578449342606483,-0.735171868809606,A01
30,31,0.578450911340659,-0.735169867350066,A01
31,32,0.578452400815868,-0.735167782286291,A01
32,33,0.578453751774401,-0.73516560674008,A01
33,34,0.578454973714667,-0.735163276273271,A01
34,35,0.578456191397157,-0.73516082452269,A01
35,36,0.578457214800128,-0.735158248329389,A01
36,37,0.578458205498051,-0.735155534349342,A01
37,38,0.5784589929231,-0.735152735654654,A01
38,39,0.578459786463113,-0.735149793329593,A01
39,40,0.578460528580003,-0.735146703887341,A01
40,41,0.578461287373622,-0.735143460823712,A01
41,42,0.578462083968263,-0.735140003901453,A01
42,43,0.578462832180856,-0.73513637798065,A01
43,44,0.578463537758636,-0.735132635122778,A01
44,45,0.578464313391026,-0.735128723848136,A01
45,46,0.578465125149212,-0.735124644692717,A01
46,47,0.578465983713311,-0.735120341865159,A01
47,48,0.578466846536558,-0.73511586320607,A01
48,49,0.578467771872121,-0.735111263653093,A01
49,50,0.57846882188657,-0.73510644190628,A01
50,51,0.578469907354203,-0.735101505949351,A01
51,52,0.578471079925724,-0.735096356788358,A01
52,53,0.578472497454254,-0.735091041026322,A01
53,54,0.57847384924302,-0.735085573654055,A01
54,55,0.578475280036107,-0.735079956852922,A01
55,56,0.578476757697229,-0.735074269025166,A01
56,57,0.578478349644287,-0.735068434625217,A01
57,58,0.578480135339475,-0.735062350320566,A01
58,59,0.578482046113673,-0.735056063832699,A01
59,60,0.578483944438052,-0.735049688653299,A01
60,61,0.578486061679421,-0.735043053259097,A01
61,62,0.578488209878077,-0.735036242108317,A01
62,63,0.578490471668293,-0.735029143069395,A01
63,64,0.578492672503836,-0.73502195431773,A01
64,65,0.578494938842686,-0.735014683288441,A01
65,66,0.578497194617663,-0.735007176037783,A01
66,67,0.578499524090282,-0.734999451413385,A01
67,68,0.578501806416597,-0.734991549380653,A01
68,69,0.578504064878559,-0.734983456296444,A01
