cnt,frame,pos_x,pos_y,id
0,1,-0.710186813503552,0.349419479091299,A01
1,2,-0.710077247947307,0.348950177484133,A01
2,3,-0.709963847031538,0.348464399940477,A01
3,4,-0.709846827962558,0.347963066240933,A01
4,5,-0.709726436531477,0.347447216538372,A01
5,6,-0.709602945791466,0.346918005389291,A01
6,7,-0.709476654387715,0.346376694271147,A01
7,8,-0.709347884556647,0.345824642657165,A01
8,9,-0.709216979816926,0.345263297746423,A01
9,10,-0.709084302380503,0.34469418297201,A01
10,11,-0.708950230317095,0.344118885433037,A01
11,12,-0.708815154510118,0.343539042416727,A01
12,13,-0.708679475445975,0.342956327194334,A01
13,14,-0.708543599881656,0.342372434288712,A01
14,15,-0.708407937437856,0.341789064421737,A01
15,16,-0.708272897166081,0.341207909356158,A01
16,17,-0.708138884138518,0.340630636848738,A01
17,18,-0.708006296108869,0.340058875929595,A01
18,19,-0.707875520290683,0.339494202716619,A01
19,20,-0.707746930297316,0.33893812696378,A01
20,21,-0.707620883284248,0.338392079528312,A01
21,22,-0.707497717330443,0.337857400924543,A01
22,23,-0.707377749090659,0.337335331111808,A01
23,24,-0.707261271745325,0.336827000641093,A01
24,25,-0.707148553268892,0.336333423260121,A01
25,26,-0.707039835031574,0.335855490050268,A01
26,27,-0.706935322589313,0.335393984560226,A01
27,28,-0.706835199689857,0.334949545067872,A01
28,29,-0.706739621071165,0.334522679749887,A01
29,30,-0.706648712387489,0.334113767221579,A01
30,31,-0.706562570450213,0.333723058578041,A01
31,32,-0.706481263764267,0.33335068085401,A01
32,33,-0.706404833336774,0.332996641799041,A01
33,34,-0.706333293731096,0.332660835846632,A01
34,35,-0.706266634336717,0.332343051140898,A01
35,36,-0.706204820823377,0.332042977472599,A01
36,37,-0.706147796746688,0.331760214967795,A01
37,38,-0.706095485272005,0.331494283367307,A01
38,39,-0.706047790983599,0.331244631733302,A01
39,40,-0.706004601747154,0.331010648420712,A01
40,41,-0.705965790595223,0.330791671155554,A01
41,42,-0.705931217607386,0.330586997069348,A01
42,43,-0.705900731759474,0.330395892548407,A01
43,44,-0.705874172719155,0.330217602768394,A01
44,45,-0.705851372568408,0.33005136079799,A01
45,46,-0.705832157436764,0.329896396170162,A01
46,47,-0.705816349032646,0.329751942835237,A01
47,48,-0.705803766063499,0.329617246426098,A01
48,49,-0.705794225538697,0.329491570782203,A01
49,50,-0.705787543952267,0.329374203695249,A01
50,51,-0.70578353834527,0.329264461854904,A01
51,52,-0.705782026284665,0.329161696073336,A01
52,53,-0.705782883374894,0.329065528071009,A01
53,54,-0.705785923999117,0.328975343296732,A01
54,55,-0.70579096761071,0.328890574142746,A01
55,56,-0.705797839064958,0.32881070021099,A01
56,57,-0.70580636888988,0.32873524801213,A01
57,58,-0.705816393503968,0.328663790145431,A01
58,59,-0.705827755388411,0.328595944012168,A01
59,60,-0.705840303221032,0.328531370118571,A01
60,61,-0.705853891978554,0.328469770026306,A01
61,62,-0.705868383013067,0.328410884009295,A01
62,63,-0.705883644107718,0.32835448847538,A01
63,64,-0.705899549515702,0.328300393210006,A01
64,65,-0.705915979985703,0.328248438496907,A01
65,66,-0.705932822775958,0.328198492167849,A01
66,67,-0.705949971658264,0.328150446629894,A01
67,68,-0.705967326912399,0.32810421591458,A01
68,69,-0.705984795310763,0.328059732789011,A01
69,70,-0.70600229009242,0.32801694596409,A01
70,71,-0.706019730925314,0.327975817430368,A01
71,72,-0.706037043855107,0.327936319947035,A01
72,73,-0.706054161238935,0.327898434704781,A01
73,74,-0.70607102166236,0.327862149178509,A01
74,75,-0.706087569837908,0.327827455181369,A01
75,76,-0.706103756483773,0.327794347127304,A01
76,77,-0.706119537434402,0.327762820489719,A01
77,78,-0.706134820666128,0.327732637687663,A01
78,79,-0.706149582969454,0.32770383202142,A01
79,80,-0.706163804997263,0.327676428447548,A01
80,81,-0.706177471226308,0.327650443694102,A01
81,82,-0.706190569877321,0.327625886463612,A01
82,83,-0.706203092796973,0.327602757717234,A01
83,84,-0.706215035305417,0.327581051032424,A01
84,85,-0.706226396013486,0.327560753025547,A01
85,86,-0.706237176613974,0.327541843830135,A01
86,87,-0.706247381651539,0.327524297621042,A01
87,88,-0.706257018275919,0.327508083174457,A01
88,89,-0.706266095983076,0.32749316445371,A01
89,90,-0.706274626348833,0.327479501210938,A01
90,91,-0.706282622759347,0.327467049595057,A01
91,92,-0.70629010014251,0.327455762756963,A01
92,93,-0.706297074704058,0.327445591443595,A01
93,94,-0.706303563671782,0.327436484573257,A01
94,95,-0.706309585050825,0.327428389785495,A01
95,96,-0.706315157392624,0.3274212539598,A01
96,97,-0.706320299579593,0.327415023698391,A01
97,98,-0.706325030627192,0.327409645769365,A01
98,99,-0.706329369504586,0.327405067507524,A01
99,100,-0.706333334974671,0.327401237171146,A01
100,101,-0.706336945453838,0.327398104253913,A01
101,102,-0.706340220185907,0.327395618134199,A01
102,103,-0.706343168465216,0.327393744843175,A01
103,104,-0.706345808729122,0.327392436334883,A01
104,105,-0.70634815853057,0.327391646906294,A01
105,106,-0.706350234526677,0.327391333243548,A01
106,107,-0.706352052480178,0.327391454438147,A01
107,108,-0.70635362727259,0.327391971975921,A01
108,109,-0.706354972927909,0.327392849701778,A01
109,110,-0.706356102645561,0.327394053763322,A01
110,111,-0.706357028841329,0.327395552536457,A01
111,112,-0.70635776319496,0.327397316536023,A01
112,113,-0.706358316703161,0.327399318314435,A01
113,114,-0.706358699736741,0.327401532351146,A01
114,115,-0.706358922100669,0.327403934935559,A01
115,116,-0.706358993095916,0.327406504045828,A01
116,117,-0.706358921581951,0.327409219225762,A01
117,118,-0.706358716038887,0.327412061461801,A01
118,119,-0.706358384628301,0.327415013061817,A01
119,120,-0.70635793525185,0.327418057537247,A01
120,121,-0.706357375606875,0.327421179489861,A01
121,122,-0.70635671323827,0.327424364504228,A01
122,123,-0.706355955585962,0.327427599046785,A01
123,124,-0.706355110027453,0.327430870372185,A01
124,125,-0.706354183914934,0.327434166437479,A01
125,126,-0.706353184606586,0.327437475824492,A01
126,127,-0.706352120211634,0.32744078887137,A01
127,128,-0.706351005108391,0.327444079254023,A01
128,129,-0.706349845812319,0.327447340061544,A01
129,130,-0.706348649112022,0.327450564403854,A01
130,131,-0.706347422048063,0.327453745440036,A01
131,132,-0.706346171888524,0.327456876408749,A01
132,133,-0.706344906101357,0.327459950660801,A01
133,134,-0.706343632323679,0.32746296169391,A01
134,135,-0.706342358328199,0.327465903189591,A01
135,136,-0.706341091987062,0.327468769052044,A01
136,137,-0.706339841233483,0.327471553448804,A01
137,138,-0.706338614021555,0.327474250852846,A01
138,139,-0.70633741828473,0.327476856085748,A01
139,140,-0.706336261893483,0.327479364361422,A01
140,141,-0.706335152612697,0.327481771329851,A01
141,142,-0.706334098059356,0.327484073120215,A01
142,143,-0.706333105661113,0.327486266382709,A01
143,144,-0.7063321826163,0.327488348328349,A01
144,145,-0.70633133585594,0.327490316765992,A01
145,146,-0.706330572008249,0.327492170135851,A01
146,147,-0.706329897366122,0.327493907538722,A01
147,148,-0.706329317857979,0.327495528760239,A01
148,149,-0.706328839022334,0.327497034289483,A01
149,150,-0.706328465986326,0.327498425331337,A01
150,151,-0.706328203448415,0.327499703812086,A01
151,152,-0.70632805256134,0.327500874278055,A01
152,153,-0.706328017330832,0.327501939551745,A01
153,154,-0.706328100264075,0.327502904270456,A01
154,155,-0.706328303317555,0.327503773788514,A01
155,156,-0.706328627882302,0.32750455415775,A01
156,157,-0.706329074771764,0.327505252100987,A01
157,158,-0.706329644211977,0.327505874978917,A01
158,159,-0.706330335833689,0.327506430750856,A01
159,160,-0.706331148666107,0.327506927929949,A01
160,161,-0.706332081131949,0.327507375533526,A01
161,162,-0.706333131043511,0.327507783029358,A01
162,163,-0.706334295599527,0.327508160278611,A01
163,164,-0.706335571382644,0.327508517476377,A01
164,165,-0.706336954357421,0.327508865090611,A01
165,166,-0.706338439868837,0.327509213800367,A01
166,167,-0.706340022641377,0.327509574434156,A01
167,168,-0.706341696778879,0.327509957909226,A01
168,169,-0.706343455765374,0.327510375172491,A01
169,170,-0.706345292467278,0.327510837143784,A01
170,171,-0.706347199137337,0.327511354661974,A01
171,172,-0.70634916742082,0.327511938434444,A01
172,173,-0.706351188364483,0.32751259899026,A01
173,174,-0.706353252428867,0.327513346637301,A01
174,175,-0.706355349504521,0.32751419142346,A01
175,176,-0.706357468932706,0.327515143101966,A01
176,177,-0.706359600367994,0.327516208747168,A01
177,178,-0.706361732922091,0.327517396988738,A01
178,179,-0.706363854550714,0.327518715988387,A01
179,180,-0.706365952845569,0.327520173424914,A01
180,181,-0.706368015086153,0.327521776465648,A01
181,182,-0.706370028298689,0.327523531739464,A01
182,183,-0.706371979322099,0.327525445310956,A01
183,184,-0.706373854880755,0.327527522655406,A01
184,185,-0.706375641663586,0.327529768634224,A01
185,186,-0.706377326408934,0.327532187470594,A01
186,187,-0.706378895994409,0.327534782725141,A01
187,188,-0.706380337530802,0.327537557271544,A01
188,189,-0.706381638458985,0.327540513272104,A01
189,190,-0.706382786648588,0.327543652153403,A01
190,191,-0.706383770497137,0.327546974582295,A01
191,192,-0.706384579028245,0.327550480442605,A01
192,193,-0.706385201987394,0.327554168812975,A01
193,194,-0.706385629933812,0.32755803794645,A01
194,195,-0.706385854326971,0.327562085252435,A01
195,196,-0.706385867606236,0.327566307281743,A01
196,197,-0.70638566326231,0.327570699715492,A01
197,198,-0.70638523589918,0.327575257358636,A01
