cnt,frame,pos_x,pos_y,id
0,1,-0.878821500637572,0.437405469224793,A01
1,2,-0.8791845199336,0.436618056759502,A01
2,3,-0.879564211656277,0.435792779141484,A01
3,4,-0.879960492339007,0.434929504216038,A01
4,5,-0.880373055926827,0.434028713768868,A01
5,6,-0.880801753117726,0.433090671532141,A01
6,7,-0.881246283452615,0.432115874423368,A01
7,8,-0.881706353151053,0.431104961263331,A01
8,9,-0.882181581507032,0.430058578984764,A01
9,10,-0.882671505332239,0.428977517643132,A01
10,11,-0.883175523752812,0.427862514853027,A01
11,12,-0.883693353596665,0.426714375095751,A01
12,13,-0.884224372471603,0.425534181484791,A01
13,14,-0.884767972998445,0.424322783597485,A01
14,15,-0.88532358131243,0.423081192586317,A01
15,16,-0.885890562227416,0.421810420377883,A01
16,17,-0.886468395303451,0.420511814692774,A01
17,18,-0.887056509206421,0.419186137158703,A01
18,19,-0.887654299210587,0.41783489946934,A01
19,20,-0.888260871578422,0.416459550691381,A01
20,21,-0.88887551632588,0.415061504802197,A01
21,22,-0.8894973521442,0.413642226872857,A01
22,23,-0.890125838097121,0.412203224707316,A01
23,24,-0.890760048684073,0.410745833484523,A01
24,25,-0.891399305954853,0.409271577739463,A01
25,26,-0.892042850651309,0.407781863148158,A01
26,27,-0.892689926334887,0.406278263743233,A01
27,28,-0.893339768605199,0.40476231009807,A01
28,29,-0.893991609999469,0.403235555885633,A01
29,30,-0.894644681277475,0.401699577609215,A01
30,31,-0.895298149453319,0.400155917464369,A01
31,32,-0.895951330611292,0.398606119251986,A01
32,33,-0.89660353962225,0.397051713722218,A01
33,34,-0.897253880878663,0.395494403392278,A01
34,35,-0.89790179828104,0.393935515746149,A01
35,36,-0.8985464529033,0.3923768664577,A01
36,37,-0.899187149784266,0.390820140955005,A01
37,38,-0.899823253229824,0.38926698990499,A01
38,39,-0.900453997723808,0.387719028586917,A01
39,40,-0.901078783831345,0.38617784764353,A01
40,41,-0.901696971429225,0.384645058146311,A01
41,42,-0.902307909245918,0.383122290635808,A01
42,43,-0.902910986378313,0.381611133645966,A01
43,44,-0.903505740077976,0.380113179035306,A01
44,45,-0.904091588896752,0.378629838579283,A01
45,46,-0.904668099873857,0.377162574960608,A01
46,47,-0.905234918384609,0.375712679713158,A01
47,48,-0.905791612044857,0.374281173576666,A01
48,49,-0.906337900674542,0.372869328813238,A01
49,50,-0.906873526909939,0.371478174268414,A01
50,51,-0.907398311050309,0.370108434456369,A01
51,52,-0.907912068686601,0.368761049748372,A01
52,53,-0.908414729319197,0.367436905152275,A01
53,54,-0.908906076854651,0.366137071243803,A01
54,55,-0.909385913498838,0.364862113115051,A01
55,56,-0.909854429186407,0.363612086366195,A01
56,57,-0.910311572189535,0.362387572647371,A01
57,58,-0.910757442922887,0.361188892683714,A01
58,59,-0.911192329777007,0.360016095713299,A01
59,60,-0.911616259159736,0.3588693940001,A01
60,61,-0.912029184676334,0.357748682678552,A01
61,62,-0.912431651557249,0.356653525943378,A01
62,63,-0.912823800363447,0.355583729957354,A01
63,64,-0.913205765321767,0.354538522411186,A01
64,65,-0.913578004296895,0.353517205526988,A01
65,66,-0.913940884140768,0.352518856605986,A01
66,67,-0.914294652956001,0.351543198998199,A01
67,68,-0.914639870511439,0.350589177062619,A01
68,69,-0.914976897182041,0.349655857878595,A01
69,70,-0.915306268219845,0.348742058149812,A01
70,71,-0.91562825738224,0.347846601847189,A01
71,72,-0.915943476602352,0.346968291776706,A01
72,73,-0.916252698936488,0.346105542664936,A01
73,74,-0.916556441608155,0.345257093758777,A01
74,75,-0.916855290004191,0.344421653996785,A01
75,76,-0.917149949238715,0.343597627599593,A01
76,77,-0.917441141366109,0.342783199859548,A01
77,78,-0.917729538910485,0.34197671773807,A01
78,79,-0.918015822206498,0.341176822368856,A01
79,80,-0.918300721001338,0.340381488030069,A01
80,81,-0.918584873349132,0.339588907328772,A01
81,82,-0.918868776638295,0.338797638584827,A01
82,83,-0.919153237697719,0.338006016606128,A01
83,84,-0.919438955399964,0.337212523141008,A01
84,85,-0.919726696204941,0.336415210529466,A01
85,86,-0.920016654622987,0.335612714139721,A01
86,87,-0.920309697252744,0.334802984990647,A01
87,88,-0.9206065323095,0.333984812370165,A01
88,89,-0.920908022527016,0.33315695800266,A01
89,90,-0.921214535414952,0.332318043768781,A01
90,91,-0.92152641395813,0.331466830564484,A01
91,92,-0.921844214953324,0.330601858167268,A01
92,93,-0.922168405277133,0.329722484882297,A01
93,94,-0.922499334628749,0.328827722493193,A01
94,95,-0.92283695748048,0.327916995394936,A01
95,96,-0.923181710460104,0.326989710534922,A01
96,97,-0.923533874822063,0.326044847391053,A01
97,98,-0.923893429191215,0.325081787933012,A01
98,99,-0.924260503528854,0.324099750033149,A01
99,100,-0.924635299475792,0.323099688241987,A01
100,101,-0.925017476405342,0.322081283413725,A01
101,102,-0.925406753785421,0.321045052720119,A01
102,103,-0.925803074800669,0.319991116605834,A01
103,104,-0.926205889532414,0.318920000627334,A01
104,105,-0.92661491622904,0.317832386895674,A01
105,106,-0.927029808584775,0.316728639423586,A01
106,107,-0.92745009994882,0.315609615638699,A01
107,108,-0.92787536851837,0.314476210497326,A01
108,109,-0.92830498332335,0.313329313109011,A01
109,110,-0.928738437700774,0.312170118114112,A01
110,111,-0.929175191466784,0.310999834682227,A01
111,112,-0.929614743454174,0.309819801984879,A01
112,113,-0.93005620660618,0.30863159718847,A01
113,114,-0.930499109669624,0.307436473056248,A01
114,115,-0.930942800988677,0.306236135143047,A01
115,116,-0.931386646774504,0.305032090115437,A01
116,117,-0.931830055346411,0.303825813535616,A01
117,118,-0.932272255599126,0.302618631695045,A01
118,119,-0.932712604787563,0.301412482327959,A01
119,120,-0.933150365119104,0.300208440107976,A01
120,121,-0.933585320108877,0.299007833812727,A01
121,122,-0.934016748908428,0.297812175292056,A01
122,123,-0.934444202050136,0.296623019225113,A01
123,124,-0.934866973006362,0.295441597162054,A01
124,125,-0.93528464161946,0.294269440440934,A01
125,126,-0.935696515449386,0.293107907449874,A01
126,127,-0.936102213830727,0.291958546866541,A01
127,128,-0.936501280938497,0.290822301659387,A01
128,129,-0.936893359705894,0.289700342944739,A01
129,130,-0.937277987067865,0.288593799785823,A01
130,131,-0.937654937676064,0.287503560147882,A01
131,132,-0.938023966158313,0.286430463502092,A01
132,133,-0.938384757311727,0.285375359915048,A01
133,134,-0.938736923422619,0.284338705209928,A01
134,135,-0.939080407491758,0.283321066236565,A01
135,136,-0.939415004104007,0.282323154796078,A01
136,137,-0.93974086026499,0.281344710521942,A01
137,138,-0.940057901666801,0.280385833932963,A01
138,139,-0.940366020419406,0.279446424180296,A01
139,140,-0.940665358088301,0.278526172962691,A01
140,141,-0.940956200343738,0.277625175582127,A01
141,142,-0.94123875827468,0.276742795115084,A01
142,143,-0.941513365340289,0.275877969904548,A01
143,144,-0.941780248989617,0.275029899644801,A01
144,145,-0.942039876172483,0.274197607942977,A01
145,146,-0.94229253731018,0.273379561929374,A01
146,147,-0.942538722081367,0.272574813024067,A01
147,148,-0.942778991814576,0.271782033331366,A01
148,149,-0.943013885283311,0.27099984993271,A01
149,150,-0.943243800525041,0.270226554800911,A01
150,151,-0.943469361221118,0.269460608894493,A01
151,152,-0.943691068050906,0.268700302209511,A01
152,153,-0.943909541246633,0.267943469602882,A01
153,154,-0.944125423563141,0.26718825335545,A01
154,155,-0.944339385192144,0.266432586391764,A01
155,156,-0.944551940487494,0.265674421565858,A01
156,157,-0.944763657946975,0.264912071115284,A01
157,158,-0.944975234766727,0.264143179212483,A01
158,159,-0.945187329035796,0.263365780548276,A01
159,160,-0.945400325700273,0.262578074476245,A01
160,161,-0.945614863549238,0.261777988476992,A01
161,162,-0.945831574260887,0.260963863634763,A01
162,163,-0.946050667857124,0.260134237208277,A01
163,164,-0.946272520338079,0.259287663921669,A01
164,165,-0.946497588288855,0.258423066681078,A01
165,166,-0.946726209298757,0.257539111962096,A01
