cnt,frame,pos_x,pos_y,id
0,1,-0.324250391454,0.888098528892536,A01
1,2,-0.324937652980824,0.888361423760141,A01
2,3,-0.325648908852079,0.888633518965271,A01
3,4,-0.326382793234984,0.888914293086416,A01
4,5,-0.327137763289615,0.889203156140106,A01
5,6,-0.32791210806747,0.889499452765091,A01
6,7,-0.328703959651162,0.889802466240989,A01
7,8,-0.329511306429923,0.890111423301675,A01
8,9,-0.330332008366519,0.890425499689258,A01
9,10,-0.331163814074156,0.890743826380816,A01
10,11,-0.332004379487752,0.891065496407617,A01
11,12,-0.33285128788352,0.891389572175482,A01
12,13,-0.333702070974653,0.891715093185602,A01
13,14,-0.334554230789839,0.892041084047684,A01
14,15,-0.335405262025703,0.89236656267198,A01
15,16,-0.336252674554579,0.892690548523637,A01
16,17,-0.337094015765334,0.893012070821997,A01
17,18,-0.337926892417605,0.893330176568978,A01
18,19,-0.338748991698485,0.893643938294469,A01
19,20,-0.339558101185356,0.893952461412579,A01
20,21,-0.34035212743884,0.894254891090612,A01
21,22,-0.341129112975235,0.894550418542443,A01
22,23,-0.341887251397729,0.894838286669349,A01
23,24,-0.342624900499493,0.895117794984118,A01
24,25,-0.343340593188656,0.895388303767943,A01
25,26,-0.34403304612427,0.895649237424039,A01
26,27,-0.344701190726767,0.895900124743163,A01
27,28,-0.345344132422901,0.896140532489501,A01
28,29,-0.345961172879564,0.896370097892873,A01
29,30,-0.346551809298354,0.896588528890808,A01
30,31,-0.347115731481204,0.896795603618692,A01
31,32,-0.347652816789382,0.896991169194011,A01
32,33,-0.348163123148977,0.897175139850669,A01
33,34,-0.34864688028274,0.89734749448759,A01
34,35,-0.349104479370436,0.897508273702323,A01
35,36,-0.349536461357299,0.897657576384992,A01
36,37,-0.349943504142711,0.897795555950682,A01
37,38,-0.350326408888585,0.897922416289276,A01
38,39,-0.350686085689436,0.898038407510838,A01
39,40,-0.351023538843666,0.898143821562124,A01
40,41,-0.351339851958739,0.898238987785745,A01
41,42,-0.351636173111822,0.898324268488134,A01
42,43,-0.351913700272764,0.898400054576042,A01
43,44,-0.352173667178397,0.898466761313967,A01
44,45,-0.352417329826691,0.898524824247011,A01
45,46,-0.352645953736912,0.898574695325422,A01
46,47,-0.352860802098168,0.898616839258701,A01
47,48,-0.353063124904285,0.898651730118934,A01
48,49,-0.353254149148375,0.898679848205145,A01
49,50,-0.35343507012628,0.898701677173139,A01
